star_id,movie_id,person_id
19848,5252,8429
19849,5253,15770
19850,5254,1
19851,5255,5600
19852,5256,19178
19853,5256,14732
19854,5256,13916
19855,5256,2275
19856,5257,4576
19857,5258,18131
19858,5258,18763
19859,5258,1015
19860,5258,20679
19861,5259,6395
19862,5259,18980
19863,5259,450
19864,5259,16432
19865,5260,5376
19866,5260,14584
19867,5260,20116
19868,5260,13418
19869,5261,2113
19870,5261,9288
19871,5261,16166
19872,5261,10065
19873,5262,13986
19874,5262,16009
19875,5262,4635
19876,5262,1735
19877,5263,7281
19878,5264,19075
19879,5264,7922
19880,5264,7365
19881,5265,763
19882,5265,14000
19883,5266,20127
19884,5266,9950
19885,5266,782
19886,5266,11298
19887,5267,1
19888,5268,6341
19889,5268,20707
19890,5268,12573
19891,5268,2453
19892,5269,1
19893,5270,6329
19894,5270,3422
19895,5271,9047
19896,5271,16349
19897,5271,326
19898,5271,3917
19899,5272,1
19900,5273,17548
19901,5273,15999
19902,5273,1544
19903,5273,15396
19904,5274,16618
19905,5274,13200
19906,5274,12156
19907,5274,13418
19908,5275,12704
19909,5275,8383
19910,5275,6882
19911,5275,11433
19912,5276,4196
19913,4760,20233
19914,5277,20233
19915,5278,16492
19916,5278,553
19917,5278,10559
19918,5278,16313
19919,5279,5866
19920,5279,6341
19921,5279,18216
19922,5279,20707
19923,5280,8188
19924,5280,3709
19925,5280,21086
19926,5280,11624
19927,5281,20375
19928,5281,15993
19929,5281,12093
19930,5281,18731
19931,5282,19074
19932,5282,12095
19933,5282,12356
19934,5282,2152
19935,5283,13251
19936,5283,15734
19937,5283,9491
19938,5284,17137
19939,5284,17399
19940,5284,7064
19941,5284,6270
19942,5285,922
19943,5285,7402
19944,5285,1812
19945,5285,14112
19946,5286,12983
19947,5286,18135
19948,5286,4141
19949,5286,2921
19950,5287,15820
19951,5288,6076
19952,5289,15883
19953,5289,13301
19954,5289,3423
19955,5290,8648
19956,5291,7679
19957,5291,19631
19958,5291,910
19959,5291,13260
19960,5292,4952
19961,5292,7510
19962,5292,12635
19963,5292,9815
19964,5293,17998
19965,5293,13952
19966,5293,10679
19967,5293,9703
19968,5294,12855
19969,5294,5468
19970,5294,14121
19971,5294,8566
19972,5295,4513
19973,5296,768
19974,5296,11685
19975,5296,2004
19976,5296,18554
19977,5297,2980
19978,5298,13747
19979,5299,17578
19980,5299,18118
19981,5299,20370
19982,5300,5362
19983,5300,1881
19984,5300,19994
19985,5300,6952
19986,5301,14642
19987,5301,13079
19988,5301,19751
19989,5301,2557
19990,5302,1319
19991,5303,8586
19992,5303,5395
19993,5303,13310
19994,5303,17581
19995,5304,14290
19996,5304,10933
19997,5304,12614
19998,5304,11796
19999,5305,9349
20000,5306,1
20001,5307,13390
20002,5307,569
20003,5307,20354
20004,5307,101
20005,5308,7525
20006,5308,855
20007,5308,16584
20008,5308,2999
20009,5309,9324
20010,5309,14693
20011,5309,4976
20012,5309,9734
20013,5310,14731
20014,5311,4209
20015,5311,67
20016,5311,7420
20017,5311,2596
20018,5312,7958
20019,5312,10210
20020,5312,8981
20021,5312,8798
20022,5313,18054
20023,5313,4134
20024,5313,20662
20025,5313,3446
20026,5314,19431
20027,5314,18122
20028,5314,7893
20029,5315,4157
20030,5315,5028
20031,5315,8693
20032,5316,20141
20033,5316,16727
20034,5316,18377
20035,5316,11649
20036,5317,5192
20037,5317,11713
20038,5317,5605
20039,5317,7254
20040,5318,15615
20041,5318,11448
20042,5318,12929
20043,5318,8795
20044,5319,10081
20045,5319,10011
20046,5319,5144
20047,5319,11619
20048,5320,1
20049,5321,4746
20050,5321,12714
20051,5321,15565
20052,5321,11752
20053,5322,17726
20054,5322,4819
20055,5322,19530
20056,5322,15117
20057,5323,17218
20058,5323,4397
20059,5323,16938
20060,5323,16546
20061,5324,3234
20062,5324,4963
20063,5324,17339
20064,5324,18135
20065,5325,10735
20066,5325,1005
20067,5325,8171
20068,5326,16670
20069,5326,880
20070,5326,9880
20071,5326,13348
20072,5327,13253
20073,5327,20257
20074,5327,126
20075,5327,1087
20076,5328,1774
20077,5329,11879
20078,5329,2989
20079,5329,14884
20080,5329,4991
20081,5330,17473
20082,5330,14427
20083,5330,7768
20084,5330,305
20085,5331,519
20086,5331,3715
20087,5331,370
20088,5331,21076
20089,5332,775
20090,5333,9455
20091,5333,18503
20092,5333,19554
20093,5333,18780
20094,5334,1502
20095,5334,9304
20096,5334,1498
20097,5334,13121
20098,5335,12720
20099,5336,12664
20100,5336,15663
20101,5336,5750
20102,5336,19326
20103,5337,1
20104,5338,13621
20105,5339,20422
20106,5339,1747
20107,5339,13544
20108,5339,17147
20109,5340,5388
20110,5340,12199
20111,5340,4923
20112,5340,13785
20113,5341,7204
20114,5342,1
20115,5343,10648
20116,5343,9078
20117,5343,2142
20118,5343,11947
20119,5344,11364
20120,5344,12652
20121,5344,2401
20122,5344,19082
20123,5345,3137
20124,5345,19546
20125,5345,1884
20126,5345,15331
20127,5346,14445
20128,5346,12100
20129,5346,17805
20130,5346,6868
20131,5347,1645
20132,5347,13498
20133,5347,15376
20134,5347,7022
20135,5348,7462
20136,5348,18042
20137,5348,20213
20138,5348,12601
20139,5349,5635
20140,5349,15999
20141,5349,11448
20142,5349,10411
20143,5350,13285
20144,5351,5998
20145,5351,11481
20146,5351,11332
20147,5351,2872
20148,5352,1
20149,5353,17075
20150,5353,18320
20151,5353,11296
20152,5353,3636
20153,5354,1
20154,5355,15417
20155,5355,3094
20156,5355,11603
20157,5355,6659
20158,5356,17577
20159,5356,512
20160,5356,7748
20161,5356,17429
20162,5357,11858
20163,5358,11532
20164,5359,1
20165,5360,14630
20166,5360,16620
20167,5360,9033
20168,5360,17318
20169,5361,6304
20170,5361,2229
20171,5361,12815
20172,5361,17224
20173,5362,14697
20174,5362,11657
20175,5362,10693
20176,5362,19145
20177,5363,1
20178,5364,576
20179,5364,693
20180,5364,11834
20181,5364,15121
20182,5365,3563
20183,5365,12395
20184,5365,14744
20185,5365,20209
20186,5366,16328
20187,5366,3905
20188,5366,7874
20189,5366,10993
20190,5367,1
20191,5368,5989
20192,5368,15937
20193,5368,12596
20194,5368,4748
20195,5369,7122
20196,5369,3254
20197,5369,940
20198,5370,11943
20199,5370,4948
20200,5370,14435
20201,5370,20584
20202,5371,8436
20203,5372,1740
20204,5373,11984
20205,5374,14273
20206,5374,3029
20207,5374,14481
20208,5374,8005
20209,683,14397
20210,5375,14397
20211,683,20727
20212,5375,20727
20213,683,17125
20214,5375,17125
20215,683,16972
20216,5375,16972
20217,5376,988
20218,5376,4224
20219,5377,15123
20220,5378,14396
20221,5379,19327
20222,5379,12398
20223,5379,17329
20224,5379,11764
20225,5380,1
20226,5381,7663
20227,5381,18837
20228,5381,4457
20229,5381,17500
20230,5382,10164
20231,5382,2704
20232,5382,4545
20233,5382,8571
20234,5383,3296
20235,5383,14059
20236,5383,19371
20237,5383,16467
20238,5384,17598
20239,5384,13279
20240,5384,16074
20241,5384,20482
20242,5385,1
20243,5386,715
20244,5386,6392
20245,5386,13142
20246,5386,8638
20247,5387,5770
20248,5387,3922
20249,5388,20215
20250,5388,13483
20251,5388,9889
20252,5388,19029
20253,5389,13986
20254,5389,4623
20255,5389,16009
20256,5389,4635
20257,5390,9827
20258,5391,1
20259,5392,7705
20260,5392,14215
20261,5392,10375
20262,5392,9816
20263,5393,90
20264,5393,7029
20265,5393,7937
20266,5394,3763
20267,5394,15639
20268,5395,14129
20269,5395,14198
20270,5395,11142
20271,5395,20125
20272,5396,14156
20273,5396,14076
20274,5396,15098
20275,5396,7928
20276,5397,19130
20277,5397,4766
20278,5397,11451
20279,5397,7704
20280,5398,12426
20281,5398,13697
20282,5398,3927
20283,5398,11264
20284,5399,10311
20285,5399,9165
20286,5399,3410
20287,5399,3753
20288,5400,8051
20289,5400,18545
20290,5400,12469
20291,5400,368
20292,5401,18967
20293,5401,7324
20294,5401,2737
20295,5401,9154
20296,5402,10615
20297,5402,5658
20298,5402,14364
20299,5402,20900
20300,5403,1
20301,5404,10724
20302,5404,21070
20303,5404,8680
20304,5404,6342
20305,5405,1
20306,5406,15370
20307,5406,20791
20308,5406,10754
20309,5406,2800
20310,5407,1636
20311,5407,17507
20312,5407,10219
20313,5407,2801
20314,5408,3487
20315,5408,7722
20316,5408,4143
20317,5408,16251
20318,5409,16875
20319,5409,13199
20320,5409,7738
20321,5409,15169
20322,5410,11464
20323,5411,7579
20324,5411,8037
20325,5411,16689
20326,5411,16245
20327,5412,5614
20328,5412,7867
20329,5412,12416
20330,5412,5610
20331,5413,13236
20332,5414,3457
20333,5414,14335
20334,5414,11074
20335,5414,20621
20336,5415,11788
20337,5415,11325
20338,5415,11819
20339,5415,6923
20340,5416,20309
20341,5416,19024
20342,5416,7313
20343,5416,8641
20344,5417,9362
20345,5418,9013
20346,5418,11088
20347,5418,11055
20348,5418,20278
20349,5419,1
20350,5420,4076
20351,5420,19510
20352,5420,1579
20353,5420,15762
20354,5421,8882
20355,5421,4736
20356,5421,13365
20357,5421,7013
20358,5422,12513
20359,5423,17268
20360,5423,3595
20361,5423,424
20362,5423,14350
20363,5424,19278
20364,5424,12753
20365,5425,5160
20366,5425,4790
20367,5425,8604
20368,5425,12471
20369,5426,11775
20370,5426,19091
20371,5426,7890
20372,5426,21102
20373,5427,18291
20374,5427,20179
20375,5427,5609
20376,5427,854
20377,5428,5958
20378,5428,13689
20379,5428,15892
20380,5428,16935
20381,5429,9
20382,5430,1
20383,5431,15887
20384,5431,14361
20385,5431,10360
20386,5431,10590
20387,5432,211
20388,5432,11011
20389,5432,19150
20390,5432,18234
20391,5433,5236
20392,5433,11928
20393,5433,15769
20394,5433,19721
20395,5434,13990
20396,5434,3635
20397,5434,1840
20398,5434,6767
20399,5435,12685
20400,5435,19470
20401,5435,12255
20402,5435,446
20403,2051,2287
20404,5436,2287
20405,2051,12137
20406,5436,12137
20407,2051,15256
20408,5436,15256
20409,2051,6205
20410,5436,6205
20411,5437,12629
20412,5437,19924
20413,5437,10850
20414,5437,10951
20415,5438,321
20416,5438,19018
20417,5438,3753
20418,5438,9238
20419,5439,3097
20420,5439,1048
20421,5439,345
20422,5439,8951
20423,5440,8891
20424,5440,11761
20425,5440,12659
20426,5440,9616
20427,5441,18927
20428,5441,17043
20429,5441,3732
20430,5441,20015
20431,5442,13526
20432,5442,165
20433,5442,19747
20434,5443,15010
20435,5443,450
20436,5443,16432
20437,5443,20146
20438,5444,20965
20439,5445,7259
20440,5445,10578
20441,5445,19297
20442,5445,19428
20443,5446,21031
20444,5447,1
20445,5448,1
20446,5449,441
20447,5449,13534
20448,5449,17927
20449,5449,14825
20450,1528,1
20451,5451,828
20452,5451,6482
20453,5451,12732
20454,5451,7825
20455,5452,1133
20456,5453,17030
20457,5453,20358
20458,5453,18865
20459,5453,7207
20460,5454,8349
20461,5454,14535
20462,5454,8385
20463,5454,4929
20464,715,13594
20465,5455,13594
20466,715,17601
20467,5455,17601
20468,715,3484
20469,5455,3484
20470,715,10415
20471,5455,10415
20472,5456,9417
20473,5457,15382
20474,5457,1933
20475,5457,2764
20476,5457,3002
20477,5458,19155
20478,5458,1351
20479,5458,262
20480,5459,19092
20481,5459,292
20482,5459,8892
20483,5459,2217
20484,5460,18473
20485,5460,18256
20486,5460,9679
20487,5460,2866
20488,1323,15970
20489,5461,15970
20490,1323,8719
20491,5461,8719
20492,1323,10825
20493,5461,10825
20494,1323,16467
20495,5461,16467
20496,5462,15412
20497,5462,14147
20498,5462,8244
20499,5463,1
20500,5464,933
20501,5464,10044
20502,5464,11109
20503,5464,10445
20504,5465,10970
20505,5466,18854
20506,5466,5785
20507,5466,3836
20508,5466,16646
20509,5467,4607
20510,5467,13516
20511,5468,2071
20512,5468,10123
20513,5468,15674
20514,5468,4299
20515,5469,12199
20516,5469,1476
20517,5469,2394
20518,5469,3001
20519,5470,11685
20520,5470,8141
20521,5470,7453
20522,5470,20477
20523,5471,5341
20524,5471,11902
20525,5471,6404
20526,5471,13930
20527,5472,18345
20528,5472,3107
20529,5472,16047
20530,5472,16565
20531,5473,1
20532,5474,7542
20533,5474,13147
20534,5474,17331
20535,5474,19118
20536,5475,5806
20537,5475,12118
20538,5475,8894
20539,5475,15799
20540,5476,6332
20541,5476,4853
20542,5476,19038
20543,5476,14908
20544,5477,12783
20545,5477,17404
20546,5477,19094
20547,5477,8381
20548,5478,12510
20549,5479,8098
20550,5480,4786
20551,5480,475
20552,5480,16364
20553,5480,4219
20554,5481,9870
20555,5482,17221
20556,5482,4222
20557,5482,923
20558,5482,6523
20559,5483,1
20560,5484,17482
20561,5484,15487
20562,5484,20052
20563,5484,14132
20564,5485,6766
20565,5485,10416
20566,5485,19678
20567,5486,454
20568,5486,4992
20569,5486,14251
20570,5486,20063
20571,5487,20402
20572,5487,17728
20573,5487,13686
20574,5487,20346
20575,5488,1
20576,5489,5580
20577,5489,13626
20578,5489,3062
20579,5489,2912
20580,5490,13967
20581,5490,7288
20582,5490,798
20583,5490,1832
20584,5491,8026
20585,5491,2564
20586,5491,566
20587,5491,8929
20588,5492,10361
20589,5492,17027
20590,5492,11520
20591,5492,3341
20592,5493,8748
20593,5494,738
20594,5494,20588
20595,5494,1428
20596,5495,19927
20597,5495,8223
20598,5495,14863
20599,5495,16474
20600,5496,3321
20601,5496,12290
20602,5496,605
20603,5496,388
20604,5497,20965
20605,5498,1
20606,5499,2980
20607,5500,1
20608,5501,12256
20609,5501,15029
20610,5501,16461
20611,5501,3470
20612,5502,10389
20613,5502,12417
20614,5502,3798
20615,5502,8284
20616,5503,16419
20617,5504,12314
20618,5504,7881
20619,5504,11482
20620,5504,19800
20621,5505,1
20622,5506,9381
20623,5506,19491
20624,5506,20819
20625,5507,5635
20626,5507,12956
20627,5507,15826
20628,5507,20171
20629,5508,16231
20630,5508,17720
20631,5508,16430
20632,5508,8967
20633,5509,14366
20634,5509,6510
20635,5509,10197
20636,5509,7294
20637,5510,11512
20638,5510,19981
20639,5510,11875
20640,5510,9755
20641,5511,1
20642,5512,6596
20643,5512,179
20644,5512,20219
20645,5512,17055
20646,5513,18352
20647,5513,15981
20648,5513,10952
20649,5513,10711
20650,5514,11736
20651,5514,14088
20652,5514,6068
20653,5514,18027
20654,5515,2446
20655,5515,4958
20656,5515,10622
20657,5515,10349
20658,5516,5866
20659,5516,6520
20660,5516,9754
20661,5516,7752
20662,5517,6641
20663,5518,8198
20664,5518,13015
20665,5518,14415
20666,5518,18186
20667,5519,5338
20668,5519,17623
20669,5519,9927
20670,5519,10633
20671,5520,9870
20672,3549,8746
20673,5521,8746
20674,3549,11324
20675,5521,11324
20676,3549,9479
20677,5521,9479
20678,3549,1005
20679,5521,1005
20680,5522,8652
20681,5522,1980
20682,5522,6666
20683,5522,10750
20684,5523,17022
20685,5523,8132
20686,5523,2264
20687,5523,8728
20688,5524,4415
20689,5524,5211
20690,5524,323
20691,5524,9438
20692,5525,10114
20693,5526,11940
20694,5526,19959
20695,5526,2776
20696,5526,11160
20697,5527,14771
20698,5527,13997
20699,5527,17149
20700,5527,8942
20701,5528,14067
20702,5528,8730
20703,5529,647
20704,5530,12402
20705,5530,15757
20706,5530,12921
20707,5530,14002
20708,5531,6124
20709,5531,4740
20710,5531,5691
20711,5531,15087
20712,5532,17381
20713,5532,17046
20714,5532,2296
20715,5532,9071
20716,5533,8874
20717,5533,13039
20718,5533,3383
20719,5533,5478
20720,5534,19071
20721,5534,15254
20722,1290,1
20723,5535,1
20724,5536,1659
20725,5536,1972
20726,5536,8222
20727,5536,10672
20728,5537,5626
20729,5537,11968
20730,5537,10841
20731,5537,15872
20732,5538,1094
20733,5538,18130
20734,5538,19920
20735,5538,2116
20736,5539,1
20737,5540,8378
20738,5540,2679
20739,5540,3051
20740,5541,1175
20741,5542,21044
20742,5542,1359
20743,5542,15233
20744,5542,6820
20745,5543,1
20746,5544,1
20747,5545,7357
20748,5545,6819
20749,5545,5308
20750,5545,17988
20751,5546,1542
20752,5547,13324
20753,5547,2118
20754,5547,4779
20755,5547,12879
20756,5548,1
20757,5549,16439
20758,5549,17559
20759,5549,6119
20760,5549,12215
20761,5550,14538
20762,5550,7193
20763,5550,2843
20764,5550,4178
20765,5551,10164
20766,5551,7839
20767,5551,2099
20768,5551,7669
20769,5552,3556
20770,5552,14289
20771,5552,12507
20772,5552,17117
20773,5553,6848
20774,5553,7687
20775,5553,1736
20776,5553,1750
20777,5554,9359
20778,5554,10996
20779,5554,12676
20780,5554,449
20781,5555,1
20782,5556,20300
20783,5556,20056
20784,5556,15997
20785,5556,18028
20786,5557,13977
20787,5557,2449
20788,5557,8961
20789,5557,10862
20790,5558,15697
20791,5558,21074
20792,5558,13520
20793,5558,443
20794,4324,1
20795,5559,1
20796,5560,11775
20797,5560,7890
20798,5560,21102
20799,5561,18586
20800,5561,11392
20801,5561,9483
20802,5561,15325
20803,5562,1592
20804,5563,18880
20805,5564,1
20806,5565,15717
20807,5566,927
20808,5566,3984
20809,5566,9035
20810,5567,18508
20811,5567,11057
20812,5567,5415
20813,5567,5066
20814,5568,1
20815,5569,5560
20816,5569,16168
20817,5569,16450
20818,5569,20301
20819,5570,7719
20820,5571,3328
20821,5571,2937
20822,5571,14414
20823,5571,5126
20824,5572,9557
20825,5572,4963
20826,5572,18123
20827,5572,11233
20828,5573,6718
20829,5574,6712
20830,5574,12998
20831,5575,747
20832,5575,6753
20833,5575,304
20834,5575,11162
20835,5576,17606
20836,5576,18039
20837,5576,13572
20838,5576,142
20839,5577,12209
20840,5577,748
20841,5577,11403
20842,5577,15448
20843,5578,10806
20844,5578,15077
20845,5578,10453
20846,5578,20630
20847,5579,12641
20848,5579,13519
20849,5579,10003
20850,5579,20608
20851,5580,12647
20852,5580,1532
20853,5580,274
20854,5580,8321
20855,5581,14027
20856,5581,20413
20857,5581,9657
20858,5581,18746
20859,5582,10656
20860,5582,5439
20861,5582,856
20862,5582,5853
20863,5583,16781
20864,5583,12008
20865,5584,4056
20866,5585,1
20867,5586,18573
20868,5586,12379
20869,5586,8974
20870,5586,8380
20871,5587,13621
20872,5588,10747
20873,5588,16975
20874,5588,5208
20875,5588,20224
20876,5589,10454
20877,5589,3692
20878,5589,11224
20879,5589,1380
20880,5590,17647
20881,5590,8120
20882,5590,14295
20883,5590,15191
20884,5591,1
20885,5592,14136
20886,5592,2372
20887,5592,14625
20888,5592,2845
20889,5593,1
20890,5594,9869
20891,5594,14566
20892,5594,7193
20893,5595,9892
20894,5595,19314
20895,5595,15177
20896,5596,17194
20897,5596,13322
20898,5596,19815
20899,5597,1437
20900,5597,5314
20901,5597,11457
20902,5598,4483
20903,5598,709
20904,5598,5579
20905,5598,9701
20906,5599,3806
20907,5600,6630
20908,5600,2903
20909,5600,9192
20910,5600,13126
20911,5601,9455
20912,5601,54
20913,5601,19823
20914,5601,18503
20915,5602,12277
20916,5602,19411
20917,5602,7087
20918,5602,13636
20919,5603,13338
20920,5603,18169
20921,5603,16331
20922,5603,14008
20923,5604,1
20924,5605,1
20925,5606,18629
20926,5606,13938
20927,5606,6654
20928,5606,11028
20929,5607,1
20930,5608,7082
20931,5608,5546
20932,5608,19375
20933,5608,7081
20934,5609,16873
20935,5609,15145
20936,5609,11222
20937,5609,14029
20938,5610,1
20939,5611,8234
20940,5611,10305
20941,5611,17423
20942,5611,13020
20943,5612,5975
20944,5612,11483
20945,5612,15604
20946,5612,5973
20947,5613,1
20948,5614,1
20949,5615,1
20950,5616,1
20951,5617,1630
20952,5617,6283
20953,5617,17271
20954,5617,19763
20955,5618,1
20956,5619,1
20957,5620,16587
20958,5620,1253
20959,5620,1366
20960,5620,20115
20961,5621,10973
20962,5621,1917
20963,5621,17758
20964,5621,9366
20965,5622,7245
20966,5622,14116
20967,5622,4461
20968,5622,6058
20969,5623,4559
20970,5623,2377
20971,5623,9303
20972,5623,20596
20973,5624,3183
20974,5625,6813
20975,5625,3677
20976,5625,5146
20977,5625,452
20978,5626,18336
20979,5626,17200
20980,5626,9354
20981,5626,15383
20982,5627,10616
20983,5628,13153
20984,5628,16593
20985,5628,6934
20986,5628,1734
20987,5629,4718
20988,5630,692
20989,5631,1
20990,5632,14371
20991,5632,13958
20992,5632,38
20993,5632,14428
20994,5633,16477
20995,5633,1885
20996,5633,14474
20997,5633,18589
20998,5634,1
20999,5635,19425
21000,5635,7469
21001,5636,70
21002,5636,3036
21003,5636,11693
21004,5636,3206
21005,5637,1
21006,5638,13713
21007,5638,18748
21008,5638,14336
21009,5638,12194
21010,5639,19368
21011,5639,6226
21012,5639,3201
21013,5639,12690
21014,5640,18680
21015,5641,2294
21016,5641,19308
21017,5641,19845
21018,5641,8240
21019,5642,16103
21020,5642,15862
21021,5642,1452
21022,5642,13755
21023,5643,1
21024,5644,8968
21025,5644,7856
21026,5645,1
21027,5646,7114
21028,5646,15379
21029,5646,9601
21030,5646,11041
21031,5647,17692
21032,5647,11369
21033,5647,13511
21034,5647,17193
21035,5648,2559
21036,5648,12710
21037,5648,436
21038,5648,882
21039,5649,8557
21040,5649,858
21041,5649,18496
21042,5649,18941
21043,5650,1
21044,5651,10726
21045,5651,21090
21046,5651,8713
21047,5651,12140
21048,5652,20715
21049,5652,5779
21050,5653,8074
21051,5654,11917
21052,5654,20867
21053,5654,19945
21054,5654,4153
21055,5655,17868
21056,5655,8136
21057,5655,15832
21058,5655,7521
21059,5656,4415
21060,5656,2316
21061,5657,491
21062,5657,3202
21063,5657,18030
21064,5657,15754
21065,5658,1
21066,5659,13920
21067,5660,17266
21068,5661,1
21069,5662,17979
21070,5663,18613
21071,5663,1461
21072,5663,16534
21073,5663,12005
21074,5664,9344
21075,5664,16887
21076,5664,1480
21077,5664,5924
21078,5665,3374
21079,5666,1
21080,5667,21069
21081,5667,15426
21082,5667,16921
21083,5667,15316
21084,5668,1
21085,5669,15062
21086,5669,14848
21087,5669,15112
21088,5669,13569
21089,5670,2495
21090,5670,1754
21091,5670,5613
21092,5670,8548
21093,5671,9122
21094,5671,11054
21095,5671,5799
21096,5671,13904
21097,5672,12243
21098,5672,4346
21099,5672,1517
21100,5672,19291
21101,5673,10000
21102,5674,134
21103,5674,565
21104,5674,17536
21105,5674,4380
21106,5675,4321
21107,5675,9023
21108,5675,14690
21109,5675,8221
21110,5676,18014
21111,5676,554
21112,5677,1
21113,5678,11831
21114,5678,3099
21115,5679,6500
21116,5679,13769
21117,5680,6204
21118,5680,11086
21119,5681,7204
21120,5682,1
21121,5683,20195
21122,5683,18399
21123,5684,1862
21124,5684,3908
21125,5684,19242
21126,5684,891
21127,5685,18797
21128,5685,3421
21129,5685,18880
21130,5686,1
21131,5687,1
21132,5688,7789
21133,5689,10929
21134,5689,15425
21135,5689,6735
21136,5689,9434
21137,5690,1
21138,5691,9417
21139,5692,884
21140,5692,8870
21141,5693,10762
21142,5693,12513
21143,5693,2666
21144,5693,2085
21145,5694,1
21146,5695,3321
21147,5696,16015
21148,5696,11547
21149,5696,20284
21150,5696,6401
21151,5697,19327
21152,5697,17773
21153,5697,3936
21154,5697,9309
21155,5698,19440
21156,5698,20928
21157,5698,3022
21158,5699,15865
21159,5699,15204
21160,5699,538
21161,5699,20717
21162,5700,1
21163,5701,1
21164,5702,11409
21165,5702,17108
21166,5702,933
21167,5702,10835
21168,5703,12990
21169,5703,16661
21170,5703,5449
21171,5703,6516
21172,5704,1
21173,5705,1
21174,5706,1
21175,5707,19684
21176,5707,11034
21177,5707,17490
21178,5707,7483
21179,5708,2454
21180,5709,16195
21181,5709,4932
21182,5709,16189
21183,5709,6750
21184,5710,6003
21185,5710,15468
21186,5710,17474
21187,5710,14154
21188,5711,1
21189,5712,11189
21190,5712,6382
21191,5712,18257
21192,5712,4
21193,5713,18765
21194,5713,3539
21195,5713,14397
21196,5713,2638
21197,5714,15961
21198,5714,19670
21199,5714,9073
21200,5714,13299
21201,5715,18887
21202,5715,17933
21203,5715,14371
21204,5715,13385
21205,5716,11207
21206,5716,4024
21207,5716,8959
21208,5716,19405
21209,5717,1
21210,5718,400
21211,5718,172
21212,5718,3858
21213,5718,10628
21214,5719,10972
21215,5719,17024
21216,5719,17881
21217,5719,12856
21218,5720,11833
21219,5720,5671
21220,5720,13789
21221,5720,19537
21222,5721,570
21223,5721,11117
21224,5722,5517
21225,5722,13554
21226,5722,6360
21227,5722,17708
21228,5723,13089
21229,5723,7585
21230,5723,2575
21231,5723,5891
21232,5724,1
21233,5725,11804
21234,5725,7428
21235,5725,8041
21236,5725,17650
21237,5726,275
21238,5726,3215
21239,5726,8230
21240,5726,7325
21241,5727,18633
21242,5728,645
21243,5728,14983
21244,5728,2425
21245,5729,6816
21246,5729,16411
21247,5729,14753
21248,5729,3358
21249,5730,9454
21250,5731,75
21251,5731,19985
21252,5731,18016
21253,5732,12799
21254,5732,16392
21255,5732,11651
21256,5732,20655
21257,5733,214
21258,5734,14982
21259,5735,1319
21260,5735,1686
21261,5735,2150
21262,5735,14294
21263,5736,1
21264,5737,1
21265,5738,18386
21266,5738,13232
21267,5738,8135
21268,5738,13058
21269,5739,20200
21270,5739,6017
21271,5739,8414
21272,5739,15706
21273,5740,4154
21274,5740,7492
21275,5740,654
21276,5740,6642
21277,5741,5303
21278,5741,318
21279,5742,11090
21280,5742,5094
21281,5742,1269
21282,5743,18081
21283,5743,8591
21284,5743,9876
21285,5743,9580
21286,5744,18531
21287,5744,11458
21288,5744,2283
21289,5744,4145
21290,5745,15447
21291,5745,3944
21292,5745,8270
21293,5745,13527
21294,5746,20707
21295,5746,7479
21296,5746,11413
21297,5746,10660
21298,5747,10333
21299,5747,12430
21300,5747,1847
21301,5747,9955
21302,5748,9862
21303,5748,15386
21304,5748,8019
21305,5748,19012
21306,5749,13618
21307,5749,2733
21308,5749,11254
21309,5749,20081
21310,5750,1393
21311,5750,15544
21312,5750,2973
21313,5751,20992
21314,5751,12585
21315,5751,1770
21316,5751,16792
21317,5752,1
21318,5753,20410
21319,5754,12436
21320,5754,20897
21321,5754,3280
21322,5754,16128
21323,5755,3509
21324,5755,3499
21325,5755,12901
21326,5755,838
21327,5756,3627
21328,5756,716
21329,5756,1038
21330,5756,2692
21331,5757,7320
21332,5757,20100
21333,5757,5173
21334,5757,7094
21335,5758,17407
21336,5759,1
21337,5760,10447
21338,5761,7988
21339,5761,13962
21340,5761,9670
21341,5761,7968
21342,5762,19950
21343,5763,1
21344,5764,15180
21345,5765,1
21346,5766,18909
21347,5766,356
21348,5766,13275
21349,5766,16329
21350,5767,1
21351,5768,18138
21352,5768,3280
21353,5768,6242
21354,5768,2569
21355,5769,18725
21356,5769,19645
21357,5769,15909
21358,5769,2510
21359,5770,1
21360,5771,3194
21361,5771,1845
21362,5771,12675
21363,5771,18334
21364,5772,8814
21365,5772,15648
21366,5772,8952
21367,5772,7144
21368,5773,10988
21369,5773,9913
21370,5773,3185
21371,5773,14601
21372,5774,17635
21373,5775,1075
21374,5775,1045
21375,5775,1481
21376,5775,2077
21377,5776,1
21378,5777,1272
21379,5777,9889
21380,5777,6007
21381,5777,2970
21382,5778,7204
21383,5779,1
21384,5780,8937
21385,5780,20745
21386,5780,690
21387,5780,6254
21388,5781,1
21389,5782,1
21390,5783,12339
21391,5783,20561
21392,5783,1994
21393,5783,9525
21394,5784,1
21395,5785,1
21396,5786,1611
21397,5787,10595
21398,5787,7203
21399,5787,8338
21400,5787,9903
21401,2062,14926
21402,5788,14926
21403,5789,6285
21404,5789,11241
21405,5789,1659
21406,5789,8957
21407,5790,1
21408,5791,16763
21409,5792,1
21410,5793,1
21411,5794,13626
21412,5794,20126
21413,5794,4635
21414,5794,1115
21415,5795,1322
21416,5796,15586
21417,5796,1692
21418,5796,15192
21419,5796,2308
21420,5797,1
21421,5798,20212
21422,5799,9332
