director_id,movie_id,person_id
5152,4681,3005
5153,4682,1709
5154,4683,-
5155,4684,18758
5156,4685,-
5157,4686,15728
5158,4687,16568
5159,4688,-
5160,4689,2324
5161,4690,13984
5162,4690,3119
5163,4691,6079
5164,4691,9212
5165,4692,1940
5166,4693,-
5167,4694,18347
5168,4695,16297
5169,4696,-
5170,4697,11257
5171,4698,20724
5172,4699,17909
5173,4700,-
5174,4701,17341
5175,4702,-
5176,4703,17362
5177,4704,15097
5178,4705,18788
5179,4706,4909
5180,4707,-
5181,4708,6595
5182,4709,-
5183,4710,6514
5184,4711,15773
5185,4712,-
5186,4713,7476
5187,4713,1478
5188,4714,6008
5189,4714,13034
5190,4714,14921
5191,4714,453
5192,4714,611
5193,4715,11534
5194,4716,14346
5195,4716,17940
5196,4717,-
5197,4718,-
5198,4719,13723
5199,4720,4350
5200,4721,14138
5201,4722,497
5202,4723,14594
5203,4724,-
5204,4725,7598
5205,4726,-
5206,4727,-
5207,4728,12970
5208,4729,-
5209,4730,10982
5210,4731,6996
5211,4731,14634
5212,4732,20299
5213,4733,12553
5214,4734,11909
5215,4735,13442
5216,4735,16254
5217,4736,18114
5218,4737,1721
5219,4738,4571
5220,4739,13672
5221,4740,1954
5222,4741,-
5223,4742,7259
5224,4743,7259
5225,4744,2729
5226,4745,11036
5227,4746,-
5228,4747,-
5229,4748,19041
5230,4749,20066
5231,4750,842
5232,4751,1568
5233,4752,12170
5234,4752,18636
5235,4752,18564
5236,4752,14367
5237,4752,6297
5238,4752,17651
5239,4753,4342
5240,4754,5630
5241,4755,5036
5242,4756,14752
5243,4757,18937
5244,4757,17105
5245,4758,4342
5246,4759,5038
5247,4759,5708
5248,4760,-
5249,5277,-
5250,4761,3483
5251,4762,1358
5252,4763,14670
5253,4764,-
5254,4765,11237
5255,4766,15688
5256,4767,-
5257,4768,12185
5258,4769,1746
5259,4770,7355
5260,4770,13448
5261,4771,-
5262,4772,-
5263,4773,10475
5264,4774,20463
5265,4775,-
5266,4776,-
5267,4777,12389
5268,4778,4759
5269,4779,-
5270,4780,10475
5271,4781,-
5272,4782,-
5273,4783,18046
5274,4784,13155
5275,4785,20391
5276,4786,5524
5277,4786,3920
5278,4787,20299
5279,4788,-
5280,4789,-
5281,4790,14676
5282,4790,8588
5283,4791,-
5284,4792,-
5285,4793,-
5286,4794,17898
5287,4795,4619
5288,4796,17199
5289,4797,-
5290,4798,-
5291,4799,-
5292,4800,4408
5293,4800,14364
5294,4800,10615
5295,4800,5658
5296,4801,15564
5297,4802,-
5298,4803,-
5299,4804,7126
5300,4805,-
5301,4806,9162
5302,4807,19967
5303,4808,1362
5304,4809,5704
5305,4810,-
5306,4811,-
5307,4812,3066
5308,4813,-
5309,4814,2046
5310,4815,-
5311,4816,-
5312,4817,15968
5313,4818,-
5314,4819,-
5315,4820,15797
5316,4821,10084
5317,4822,7008
5318,4823,-
5319,4824,18985
5320,4825,16143
5321,4826,-
5322,4827,15949
5323,4828,14798
5324,4829,4625
5325,4830,18681
5326,4831,-
5327,4832,19036
5328,4833,1818
5329,4834,-
5330,4835,10
5331,4836,20954
5332,4836,11950
5333,4837,-
5334,4838,4133
5335,4839,1035
5336,4840,329
5337,4841,-
5338,4842,6803
5339,4843,15436
5340,4843,2676
5341,4844,-
5342,4845,-
5343,4846,189
5344,4847,6805
5345,4848,2828
5346,4849,-
5347,4850,4337
5348,4851,5852
5349,4852,7808
5350,4853,3072
5351,4854,16153
5352,4855,-
5353,4856,15720
5354,4857,6777
5355,4858,4271
5356,4859,8428
5357,4860,9885
5358,4861,-
5359,4862,-
5360,4863,3243
5361,4864,-
5362,4865,18788
5363,4866,-
5364,4867,-
5365,4868,-
5366,4869,2880
5367,4870,-
5368,4871,3761
5369,4872,-
5370,4873,649
5371,4874,13127
5372,4875,-
5373,4876,-
5374,4877,7057
5375,4878,2691
5376,4879,-
5377,4880,-
5378,4881,16554
5379,4882,20628
5380,4883,1171
5381,4884,7210
5382,4885,108
5383,4885,13101
5384,4886,16849
5385,4887,10638
5386,4888,319
5387,4889,-
5388,4890,20169
5389,4891,4413
5390,4892,-
5391,4893,-
5392,4894,8668
5393,4895,7574
5394,4896,20491
5395,4897,6968
5396,4898,-
5397,4899,-
5398,4900,9599
5399,4901,4369
5400,4902,-
5401,4903,14839
5402,4904,17373
5403,4905,7731
5404,2012,-
5405,4906,-
5406,4907,9000
5407,4908,-
5408,4909,2556
5409,4910,-
5410,4911,11631
5411,4912,-
5412,4913,-
5413,4914,3904
5414,4915,19938
5415,4915,10127
5416,4916,8472
5417,4917,-
5418,4918,14166
5419,4919,8413
5420,4920,-
5421,4921,-
5422,4922,6689
5423,4923,6288
5424,4924,-
5425,4925,1690
5426,4926,-
5427,4927,6406
5428,4928,-
5429,4929,9855
5430,4929,5760
5431,4930,3617
5432,4931,15735
5433,4932,-
5434,4933,-
5435,4934,9526
5436,4935,-
5437,4936,4030
5438,4937,-
5439,4938,140
5440,4939,2010
5441,4940,-
5442,4941,-
5443,4942,-
5444,4943,17373
5445,4944,2459
5446,4945,2338
5447,4946,-
5448,4947,-
5449,4948,13491
5450,4949,-
5451,4950,-
5452,4951,5487
5453,4952,9910
5454,4953,19668
5455,4954,4961
5456,4954,12381
5457,4955,-
5458,4956,-
5459,4957,2468
5460,4958,875
5461,4959,8656
5462,4959,997
5463,4960,9940
5464,4961,-
5465,4962,-
5466,4963,21039
5467,4964,1923
5468,4965,5997
5469,4966,11912
5470,4967,11830
5471,4967,17438
5472,4968,-
5473,4969,15003
5474,4969,2775
5475,4969,12867
5476,4969,14010
5477,4970,-
5478,4971,-
5479,4972,2260
5480,4973,3898
5481,4974,-
5482,4975,-
5483,4976,13162
5484,4977,14128
5485,4978,-
5486,4979,2691
5487,4980,3688
5488,4981,5867
5489,4981,19634
5490,4982,11116
5491,4983,13693
5492,4984,-
5493,4985,-
5494,4986,-
5495,4987,20483
5496,4988,6008
5497,4988,14921
5498,4988,453
5499,4988,611
5500,4989,543
5501,4990,-
5502,4991,11712
5503,4992,9653
5504,4993,17621
5505,4994,16262
5506,4995,17938
5507,4996,-
5508,4997,12607
5509,4998,-
5510,4999,15113
5511,5000,20345
5512,5001,11362
5513,5002,7963
5514,5003,15309
5515,5004,-
5516,5005,-
5517,5006,12918
5518,5007,1780
5519,5007,11824
5520,5008,6295
5521,5009,18103
5522,5009,7204
5523,5010,10968
5524,5010,11912
5525,5011,-
5526,5012,10895
5527,5013,7449
5528,5013,15405
5529,5014,-
5530,5015,2422
5531,5016,13972
5532,5017,-
5533,5018,2141
5534,5019,1690
5535,5019,15748
5536,5020,10995
5537,5021,14012
5538,5022,-
5539,5023,-
5540,5024,-
5541,5025,3027
5542,5026,20236
5543,5027,5738
5544,5028,987
5545,5029,-
5546,5030,-
5547,5031,-
5548,5032,10864
5549,5033,11257
5550,5034,11114
5551,5035,-
5552,5036,4724
5553,5037,7407
5554,5038,13814
5555,5038,17731
5556,5039,-
5557,5040,449
5558,5041,-
5559,5042,4724
5560,5043,-
5561,5044,-
5562,5045,14099
5563,5046,-
5564,5047,11089
5565,5048,-
5566,5049,10036
5567,5050,2141
5568,5051,13318
5569,5052,-
5570,5053,186
5571,5054,14364
5572,5054,10615
5573,5054,5658
5574,5054,1205
5575,5055,6787
5576,5056,20061
5577,5057,-
5578,5058,19707
5579,5058,18879
5580,5059,20583
5581,5059,5166
5582,5060,1819
5583,5061,19775
5584,5061,8417
5585,5062,-
5586,5063,10475
5587,5064,924
5588,5065,1920
5589,5066,5427
5590,5067,15923
5591,5068,10499
5592,5069,9787
5593,5070,13847
5594,5071,12384
5595,5071,10488
5596,5072,13395
5597,5073,-
5598,5074,5820
5599,5075,10641
5600,5076,1597
5601,5076,8466
5602,5076,6048
5603,5076,14923
5604,5077,14357
5605,5078,-
5606,5079,-
5607,9352,-
5608,5080,11025
5609,5081,-
5610,5082,-
5611,5083,221
5612,5084,8477
5613,5085,9177
5614,5086,5868
5615,5087,-
5616,5088,2565
5617,5089,650
5618,5089,11552
5619,5089,1235
5620,5090,-
5621,5091,-
5622,5092,-
5623,5093,20236
5624,5094,-
5625,5095,6016
5626,5096,-
5627,5097,-
5628,5098,-
5629,5099,15239
5630,5099,3041
5631,5100,1485
5632,5101,1527
5633,5102,390
5634,5102,18972
5635,5103,20067
5636,5104,10781
5637,5105,10169
5638,5106,12040
5639,2380,11407
5640,5107,11407
5641,5108,4366
5642,5109,17362
5643,5110,8
5644,5111,5941
5645,5112,7259
5646,5113,-
5647,5114,19919
5648,5115,12129
5649,5116,2515
5650,5117,-
5651,5118,5217
5652,5119,17217
5653,1890,11937
5654,5120,11937
5655,1890,12785
5656,5120,12785
5657,5121,-
5658,5122,6612
5659,5123,1945
5660,5124,12962
5661,5125,14264
5662,5126,19281
5663,5127,1013
5664,5127,4422
5665,5128,-
5666,5129,-
5667,5130,-
5668,5131,16390
5669,5132,7588
5670,5133,15097
5671,5134,541
5672,5135,1576
5673,5136,13984
5674,5136,3119
5675,5137,20979
5676,5138,10697
5677,5138,8392
5678,5139,4713
5679,5140,9000
5680,5141,7407
5681,5142,9421
5682,5143,12185
5683,5144,17522
5684,5145,15990
5685,5146,7028
5686,5147,18223
5687,5148,-
5688,5149,9261
5689,5150,-
5690,5151,-
5691,5152,17163
5692,5153,10844
5693,5153,17506
5694,5154,-
5695,5155,-
5696,5156,-
5697,5157,2141
5698,5158,12487
5699,5159,2178
5700,5160,951
5701,5161,-
5702,5162,-
5703,5163,-
5704,5164,10028
5705,5164,5296
5706,5165,16247
5707,5165,3531
5708,5166,4681
5709,5166,13084
5710,5167,832
5711,5167,13621
5712,5168,12311
5713,5169,7188
5714,5171,3531
5715,5171,13041
5716,5172,-
5717,5173,1116
5718,5174,10153
5719,5175,9000
5720,5176,4175
5721,5177,-
5722,5178,5814
5723,5179,7810
5724,5179,12333
5725,5180,-
5726,5181,-
5727,5182,-
5728,5183,20067
5729,5184,13529
5730,5185,4973
5731,5186,2390
5732,5187,-
5733,5188,3583
5734,5189,-
5735,5190,19715
5736,5191,-
5737,5192,11602
5738,5193,19157
5739,5193,16668
5740,5194,-
5741,5195,-
5742,5196,19064
5743,5197,4724
5744,5198,6022
5745,5198,8817
5746,5199,-
5747,5200,-
5748,5201,-
5749,5202,-
5750,5203,-
5751,5204,5997
5752,5205,1690
5753,5205,15748
5754,5206,-
5755,5207,-
5756,5208,1033
5757,5209,19353
5758,5209,8678
5759,5210,20680
5760,5211,13864
5761,5211,13880
5762,5212,10583
5763,5212,6716
5764,5213,7356
5765,5214,20353
5766,5215,4724
5767,5216,19693
5768,5217,13992
5769,5218,2515
5770,5219,9219
5771,5220,11717
5772,5221,-
5773,5222,5630
5774,5223,9593
5775,5223,8111
5776,5224,2664
5777,5225,6012
5778,5226,-
5779,5227,-
5780,5228,13996
5781,5229,9239
5782,5230,20103
5783,5230,19146
5784,5231,-
5785,5232,10490
5786,5233,6444
5787,5234,3200
5788,5234,20027
5789,5235,20344
5790,5236,-
5791,5237,13844
5792,5238,1626
5793,2151,-
5794,5239,-
5795,5240,10153
5796,5241,20906
5797,5242,10571
5798,5243,-
5799,5244,-
5800,5245,-
5801,5246,-
5802,5247,13802
5803,5248,19245
5804,5249,17373
5805,5250,14117
5806,5251,-
5807,5252,3935
5808,5253,-
5809,5254,-
5810,5255,6853
5811,5255,5600
5812,5256,125
5813,5257,5997
5814,5258,18328
5815,5259,14225
5816,5260,17946
5817,5261,-
5818,5262,10786
5819,5263,-
5820,5264,-
5821,5265,5997
5822,5266,-
5823,5267,17891
5824,5268,4835
5825,5269,-
5826,5270,-
5827,5271,-
5828,5272,8930
5829,5273,11206
5830,5274,19270
5831,5275,-
5832,5276,18921
5833,5278,13280
5834,5279,-
5835,5280,19240
5836,5281,-
5837,5282,-
5838,5283,5997
5839,5284,16081
5840,5284,17922
5841,5285,3246
5842,5286,-
5843,5287,17888
5844,5288,-
5845,5289,-
5846,5290,6782
5847,5291,19631
5848,5292,14978
5849,5293,19790
5850,5294,4724
5851,5295,-
5852,5296,-
5853,5297,1594
5854,5298,9000
5855,5299,-
5856,5300,6939
5857,5301,-
5858,5302,497
5859,5303,-
5860,5304,11877
5861,5305,925
5862,5306,19367
5863,5307,12219
5864,5308,6054
5865,5309,13111
5866,5310,16554
5867,5310,15748
5868,5311,11093
5869,5311,17673
5870,5312,4208
5871,5313,2373
5872,5314,7893
5873,5315,-
5874,5316,4088
5875,5317,12020
5876,5317,15943
5877,5318,15615
5878,5318,7408
5879,5319,8535
5880,5320,-
5881,5321,15398
5882,5322,4745
5883,5323,-
5884,5324,-
5885,5325,196
5886,5326,14482
5887,5327,19991
5888,5328,14009
5889,5329,12590
5890,5329,12786
5891,5329,11658
5892,5330,14427
5893,5331,17468
5894,5332,108
5895,5333,-
5896,5334,16803
5897,5335,17613
5898,5336,19326
5899,5337,-
5900,5338,20718
5901,5339,18771
5902,5339,17361
5903,5340,5465
5904,5341,5997
5905,5342,-
5906,5343,926
5907,5344,-
5908,5345,12918
5909,5346,14641
5910,5347,6053
5911,5348,9495
5912,5349,8211
5913,5350,497
5914,5351,10702
5915,5352,-
5916,5353,19132
5917,5354,-
5918,5355,-
5919,5356,17429
5920,5357,11858
5921,5358,-
5922,5359,-
5923,5360,3604
5924,5360,1403
5925,5361,10176
5926,5362,1392
5927,5363,-
5928,5364,-
5929,5365,5838
5930,5366,5568
5931,5367,2135
5932,5368,580
5933,5369,-
5934,5370,18891
5935,5371,16288
5936,5371,9305
5937,5372,2261
5938,5373,16977
5939,5374,1151
5940,683,3068
5941,5375,3068
5942,5376,-
5943,5377,2261
5944,5378,476
5945,5379,17931
5946,5380,-
5947,5381,20807
5948,5382,2665
5949,5383,20407
5950,5384,11706
5951,5385,-
5952,5386,20158
5953,5387,6634
5954,5388,1943
5955,5389,10786
5956,5389,10501
5957,5390,4142
5958,5391,-
5959,5392,4435
5960,5393,9254
5961,5394,20281
5962,5395,8170
5963,5396,-
5964,5397,-
5965,5398,-
5966,5399,18073
5967,5400,9138
5968,5401,13379
5969,5402,14364
5970,5402,10615
5971,5402,5658
5972,5402,3716
5973,5402,7852
5974,5403,869
5975,5404,8119
5976,5405,4797
5977,5406,12024
5978,5407,-
5979,5408,-
5980,5409,19643
5981,5410,9516
5982,5411,10493
5983,5412,12062
5984,5413,8973
5985,5414,-
5986,5415,5970
5987,5415,7456
5988,5415,11478
5989,5416,15719
5990,5417,14759
5991,5418,7797
5992,5419,8594
5993,5420,15591
5994,5420,3012
5995,5421,5099
5996,5422,10793
5997,5423,11760
5998,5424,6770
5999,5425,15991
6000,5426,-
6001,5427,-
6002,5428,5958
6003,5429,11542
6004,5429,16977
6005,5430,-
6006,5431,20281
6007,5432,-
6008,5433,12191
6009,5434,-
6010,5435,12439
6011,2051,704
6012,5436,704
6013,5437,2023
6014,5438,17096
6015,5439,8453
6016,5440,-
6017,5441,15704
6018,5442,19716
6019,5443,20006
6020,5444,11103
6021,5445,12299
6022,5446,15672
6023,5447,-
6024,5448,6232
6025,5449,11913
6026,5451,-
6027,5452,1586
6028,5453,-
6029,5454,8385
6030,715,9360
6031,5455,9360
6032,5456,1690
6033,5457,-
6034,5458,2141
6035,5459,19023
6036,5459,19134
6037,5460,3368
6038,1323,19599
6039,5461,19599
6040,1323,13612
6041,5461,13612
6042,5462,-
6043,5463,12827
6044,5464,4588
6045,5464,5922
6046,5465,-
6047,5466,6968
6048,5467,7725
6049,5467,8654
6050,5468,14615
6051,5469,20831
6052,5470,11129
6053,5471,-
6054,5472,11425
6055,5473,20058
6056,5473,15699
6057,5474,9808
6058,5475,19117
6059,5476,6564
6060,5477,-
6061,5478,8054
6062,5479,19526
6063,5480,-
6064,5481,12439
6065,5482,3684
6066,5483,1499
6067,5484,13499
6068,5485,4006
6069,5486,-
6070,5487,19668
6071,5488,2528
6072,5489,2912
6073,5489,15616
6074,5490,7708
6075,5491,17949
6076,5491,5215
6077,5492,7224
6078,5493,8524
6079,5493,5873
6080,5494,-
6081,5495,19964
6082,5496,15660
6083,5497,11103
6084,5498,-
6085,5499,1594
6086,5500,1795
6087,5501,16235
6088,5502,12136
6089,5503,9000
6090,5504,15807
6091,5505,-
6092,5506,-
6093,5507,15278
6094,5508,2936
6095,5509,18010
6096,5510,9239
6097,5511,11956
6098,5512,10673
6099,5513,-
6100,5514,13431
6101,5515,10532
6102,5515,9688
6103,5516,-
6104,5517,16614
6105,5517,3116
6106,5518,18097
6107,5519,18044
6108,5520,12439
6109,3549,14869
6110,5521,14869
6111,5522,-
6112,5523,2181
6113,5524,14616
6114,5525,5997
6115,5526,-
6116,5527,5598
6117,5528,14067
6118,5529,-
6119,5530,-
6120,5531,10223
6121,5532,15219
6122,5533,-
6123,5534,-
6124,5536,18817
6125,5537,15371
6126,5538,16117
6127,5539,15900
6128,5540,-
6129,5541,2827
6130,5542,-
6131,5543,18015
6132,5544,2907
6133,5545,387
6134,5546,8514
6135,5547,-
6136,5548,-
6137,5549,1106
6138,5550,-
6139,5551,2665
6140,5552,8697
6141,5552,1871
6142,5553,16647
6143,5554,9951
6144,5555,-
6145,5556,14442
6146,5557,-
6147,5558,20286
6148,4324,-
6149,5559,-
6150,5560,19194
6151,5560,6419
6152,5561,2422
6153,5562,-
6154,5563,376
6155,5564,-
6156,5565,-
6157,5566,2383
6158,5567,-
6159,5568,5967
6160,5569,-
6161,5570,13422
6162,5571,19780
6163,5572,-
6164,5573,-
6165,5574,13044
6166,5575,13083
6167,5576,13099
6168,5577,7584
6169,5578,20579
6170,5579,-
6171,5580,17366
6172,5580,1532
6173,5581,20617
6174,5582,-
6175,5583,-
6176,5584,783
6177,5585,12006
6178,5586,4271
6179,5587,20718
6180,5587,19854
6181,5588,-
6182,5589,9535
6183,5590,6039
6184,5591,12447
6185,5592,-
6186,5593,8
6187,5593,4015
6188,5594,-
6189,5595,9000
6190,5596,12677
6191,5597,8983
6192,5597,5302
6193,5598,16847
6194,5599,9000
6195,5600,3160
6196,5601,-
6197,5602,9965
6198,5603,987
6199,5604,4960
6200,5605,-
6201,5606,18581
6202,5607,-
6203,5608,2281
6204,5609,2181
6205,5610,-
6206,5611,2792
6207,5612,5975
6208,5613,-
6209,5614,-
6210,5615,-
6211,5616,14117
6212,5617,-
6213,5618,19962
6214,5619,-
6215,5620,15157
6216,5621,-
6217,5622,7101
6218,5623,13029
6219,5624,1576
6220,5625,-
6221,5626,2141
6222,5627,9177
6223,5628,3135
6224,5629,8709
6225,5630,20006
6226,5631,-
6227,5632,4328
6228,5633,5804
6229,5634,13323
6230,5635,2131
6231,5636,7071
6232,5637,14427
6233,5638,20887
6234,5639,-
6235,5640,5997
6236,5641,-
6237,5642,19052
6238,5643,10797
6239,5644,10308
6240,5645,-
6241,5646,13692
6242,5646,15566
6243,5647,5370
6244,5648,6406
6245,5649,19643
6246,5650,12566
6247,5651,-
6248,5652,145
6249,5653,5429
6250,5653,10195
6251,5654,-
6252,5655,-
6253,5656,7455
6254,5657,15754
6255,5658,-
6256,5659,-
6257,5660,17674
6258,5661,10090
6259,5662,6613
6260,5663,391
6261,5664,-
6262,5665,5997
6263,5666,17657
6264,5667,12918
6265,5668,-
6266,5669,-
6267,5670,18208
6268,5671,8160
6269,5672,-
6270,5673,2141
6271,5674,-
6272,5675,17528
6273,5676,-
6274,5677,-
6275,5678,-
6276,5679,12439
6277,5680,13038
6278,5680,6204
6279,5681,5997
6280,5682,18292
6281,5683,-
6282,5684,-
6283,5685,9000
6284,5686,-
6285,5687,5179
6286,5688,6179
6287,5689,6735
6288,5689,19878
6289,5690,-
6290,5691,1520
6291,5692,10744
6292,5692,10077
6293,5693,14616
6294,5694,7188
6295,5695,15660
6296,5696,5575
6297,5697,17834
6298,5698,-
6299,5699,-
6300,5700,5887
6301,5701,-
6302,5702,4588
6303,5702,5922
6304,5703,-
6305,5704,-
6306,5705,-
6307,5706,-
6308,5707,11938
6309,5708,-
6310,5709,16981
6311,5710,20964
6312,5711,-
6313,5712,13731
6314,5713,-
6315,5714,7440
6316,5715,7160
6317,5716,17065
6318,5717,-
6319,5718,-
6320,5719,88
6321,5720,10080
6322,5721,13101
6323,5722,5517
6324,5723,2496
6325,5724,-
6326,5725,138
6327,5726,16912
6328,5727,-
6329,5728,-
6330,5729,12117
6331,5729,5650
6332,5730,17888
6333,5731,17306
6334,5732,-
6335,5733,1189
6336,5734,12608
6337,5734,11428
6338,5735,6295
6339,5736,-
6340,5737,-
6341,5738,12578
6342,5739,3816
6343,5739,9702
6344,5740,18719
6345,5741,-
6346,5742,18768
6347,5742,1535
6348,5743,15718
6349,5744,11591
6350,5745,20260
6351,5746,-
6352,5747,12386
6353,5747,13874
6354,5748,11076
6355,5749,11668
6356,5750,5808
6357,5751,3916
6358,5752,5248
6359,5753,-
6360,5754,9990
6361,5755,12502
6362,5756,-
6363,5757,5076
6364,5758,-
6365,5759,-
6366,5760,6738
6367,5761,5731
6368,5761,14969
6369,5762,11909
6370,5763,-
6371,5764,-
6372,5765,11256
6373,5766,-
6374,5767,14117
6375,5768,-
6376,5769,4724
6377,5769,11886
6378,5770,17779
6379,5771,20479
6380,5772,6180
6381,5773,6827
6382,5774,-
6383,5775,14927
6384,5776,-
6385,5777,10475
6386,5778,7204
6387,5779,-
6388,5780,-
6389,5781,-
6390,5782,-
6391,5783,15214
6392,5784,-
6393,5785,10919
6394,5786,7762
6395,5787,-
6396,5789,11241
6397,5790,-
6398,5791,15347
6399,5792,8
6400,5793,-
6401,5794,-
6402,5795,1322
6403,5796,19471
6404,5797,-
6405,5798,-
6406,5799,18812
6407,5800,19286
6408,5801,15574
6409,5802,-
6410,5803,-
6411,5804,3180
6412,5805,-
6413,5806,-
6414,5807,9908
6415,5807,18534
6416,5808,11469
6417,5809,-
6418,5810,-
6419,5811,19251
6420,5812,-
6421,5813,-
6422,5814,-
6423,5815,-
6424,5816,11973
6425,5817,-
6426,5818,4588
6427,5818,5922
6428,5819,20181
6429,5820,18026
6430,5821,15416
6431,5822,-
6432,5823,-
6433,5824,13312
6434,5825,-
6435,5826,-
6436,5827,-
6437,5828,5547
6438,5829,-
6439,5830,-
6440,5831,831
6441,5832,-
6442,5833,13319
6443,5833,1899
6444,5833,19577
6445,5834,14902
6446,5835,-
6447,5836,9059
6448,5837,-
6449,5838,-
6450,5839,5598
6451,5840,-
6452,5841,19762
6453,5842,12487
6454,5843,-
6455,5844,-
6456,5845,19646
6457,5846,-
6458,5847,-
6459,5848,10844
6460,5848,17506
6461,5849,16462
6462,5850,-
6463,1220,-
6464,5851,-
6465,5852,7259
6466,5853,-
6467,5854,13775
6468,5855,-
6469,5856,2915
6470,5857,7141
6471,5858,-
6472,5859,936
6473,5860,-
6474,5861,-
6475,5862,-
6476,5863,-
6477,5864,-
6478,5865,-
6479,5866,18102
6480,5867,-
6481,5868,-
6482,5869,-
6483,5870,17779
6484,5871,-
6485,5872,-
6486,5873,-
6487,5874,-
6488,5875,-
6489,5876,11330
6490,5876,17918
6491,5877,12439
6492,5878,13162
6493,5879,3444
6494,5880,-
6495,5881,-
6496,5882,13435
6497,5882,1946
6498,5883,14028
6499,5884,-
6500,5885,2545
6501,5887,-
6502,5888,12798
6503,5889,-
6504,5890,2261
6505,5891,12955
6506,5892,-
6507,5893,-
6508,5894,-
6509,5895,1708
6510,5896,17234
6511,5896,12632
6512,5897,17525
6513,5898,14207
6514,5899,12439
6515,5900,10390
6516,5901,10111
6517,5902,-
6518,5903,-
6519,5904,-
6520,5905,-
6521,5906,-
6522,5907,12338
6523,5907,18669
6524,5908,-
6525,5909,1065
6526,5910,19357
6527,5911,-
6528,5912,8252
6529,5912,2198
6530,5913,-
6531,5914,-
6532,5915,15624
6533,5916,17908
6534,5917,20868
6535,5918,4890
6536,5919,-
6537,5920,-
6538,5921,12311
6539,5922,-
6540,5923,10475
6541,5924,3078
6542,5924,6651
6543,5925,20066
6544,5925,12487
6545,5926,4805
6546,5927,-
6547,5928,2345
6548,5929,2600
6549,5930,11843
6550,5931,1176
6551,5932,-
6552,5933,2675
6553,5934,15245
6554,5935,10265
6555,5936,9560
6556,5937,-
6557,5938,376
6558,5939,3162
6559,5939,8556
6560,5939,6611
6561,5940,-
6562,5941,-
6563,5942,-
6564,5943,-
6565,5944,-
6566,5945,-
6567,5946,10236
6568,5947,18015
6569,5948,-
6570,5949,-
6571,5950,2364
6572,5951,16335
6573,5952,12962
6574,5953,17049
6575,5954,9177
6576,5955,20680
6577,5955,10797
6578,5957,17059
6579,6203,17059
6580,5958,10844
6581,5958,17506
6582,5959,3949
6583,5960,-
6584,5961,10474
6585,5962,-
6586,5963,9055
6587,5964,-
6588,5965,-
6589,5966,-
6590,5967,17633
6591,5968,13971
6592,5969,-
6593,5970,9735
6594,5971,-
6595,5972,-
6596,5973,12444
6597,5974,20583
6598,5975,10173
6599,5976,12439
6600,5977,10668
6601,5978,21005
6602,5979,12439
6603,5980,12723
6604,5981,-
6605,5982,16931
6606,5983,16644
6607,5984,7065
6608,5984,816
6609,5984,7195
6610,5985,5552
6611,5986,4588
6612,5986,5922
6613,5987,-
6614,5988,12129
6615,5989,5852
6616,5990,-
6617,5991,10026
6618,5992,4585
6619,5993,17966
6620,5994,-
6621,5995,-
6622,5996,-
6623,5997,-
6624,5998,-
6625,5999,17779
6626,6000,-
6627,6001,17908
6628,6002,12439
6629,6003,6530
6630,6004,-
6631,6005,14978
6632,6006,-
6633,6007,13449
6634,6008,-
6635,6009,-
6636,6010,871
6637,6011,12311
6638,6012,5639
6639,6013,-
6640,6014,-
6641,6015,-
6642,6016,-
6643,6017,-
6644,6018,18172
6645,6019,10975
6646,6020,14626
6647,6021,6874
6648,6022,18440
6649,6023,-
6650,6024,-
6651,6025,8063
6652,6025,16266
6653,6026,112
6654,6027,-
6655,6028,2035
6656,6029,18015
6657,6030,-
6658,6031,10844
6659,6031,17506
6660,6032,2346
6661,6033,2145
6662,6034,12439
6663,6035,8514
6664,6036,2959
6665,6037,-
6666,6038,-
6667,6039,925
6668,6040,2141
6669,6041,7886
6670,6042,12439
6671,6043,-
6672,6044,-
6673,6045,94
6674,6046,10342
6675,6047,9177
6676,6048,-
6677,6049,-
6678,6050,-
6679,6051,-
6680,6052,7434
6681,6053,8943
6682,6055,10563
6683,6056,-
6684,6057,14238
6685,6058,2141
6686,6059,-
6687,6060,547
6688,6061,13481
6689,6062,6946
6690,6062,10072
6691,6063,-
6692,6064,6593
6693,6064,3055
6694,6065,-
6695,6066,4694
6696,6067,-
6697,6068,2659
6698,6069,10844
6699,6069,17506
6700,6070,13061
6701,6071,16337
6702,6072,1394
6703,6073,-
6704,6074,12439
6705,6075,-
6706,6076,-
6707,6077,8
6708,6077,11135
6709,6078,11428
6710,6079,-
6711,6080,-
6712,6081,-
6713,6082,17065
6714,6083,-
6715,6084,-
6716,6085,-
6717,6086,17435
6718,6086,16421
6719,6087,14228
6720,6088,925
6721,6089,-
6722,6090,9671
6723,6091,20529
6724,6092,376
6725,2877,8520
6726,6093,8520
6727,6094,12677
6728,6095,20816
6729,6095,3228
6730,6096,10342
6731,6097,-
6732,6098,-
6733,6099,-
6734,6100,7075
6735,6101,-
6736,6102,-
6737,6103,-
6738,6104,2505
6739,6105,-
6740,6106,1616
6741,6107,-
6742,6108,-
6743,6109,9468
6744,6110,5406
6745,6111,10844
6746,6111,17506
6747,6112,-
6748,6113,-
6749,6114,-
6750,6115,16233
6751,6116,-
6752,6117,-
6753,6118,-
6754,6119,1065
6755,6119,16669
6756,6120,4475
6757,6121,18155
6758,6122,3838
6759,6122,15783
6760,6122,20352
6761,6123,-
6762,6124,-
6763,6125,5010
6764,6125,11497
6765,6126,-
6766,6128,12129
6767,6129,-
6768,6130,5355
6769,6131,-
