star_id,movie_id,person_id
179,4655,10324
17941,4655,90
17942,4655,99
17943,4655,14528
17944,4656,-
17945,4657,-
17946,4658,8493
17947,4658,19301
17948,4658,14597
17949,4659,16736
179,4659,3575
17951,4659,2681
17952,4659,9366
17953,46,18239
17954,46,16276
17955,46,513
17956,46,20273
17957,4661,1889
17958,4661,5132
17959,4661,101
179,4661,4278
17961,4662,10424
17962,4662,69
17963,4662,15006
17964,4662,8027
17965,4663,17048
17966,4663,8573
17967,4663,16818
17968,4663,15394
17969,4664,4956
179,4664,126
17971,4664,7356
17972,4664,13956
17973,4665,18594
17974,4665,11535
17975,4665,16093
17976,4665,18208
17977,4666,18493
17978,4666,2506
17979,4666,11996
179,4667,21067
17981,4667,13706
17982,4667,11213
17983,4667,4076
17984,4668,11562
17985,4668,20048
17986,4668,10249
17987,4668,15585
17988,4669,167
17989,4669,3979
179,4669,3537
17991,4669,14154
17992,46,-
17993,4671,4391
17994,4671,14168
17995,4671,3
17996,4671,2775
17997,4672,12012
17998,4672,13588
17999,4672,10525
180,4672,4152
18001,4673,-
18002,4674,3836
18003,4674,7551
18004,4674,15966
18005,4674,130
18006,4675,3078
18007,4675,47
18008,4676,3041
18009,4676,16611
180,4676,75
18011,4676,18091
18012,4677,2508
18013,4677,17332
18014,4677,15976
18015,4677,178
18016,4678,18797
18017,4678,9918
18018,4678,4883
18019,4678,14601
180,4679,9341
18021,46,159
18022,4681,6408
18023,4682,11633
18024,4682,139
18025,4682,164
18026,4682,7466
18027,4683,-
18028,4684,16284
18029,4684,209
180,4684,3344
18031,4684,2535
18032,4685,17748
18033,4685,19795
18034,4685,3296
18035,4685,13825
18036,4686,6307
18037,4686,29
18038,4686,8842
18039,4686,704
180,4687,13984
18041,4687,8905
18042,4687,6571
18043,4687,11366
18044,4688,8459
18045,4688,2427
18046,4688,13577
18047,4688,1172
18048,4689,18172
18049,4689,15427
180,4689,16724
18051,4689,4947
18052,46,2123
18053,46,17879
18054,46,4812
18055,46,17061
18056,4691,7255
18057,4691,8594
18058,4691,18737
18059,4691,10161
180,4692,15989
18061,4692,14231
18062,4692,8438
18063,4692,11144
18064,4693,19652
18065,4694,2307
18066,4694,7719
18067,4694,3635
18068,4694,1027
18069,4695,18739
180,4695,190
18071,4695,204
18072,4695,74
18073,4696,1934
18074,4696,15535
18075,4696,15731
18076,4696,2283
18077,4697,7571
18078,4698,1291
18079,4698,43
180,4698,1095
18081,4698,6173
18082,4699,11658
18083,4699,7492
18084,4699,10645
18085,4699,13495
18086,47,10176
18087,47,11354
18088,47,14973
18089,47,12323
180,4701,188
18091,4701,51
18092,4701,83
18093,4701,3287
18094,4702,2273
18095,4702,17864
18096,4702,13036
18097,4702,20132
18098,4703,7821
18099,4703,16748
181,4703,7021
18101,4703,14668
18102,4704,16448
18103,4704,10884
18104,4704,17395
18105,4704,19518
18106,4705,2759
18107,4706,9897
18108,4706,4379
18109,4706,9971
181,4706,13883
18111,4707,58
18112,4707,14594
18113,4707,12799
18114,4707,1786
18115,4708,188
18116,4708,11836
18117,4708,200
18118,4708,1155
18119,4709,15112
181,4709,12173
18121,4709,17226
18122,4709,14409
18123,47,9143
18124,47,14536
18125,47,13377
18126,47,8936
18127,4711,7291
18128,4711,14835
18129,4711,11519
181,4711,18141
18131,4712,18171
18132,4712,15127
18133,4712,5362
18134,4712,20931
18135,4713,14369
18136,4713,9148
18137,4713,11954
18138,4713,16391
18139,4714,16341
181,4714,15195
18141,4714,14398
18142,4714,20719
18143,4715,150
18144,4715,15915
18145,4715,126
18146,4715,17281
18147,4716,20778
18148,4716,16213
18149,4716,19032
181,4716,7731
18151,4717,625
18152,4717,6844
18153,4717,6047
18154,4717,12181
18155,4718,9743
18156,4718,10678
18157,4718,474
18158,4719,6647
18159,4719,26
181,4719,10345
18161,4719,1947
18162,47,5716
18163,47,1978
18164,47,59
18165,47,9164
18166,4721,17285
18167,4721,9139
18168,4721,8374
18169,4721,15664
181,4722,6186
18171,4723,3518
18172,4723,10584
18173,4723,9472
18174,4723,45
18175,4724,10966
18176,4724,5392
18177,4724,17494
18178,4724,9658
18179,4725,11449
181,4725,12786
18181,4725,7683
18182,4726,1157
18183,4726,9363
18184,4726,58
18185,4726,16378
18186,4727,14685
18187,4727,11807
18188,4727,1723
18189,4727,20593
181,4728,2508
18191,4728,17332
18192,4728,3215
18193,4728,3142
18194,4729,4077
18195,4729,11646
18196,4729,2551
18197,4729,12992
18198,47,7176
18199,47,205
182,47,3145
18201,47,7641
18202,4731,-
18203,4732,16736
18204,4732,18852
18205,4732,9366
18206,4732,296
18207,4733,172
18208,4734,8086
18209,4735,3
182,4735,16735
18211,4735,6039
18212,4735,7438
18213,4736,3416
18214,4736,12433
18215,4736,14908
18216,4736,15669
18217,4737,16736
18218,4737,18852
18219,4737,4917
182,4737,9366
18221,4738,18994
18222,4738,91
18223,4738,7826
18224,4738,14944
18225,4739,10347
18226,4739,5724
18227,4739,19885
18228,4739,4601
18229,47,12484
182,47,8946
18231,47,12624
18232,47,4167
18233,4741,100
18234,4741,3089
18235,4741,46
18236,4741,7863
18237,4742,5818
18238,4742,16838
18239,4742,7995
182,4742,9349
18241,4743,9005
18242,4743,5427
18243,4743,4052
18244,4743,20764
18245,4744,13013
18246,4744,13
18247,4744,29
18248,4744,3791
18249,4745,17516
182,4745,9654
18251,4745,12343
18252,4745,2479
18253,4746,11436
18254,4746,281
18255,4747,11669
18256,4747,1501
18257,4747,40
18258,4747,6122
18259,4748,7414
182,4748,14028
18261,4748,13646
18262,4748,1037
18263,4749,11614
18264,4749,172
18265,4749,17684
18266,4749,8623
18267,47,19776
18268,47,2852
18269,47,1232
182,47,17032
18271,4751,15317
18272,4752,16887
18273,4753,13572
18274,4754,19652
18275,4754,18186
18276,4754,11295
18277,4754,11027
18278,4755,-
18279,4756,4764
182,4756,96
18281,4756,168
18282,4756,11513
18283,4757,13
18284,4757,19954
18285,4757,14038
18286,4757,5627
18287,4758,9341
18288,4759,19631
18289,4759,14909
182,4759,9627
18291,4759,1151
18292,47,15675
18293,5277,15675
18294,47,11331
18295,5277,11331
18296,47,99
18297,5277,99
18298,47,6331
18299,5277,6331
183,4761,16223
18301,4761,1576
18302,4761,19211
18303,4761,15479
18304,4762,12021
18305,4762,12406
18306,4762,12461
18307,4762,61
18308,4763,11953
18309,4763,7034
183,4763,8132
18311,4763,20919
18312,4764,-
18313,4765,4538
18314,4766,-
18315,4767,4612
18316,4767,13988
18317,4767,2393
18318,4767,1981
18319,4768,40
183,4768,15048
18321,4768,7362
18322,4768,63
18323,4769,3926
18324,4769,916
18325,4769,6685
18326,4769,19495
18327,47,-
18328,4771,-
18329,4772,16341
183,4772,15195
18331,4772,14398
18332,4772,16902
18333,4773,19156
18334,4774,13426
18335,4774,994
18336,4774,2606
18337,4774,12463
18338,4775,7597
18339,4775,131
183,4775,7392
18341,4775,8
18342,4776,18503
18343,4777,18428
18344,4777,3674
18345,4777,17148
18346,4777,11656
18347,4778,8672
18348,4778,12767
18349,4778,10557
183,4778,874
18351,4779,20679
18352,4779,13412
18353,4779,3732
18354,4779,12542
18355,47,18093
18356,4781,1206
18357,4781,1701
18358,4781,1083
18359,4781,205
183,4782,19157
18361,4783,3165
18362,4783,10522
18363,4783,16426
18364,4783,13817
18365,4784,5898
18366,4784,10841
18367,4784,8649
18368,4784,5057
18369,4785,18755
183,4785,16055
18371,4785,6427
18372,4785,20592
18373,4786,18326
18374,4786,4974
18375,4786,5237
18376,4786,17
18377,4787,16736
18378,4787,3575
18379,4787,48
183,4787,20638
18381,4788,7191
18382,4788,4461
18383,4788,24
18384,4788,39
18385,4789,7419
18386,47,239
18387,4791,14315
18388,4791,11711
18389,4791,3522
183,4791,1046
18391,4792,10522
18392,4793,18377
18393,4793,13462
18394,4793,12506
18395,4793,7927
18396,4794,16855
18397,4794,19724
18398,4794,441
18399,4794,13522
184,4795,13698
18401,4796,210
18402,4796,8519
18403,4796,19716
18404,4796,19759
18405,4797,14692
18406,4797,17597
18407,4797,19923
18408,4798,-
18409,4799,12805
184,4799,1638
18411,4799,16494
18412,4799,15587
18413,48,20053
18414,48,15778
18415,48,3994
18416,48,171
18417,4801,8395
18418,4801,15215
18419,4801,12125
184,4801,1107
18421,4802,14529
18422,4802,7481
18423,4802,9495
18424,4802,17932
18425,4803,-
18426,4804,1946
18427,4804,21
18428,4804,17678
18429,4804,7099
184,4805,2459
18431,4805,19439
18432,4805,19119
18433,4805,4654
18434,4806,5518
18435,4806,206
18436,4806,13336
18437,4806,2031
18438,4807,9577
18439,4807,11567
184,4807,18899
18441,4807,9855
18442,4808,4258
18443,4808,7006
18444,4808,198
18445,4809,16716
18446,48,13734
18447,48,18278
18448,48,11826
18449,48,3322
184,4811,58
18451,4811,11585
18452,4811,16378
18453,4811,17609
18454,4812,3656
18455,4812,8407
18456,4812,12539
18457,4812,11911
18458,4813,1804
18459,4813,17444
184,4813,6234
18461,4813,4199
18462,4814,19525
18463,4814,5899
18464,4814,14917
18465,4814,15107
18466,4815,14778
18467,4816,-
18468,4817,18002
18469,4817,11006
184,4817,12928
18471,4817,3244
18472,4818,109
18473,4818,7382
18474,4818,15297
18475,4818,18241
18476,4819,1597
18477,4819,20211
18478,4819,7531
18479,4819,2692
184,48,4283
18481,48,16413
18482,48,6486
18483,4821,182
18484,4821,12128
18485,4821,6099
18486,4821,20408
18487,4822,19156
18488,4823,17299
18489,4823,16215
184,4823,20534
18491,4823,119
18492,4824,14909
18493,4824,20112
18494,4824,17693
18495,4824,27
18496,4825,18702
18497,4825,20285
18498,4825,17328
18499,4825,4836
185,4826,19754
18501,4826,8123
18502,4826,12934
18503,4826,15706
18504,4827,945
18505,4827,5198
18506,4827,104
18507,4827,20205
18508,4828,567
18509,4828,110
185,4828,16154
18511,4828,20392
18512,4829,207
18513,4829,7718
18514,48,18714
18515,48,3873
18516,48,5462
18517,48,7408
18518,4831,-
18519,4832,15315
185,4832,4377
18521,4832,206
18522,4832,173
18523,4833,15241
18524,4833,20504
18525,4833,15592
18526,4833,5343
18527,4834,-
18528,4835,12231
18529,4835,16054
185,4835,19828
18531,4835,12282
18532,4836,50
18533,4836,16
18534,4836,14058
18535,4836,10168
18536,4837,19157
18537,4838,203
18538,4838,3979
18539,4838,17817
185,4838,3863
18541,4839,15352
18542,4839,649
18543,4839,2986
18544,4839,12321
18545,48,20304
18546,48,90
18547,48,75
18548,48,12736
18549,4841,6269
185,4841,11719
18551,4841,123
18552,4841,13717
18553,4842,13048
18554,4842,6285
18555,4842,135
18556,4842,6216
18557,4843,13572
18558,4843,14715
18559,4843,4057
185,4843,13635
18561,4844,15867
18562,4844,18634
18563,4844,2351
18564,4844,18469
18565,4845,2585
18566,4845,17941
18567,4845,355
18568,4845,19402
18569,4846,17863
185,4846,13552
18571,4846,6167
18572,4846,3124
18573,4847,108
18574,4847,1768
18575,4847,4173
18576,4847,179
18577,4848,19586
18578,4848,11839
18579,4848,15259
185,4848,169
18581,4849,10535
18582,4849,10079
18583,4849,14591
18584,4849,9616
18585,48,4822
18586,48,4486
18587,48,164
18588,48,14998
18589,4851,14361
185,4851,2987
18591,4851,19107
18592,4851,19255
18593,4852,4929
18594,4852,75
18595,4852,7045
18596,4852,4897
18597,4853,16187
18598,4853,12306
18599,4853,2134
186,4853,20548
18601,4854,4
18602,4854,10466
18603,4854,6077
18604,4854,8939
18605,4855,2113
18606,4855,15237
18607,4855,17039
18608,4855,7184
18609,4856,8052
186,4856,7096
18611,4856,8084
18612,4856,7455
18613,4857,585
18614,4857,19898
18615,4858,7808
18616,4858,12203
18617,4858,18937
18618,4858,3343
18619,4859,16785
186,4859,7169
18621,4859,10705
18622,4859,9442
18623,48,8505
18624,4861,12899
18625,4861,11962
18626,4861,17899
18627,4861,15845
18628,4862,3643
18629,4862,10715
186,4862,7534
18631,4862,14785
18632,4863,3887
18633,4863,20682
18634,4863,15143
18635,4863,12514
18636,4864,-
18637,4865,19033
18638,4865,6725
18639,4866,13315
186,4866,170
18641,4867,13004
18642,4867,12822
18643,4867,2061
18644,4867,19733
18645,4868,5657
18646,4869,7938
18647,4869,15763
18648,4869,20668
18649,4869,17594
186,48,9286
18651,48,3183
18652,48,3854
18653,48,20214
18654,4871,2013
18655,4871,14369
18656,4871,6172
18657,4871,14192
18658,4872,5363
18659,4872,11792
186,4872,18367
18661,4872,17425
18662,4873,14433
18663,4873,89
18664,4873,57
18665,4873,99
18666,4874,1673
18667,4874,5391
18668,4874,14906
18669,4874,1223
186,4875,18357
18671,4875,73
18672,4876,3609
18673,4877,1317
18674,4877,3285
18675,4877,7576
18676,4877,15488
18677,4878,15298
18678,4878,7599
18679,4878,2594
186,4878,119
18681,4879,8656
18682,4879,12688
18683,4879,190
18684,4879,10251
18685,48,15239
18686,48,13828
18687,48,16513
18688,48,2463
18689,4881,17263
186,4882,89
18691,4882,2783
18692,4882,20678
18693,4882,5584
18694,4883,2773
18695,4883,10639
18696,4883,3939
18697,4883,657
18698,4884,12732
18699,4884,8595
187,4885,1889
18701,4886,5717
18702,4886,7571
18703,4886,8323
18704,4886,11718
18705,4887,15875
18706,4887,11611
18707,4887,87
18708,4887,3264
18709,4888,16777
187,4888,20201
18711,4888,2462
18712,4888,16973
18713,4889,5515
18714,4889,7762
18715,4889,20805
18716,4889,121
18717,48,8908
18718,48,7491
18719,48,15435
187,48,2424
18721,4891,13241
18722,4891,3714
18723,4891,19628
18724,4891,5021
18725,4892,20222
18726,4892,18461
18727,4892,9435
18728,4892,12329
18729,4893,3626
187,4893,8609
18731,4893,19442
18732,4893,1685
18733,4894,195
18734,4894,2197
18735,4894,7038
18736,4894,10147
18737,4895,13177
18738,4895,17939
18739,4895,14809
187,4895,10696
18741,4896,12134
18742,4897,13768
18743,4897,8347
18744,4897,3757
18745,4897,7449
18746,4898,10428
18747,4898,5996
18748,4898,13371
18749,4899,4708
187,49,842
18751,49,17781
18752,49,3001
18753,49,18494
18754,4901,15462
18755,4901,8491
18756,4901,1953
18757,4901,1601
18758,4902,4789
18759,4903,7217
187,4903,10838
18761,4903,11617
18762,4904,2368
18763,4904,11478
18764,4904,16567
18765,4904,1442
18766,4905,8864
18767,4905,103
18768,4905,5334
18769,4905,25
187,2012,-
18771,4906,-
18772,4907,173
18773,4908,15398
18774,4908,13954
18775,4909,7544
18776,4909,17772
18777,4909,20659
18778,4909,20289
18779,49,6071
187,49,3101
18781,49,2469
18782,49,18752
18783,4911,20484
18784,4911,2669
18785,4911,19792
18786,4911,18512
18787,4912,-
18788,4913,18066
18789,4913,16274
187,4914,119
18791,4914,7984
18792,4914,185
18793,4914,18807
18794,4915,13305
18795,4915,3676
18796,4915,18986
18797,4915,9768
18798,4916,3225
18799,4916,9435
188,4917,11108
18801,4917,16296
18802,4917,1302
18803,4917,9835
18804,4918,-
18805,4919,10541
18806,4919,13052
18807,4919,9945
18808,4919,19185
18809,49,-
188,4921,-
18811,4922,107
18812,4923,9919
18813,4923,4918
18814,4923,3763
18815,4923,6824
18816,4924,18361
18817,4924,93
18818,4924,6098
18819,4924,19784
188,4925,9873
18821,4925,16425
18822,4926,20412
18823,4926,7508
18824,4926,16831
18825,4926,12298
18826,4927,1507
18827,4927,6587
18828,4927,3119
18829,4927,17804
188,4928,20458
18831,4928,19857
18832,4928,14543
18833,4928,7858
18834,4929,20456
18835,4929,1226
18836,4929,72
18837,4929,8976
18838,49,13463
18839,49,20125
188,49,4949
18841,49,13289
18842,4931,13028
18843,4932,422
18844,4932,20697
18845,4932,4958
18846,4932,14163
18847,4933,-
18848,4934,4488
18849,4935,-
188,4936,5024
18851,4936,8697
18852,4936,13348
18853,4936,19201
18854,4937,13748
18855,4937,1385
18856,4937,3695
18857,4937,4824
18858,4938,692
18859,4938,6954
188,4938,6075
18861,4938,14596
18862,4939,10619
18863,4939,15138
18864,4939,602
18865,4939,4632
18866,49,18966
18867,49,20862
18868,49,136
18869,4941,-
188,4942,14363
18871,4942,11297
18872,4942,7218
18873,4942,19634
18874,4943,6604
18875,4943,18423
18876,4943,7297
18877,4943,3532
18878,4944,5449
18879,4944,14352
188,4944,7316
18881,4944,18801
18882,4945,12671
18883,4945,9521
18884,4945,11498
18885,4945,12997
18886,4946,-
18887,4947,17915
18888,4947,19701
18889,4947,13243
188,4947,111
18891,4948,15707
18892,4948,14025
18893,4948,4039
18894,4948,6199
18895,4949,6143
18896,49,7206
18897,49,20739
18898,49,12285
18899,49,681
189,4951,617
18901,4951,18394
18902,4951,4613
18903,4951,8029
18904,4952,11165
18905,4952,13855
18906,4952,142
18907,4952,14804
18908,4953,17567
18909,4953,16914
189,4953,17032
18911,4953,15913
18912,4954,-
18913,4955,16974
18914,4955,15745
18915,4955,2276
18916,4955,10026
18917,4956,15637
18918,4956,8036
18919,4956,20509
189,4956,82
18921,4957,10792
18922,4957,1225
18923,4958,2706
18924,4958,7946
18925,4958,14114
18926,4958,170
18927,4959,15997
18928,4959,4178
18929,4959,11445
189,4959,2199
18931,49,19652
18932,49,7821
18933,49,2636
18934,49,12971
18935,4961,1702
18936,4961,110
18937,4961,2828
18938,4961,204
18939,4962,15175
189,4962,14063
18941,4962,12785
18942,4962,16767
18943,4963,14853
18944,4963,132
18945,4963,16238
18946,4963,7112
18947,4964,6565
18948,4964,1062
18949,4964,16149
189,4964,18354
18951,4965,18066
18952,4965,7776
18953,4966,6944
18954,4966,176
18955,4966,1762
18956,4966,16236
18957,4967,7593
18958,4967,6163
18959,4967,11059
189,4967,14175
18961,4968,13028
18962,4969,7626
18963,4969,7987
18964,4969,12852
18965,4969,7456
18966,49,5714
18967,49,4063
18968,49,15521
18969,49,15512
189,4971,6596
18971,4971,19907
18972,4971,14834
18973,4971,17932
18974,4972,94
18975,4972,13795
18976,4972,19603
18977,4972,5509
18978,4973,20266
18979,4973,7878
189,4973,18985
18981,4973,6908
18982,4974,202
18983,4974,17364
18984,4974,13886
18985,4974,17734
18986,4975,72
18987,4976,18507
18988,4976,31
18989,4976,18093
189,4976,4647
18991,4977,8525
18992,4977,10397
18993,4977,11859
18994,4977,15029
18995,4978,6303
18996,4978,8222
18997,4978,57
18998,4979,15635
18999,4979,9133
190,4979,16894
19001,4979,3755
19002,49,713
19003,49,19144
19004,49,2563
19005,49,10964
19006,4981,3825
19007,4981,19417
19008,4981,1861
19009,4981,15167
190,4982,20983
19011,4982,97
19012,4982,11789
19013,4982,12475
19014,4983,-
19015,4984,15263
19016,4984,17095
19017,4984,1675
19018,4984,11033
19019,4985,-
190,4986,154
19021,4986,6491
19022,4986,20591
19023,4986,16657
19024,4987,2398
19025,4988,16341
19026,4988,15195
19027,4988,14398
19028,4988,96
19029,4989,16816
190,4989,148
19031,4989,16255
19032,4989,102
19033,49,8398
19034,49,9322
19035,49,19458
19036,49,871
19037,4991,20913
19038,4991,20279
19039,4991,8034
190,4991,84
19041,4992,3209
19042,4992,8925
19043,4992,57
19044,4992,10806
19045,4993,18327
19046,4993,21038
19047,4993,16634
19048,4993,10835
19049,4994,21041
190,4994,12303
19051,4994,11368
19052,4994,16968
19053,4995,17062
19054,4995,6326
19055,4995,11746
19056,4995,12788
19057,4996,-
19058,4997,12869
19059,4997,16312
190,4997,15881
19061,4997,387
19062,4998,-
19063,4999,15236
19064,4999,11259
19065,4999,6434
19066,4999,10563
19067,50,3211
19068,50,12586
19069,50,9232
190,50,8
19071,5001,1393
19072,5001,5284
19073,5001,87
19074,5001,5263
19075,5002,6512
19076,5002,8613
19077,5002,15289
19078,5002,66
19079,5003,16316
190,5003,7042
19081,5003,11731
19082,5003,158
19083,5004,9647
19084,5004,18099
19085,5004,147
19086,5004,10022
19087,5005,3774
19088,5005,1967
19089,5005,21021
190,5005,18329
19091,5006,3541
19092,5006,14644
19093,5006,8849
19094,5006,17522
19095,5007,99
19096,5007,8133
19097,5007,5644
19098,5007,14203
19099,5008,85
191,5008,11011
19101,5008,1505
19102,5009,8407
19103,50,5089
19104,50,12837
19105,50,17227
19106,50,15565
19107,5011,18334
19108,5011,14656
19109,5011,1758
191,5011,17154
19111,5012,7212
19112,5012,7235
19113,5012,96
19114,5012,8444
19115,5013,18304
19116,5013,11096
19117,5013,1455
19118,5013,15335
19119,5014,20816
191,5014,13804
19121,5014,16932
19122,5014,11879
19123,5015,557
19124,5015,17073
19125,5015,19976
19126,5015,5693
19127,5016,16736
19128,5016,11492
19129,5016,14719
191,5016,39
19131,5017,7226
19132,5017,8828
19133,5018,6031
19134,5018,198
19135,5018,14441
19136,5018,85
19137,5019,9873
19138,5019,13643
19139,5019,8025
191,5019,9867
19141,50,5925
19142,50,4
19143,50,18776
19144,50,12879
19145,5021,5338
19146,5021,3569
19147,5021,19365
19148,5021,5138
19149,5022,3517
191,5022,8003
19151,5022,6982
19152,5022,24
19153,5023,57
19154,5023,18836
19155,5023,15
19156,5023,15121
19157,5024,-
19158,5025,40
19159,5025,12003
191,5025,16582
19161,5025,9477
19162,5026,1094
19163,5026,15255
19164,5027,72
19165,5028,15351
19166,5028,13347
19167,5028,17826
19168,5028,10546
19169,5029,1809
191,5029,10886
19171,5029,14268
19172,5029,19039
19173,50,16774
19174,50,6829
19175,50,10667
19176,50,26
19177,5031,20918
19178,5031,2901
19179,5031,13031
191,5031,12913
19181,5032,67
19182,5032,19695
19183,5032,88
19184,5033,7571
19185,5034,14357
19186,5034,6634
19187,5034,2454
19188,5034,18889
19189,5035,559
191,5035,106
19191,5035,4
19192,5035,13167
19193,5036,10324
19194,5036,8039
19195,5036,10002
19196,5036,8745
19197,5037,18325
19198,5037,2682
19199,5038,11794
192,5038,3107
19201,5038,4888
19202,5038,4706
19203,5039,20712
19204,50,16051
19205,5041,-
19206,5042,10324
19207,5042,17647
19208,5042,3414
19209,5042,2006
192,5043,571
19211,5043,8922
19212,5043,55
19213,5043,5776
19214,5044,6094
19215,5044,20732
19216,5044,6843
19217,5044,37
19218,5045,16808
19219,5045,5441
192,5045,384
19221,5045,9562
19222,5046,9816
19223,5046,6526
19224,5046,9839
19225,5046,7878
19226,5047,6215
19227,5047,45
19228,5047,5805
19229,5047,6063
192,5048,-
19231,5049,-
19232,50,6094
19233,5051,15643
19234,5052,2332
19235,5052,17249
19236,5052,15421
19237,5052,16245
19238,5053,62
19239,5053,10932
192,5053,1
19241,5053,19606
19242,5054,20053
19243,5054,15778
19244,5054,3994
19245,5054,6683
19246,5055,56
19247,5055,142
19248,5055,5677
19249,5055,13682
192,5056,15581
19251,5056,16
19252,5056,15948
19253,5056,140
19254,5057,20301
19255,5057,15
19256,5057,7457
19257,5057,67
19258,5058,-
19259,5059,1396
192,5059,7695
19261,5059,19072
19262,5059,3516
19263,50,5467
19264,50,13317
19265,50,17572
19266,50,111
19267,5061,16593
19268,5061,10154
19269,5061,5643
192,5061,229
19271,5062,-
19272,5063,18093
19273,5064,185
19274,5064,179
19275,5064,6994
19276,5064,8008
19277,5065,12289
19278,5065,146
19279,5065,5702
192,5065,21056
19281,5066,21003
19282,5066,12373
19283,5066,13246
19284,5066,161
19285,5067,8755
19286,5067,8406
19287,5067,7723
19288,5067,10592
19289,5068,15066
192,5069,-
19291,50,386
19292,5071,66
19293,5072,16664
19294,5072,18575
19295,5072,13537
19296,5072,3017
19297,5073,8355
19298,5073,13349
19299,5073,79
193,5073,59
19301,5074,15913
19302,5074,12736
19303,5074,19527
19304,5074,166
19305,5075,19702
19306,5075,11495
19307,5075,13345
19308,5075,123
19309,5076,13574
193,5076,33
19311,5076,10408
19312,5076,10326
19313,5077,1066
19314,5077,5226
19315,5077,104
19316,5077,19608
19317,5078,12942
19318,5078,13381
19319,5078,16058
193,5078,16325
19321,5079,-
19322,9352,-
19323,50,18374
19324,50,10724
19325,50,2047
19326,50,177
19327,5081,-
19328,5082,17408
19329,5082,811
193,5082,176
19331,5082,12943
19332,5083,104
19333,5083,200
19334,5083,6393
19335,5083,7373
19336,5084,10999
19337,5084,18683
19338,5084,6564
19339,5084,16048
193,5085,785
19341,5085,11172
19342,5085,17312
19343,5085,8246
19344,5086,13491
19345,5086,12298
19346,5086,69
19347,5086,4594
19348,5087,4967
19349,5088,43
193,5088,17412
19351,5088,1122
19352,5088,13673
19353,5089,14834
19354,5089,15
19355,5089,15818
19356,5089,9798
19357,50,-
19358,5091,3774
19359,5091,6032
193,5091,11879
19361,5091,574
19362,5092,-
19363,5093,1094
19364,5094,9087
19365,5094,9711
19366,5094,19627
19367,5095,13854
19368,5095,3866
19369,5096,3113
193,5096,15897
19371,5096,14251
19372,5096,5564
19373,5097,3653
19374,5097,5732
19375,5097,13094
19376,5097,7446
19377,5098,20139
19378,5098,3125
19379,5098,19295
193,5098,6817
19381,5099,3005
19382,5099,12946
19383,5099,9193
19384,5099,10789
19385,51,15043
19386,51,15864
19387,51,4127
19388,51,2941
19389,5101,2999
193,5101,5144
19391,5101,6593
19392,5101,10031
19393,5102,10509
19394,5102,11134
19395,5102,4179
19396,5102,7163
19397,5103,5053
19398,5104,-
19399,5105,13653
194,5105,3585
19401,5105,3388
19402,5105,2519
19403,5106,3908
19404,5106,4501
19405,5106,9583
19406,5106,7615
19407,23,4423
19408,5107,4423
19409,23,12098
194,5107,12098
19411,23,14861
19412,5107,14861
19413,23,2649
19414,5107,2649
19415,5108,5161
19416,5109,117
19417,5109,9043
19418,5109,7002
19419,5109,16068
194,51,-
19421,5111,1813
19422,5111,505
19423,5111,10124
19424,5112,19969
19425,5112,2914
19426,5112,13802
19427,5112,131
19428,5113,-
19429,5114,20681
194,5115,7624
19431,5115,7197
19432,5115,9386
19433,5115,17541
19434,5116,3165
19435,5116,8013
19436,5117,-
19437,5118,4516
19438,5118,3098
19439,5118,14713
194,5118,12989
19441,5119,6871
19442,5119,20547
19443,18,-
19444,51,-
19445,5121,-
19446,5122,13728
19447,5123,18589
19448,5123,7452
19449,5123,9075
194,5123,14648
19451,5124,7828
19452,5124,5889
19453,5124,20978
19454,5124,17495
19455,5125,1722
19456,5125,13645
19457,5125,8994
19458,5125,18006
19459,5126,6837
194,5126,7893
19461,5126,17296
19462,5126,15872
19463,5127,9099
19464,5127,19682
19465,5127,9489
19466,5127,41
19467,5128,11852
19468,5128,6119
19469,5128,17363
194,5128,18907
19471,5129,59
19472,5129,6865
19473,5129,3483
19474,5129,1408
19475,51,13172
19476,51,19138
19477,51,17651
19478,51,14976
19479,5131,6139
194,5132,6179
19481,5132,12183
19482,5132,19252
19483,5132,8763
19484,5133,16448
19485,5133,4209
19486,5133,7539
19487,5133,13464
19488,5134,-
19489,5135,19652
194,5136,2123
19491,5136,17879
19492,5136,4812
19493,5136,17061
19494,5137,4275
19495,5137,9573
19496,5137,16577
19497,5137,84
19498,5138,174
19499,5138,20382
195,5138,5877
19501,5138,4522
19502,5139,116
19503,51,13273
19504,5141,13426
19505,5141,15551
19506,5141,994
19507,5141,12463
19508,5142,6723
19509,5142,166
195,5142,1757
19511,5142,19867
19512,5143,40
19513,5143,15048
19514,5143,7362
19515,5143,4696
19516,5144,6057
19517,5144,15384
19518,5144,14288
19519,5144,13442
195,5145,974
19521,5145,13215
19522,5145,2218
19523,5145,16053
19524,5146,9847
19525,5147,7554
19526,5147,10375
19527,5147,65
19528,5147,6263
19529,5148,14475
195,5148,6
19531,5148,148
19532,5148,14786
19533,5149,9225
19534,5149,11595
19535,5149,4641
19536,5149,3862
19537,51,36
19538,51,9863
19539,51,4765
195,51,7578
19541,5151,115
19542,5151,20004
19543,5151,6478
19544,5151,7986
19545,5152,6891
19546,5153,9414
19547,5154,-
19548,5155,1251
19549,5155,13977
195,5155,7465
19551,5155,19884
19552,5156,7263
19553,5156,3185
19554,5156,14657
19555,5156,4731
19556,5157,17611
19557,5157,7086
19558,5157,17
19559,5157,19684
195,5158,10549
