director_id,movie_id,person_id
5152,4681,1900
5153,4682,4889
5154,4683,1
5155,4684,13120
5156,4685,1
5157,4686,2871
5158,4687,14428
5159,4688,1
5160,4689,7862
5161,4690,21008
5162,4690,19752
5163,4691,15647
5164,4691,16665
5165,4692,6906
5166,4693,1
5167,4694,190
5168,4695,2165
5169,4696,1
5170,4697,1323
5171,4698,1424
5172,4699,17767
5173,4700,1
5174,4701,1526
5175,4702,1
5176,4703,20663
5177,4704,13388
5178,4705,5729
5179,4706,158
5180,4707,1
5181,4708,12116
5182,4709,1
5183,4710,9753
5184,4711,11439
5185,4712,1
5186,4713,3696
5187,4713,7829
5188,4714,5912
5189,4714,18833
5190,4714,11042
5191,4714,16246
5192,4714,5406
5193,4715,14224
5194,4716,522
5195,4716,20821
5196,4717,1
5197,4718,1
5198,4719,11009
5199,4720,16947
5200,4721,12412
5201,4722,16464
5202,4723,13847
5203,4724,1
5204,4725,625
5205,4726,1
5206,4727,1
5207,4728,10967
5208,4729,1
5209,4730,17513
5210,4731,18682
5211,4731,2786
5212,4732,9433
5213,4733,19597
5214,4734,3877
5215,4735,7587
5216,4735,5010
5217,4736,9910
5218,4737,13178
5219,4738,8471
5220,4739,10144
5221,4740,8135
5222,4741,1
5223,4742,17557
5224,4743,17557
5225,4744,16596
5226,4745,13372
5227,4746,1
5228,4747,1
5229,4748,17260
5230,4749,13239
5231,4750,6711
5232,4751,13667
5233,4752,18742
5234,4752,14152
5235,4752,12189
5236,4752,13078
5237,4752,2051
5238,4752,2389
5239,4753,19133
5240,4754,21056
5241,4755,8912
5242,4756,11391
5243,4757,2703
5244,4757,11172
5245,4758,19133
5246,4759,8705
5247,4759,7919
5248,4760,1
5249,5277,1
5250,4761,1982
5251,4762,14984
5252,4763,3752
5253,4764,1
5254,4765,20339
5255,4766,10414
5256,4767,1
5257,4768,4464
5258,4769,13447
5259,4770,18671
5260,4770,20340
5261,4771,1
5262,4772,1
5263,4773,2242
5264,4774,8896
5265,4775,1
5266,4776,1
5267,4777,21074
5268,4778,6987
5269,4779,1
5270,4780,2242
5271,4781,1
5272,4782,1
5273,4783,1908
5274,4784,19404
5275,4785,14404
5276,4786,18882
5277,4786,1442
5278,4787,9433
5279,4788,1
5280,4789,1
5281,4790,9589
5282,4790,15996
5283,4791,1
5284,4792,1
5285,4793,1
5286,4794,8919
5287,4795,10378
5288,4796,17019
5289,4797,1
5290,4798,1
5291,4799,1
5292,4800,5627
5293,4800,12140
5294,4800,4485
5295,4800,9225
5296,4801,5214
5297,4802,1
5298,4803,1
5299,4804,20266
5300,4805,1
5301,4806,15955
5302,4807,17254
5303,4808,15661
5304,4809,11537
5305,4810,1
5306,4811,1
5307,4812,16538
5308,4813,1
5309,4814,11127
5310,4815,1
5311,4816,1
5312,4817,10814
5313,4818,1
5314,4819,1
5315,4820,9744
5316,4821,12259
5317,4822,13976
5318,4823,1
5319,4824,16289
5320,4825,16810
5321,4826,1
5322,4827,11795
5323,4828,7721
5324,4829,5368
5325,4830,16835
5326,4831,1
5327,4832,1170
5328,4833,5761
5329,4834,1
5330,4835,17109
5331,4836,16141
5332,4836,11023
5333,4837,1
5334,4838,18848
5335,4839,2104
5336,4840,7997
5337,4841,1
5338,4842,14533
5339,4843,7608
5340,4843,10118
5341,4844,1
5342,4845,1
5343,4846,2357
5344,4847,21070
5345,4848,18531
5346,4849,1
5347,4850,4371
5348,4851,13022
5349,4852,3380
5350,4853,14938
5351,4854,5078
5352,4855,1
5353,4856,9545
5354,4857,19974
5355,4858,10212
5356,4859,8521
5357,4860,11099
5358,4861,1
5359,4862,1
5360,4863,1538
5361,4864,1
5362,4865,5729
5363,4866,1
5364,4867,1
5365,4868,1
5366,4869,11546
5367,4870,1
5368,4871,13516
5369,4872,1
5370,4873,3190
5371,4874,13624
5372,4875,1
5373,4876,1
5374,4877,14630
5375,4878,7401
5376,4879,1
5377,4880,1
5378,4881,3105
5379,4882,8626
5380,4883,10177
5381,4884,9488
5382,4885,15994
5383,4885,4846
5384,4886,8060
5385,4887,17519
5386,4888,13283
5387,4889,1
5388,4890,7540
5389,4891,9702
5390,4892,1
5391,4893,1
5392,4894,3782
5393,4895,11137
5394,4896,20600
5395,4897,10600
5396,4898,1
5397,4899,1
5398,4900,8936
5399,4901,3681
5400,4902,1
5401,4903,4081
5402,4904,9304
5403,4905,4639
5404,2012,1
5405,4906,1
5406,4907,7118
5407,4908,1
5408,4909,9577
5409,4910,1
5410,4911,7664
5411,4912,1
5412,4913,1
5413,4914,894
5414,4915,12649
5415,4915,6641
5416,4916,13081
5417,4917,1
5418,4918,10131
5419,4919,4166
5420,4920,1
5421,4921,1
5422,4922,11775
5423,4923,8621
5424,4924,1
5425,4925,6083
5426,4926,1
5427,4927,14941
5428,4928,1
5429,4929,17569
5430,4929,2615
5431,4930,1476
5432,4931,18299
5433,4932,1
5434,4933,1
5435,4934,18589
5436,4935,1
5437,4936,195
5438,4937,1
5439,4938,1177
5440,4939,10864
5441,4940,1
5442,4941,1
5443,4942,1
5444,4943,9304
5445,4944,15987
5446,4945,17123
5447,4946,1
5448,4947,1
5449,4948,11358
5450,4949,1
5451,4950,1
5452,4951,6277
5453,4952,9292
5454,4953,17600
5455,4954,19517
5456,4954,19263
5457,4955,1
5458,4956,1
5459,4957,4704
5460,4958,18453
5461,4959,2934
5462,4959,9472
5463,4960,10233
5464,4961,1
5465,4962,1
5466,4963,8771
5467,4964,18971
5468,4965,7127
5469,4966,9893
5470,4967,12221
5471,4967,16365
5472,4968,1
5473,4969,19780
5474,4969,6151
5475,4969,2997
5476,4969,20188
5477,4970,1
5478,4971,1
5479,4972,11600
5480,4973,4774
5481,4974,1
5482,4975,1
5483,4976,16555
5484,4977,7537
5485,4978,1
5486,4979,7401
5487,4980,2017
5488,4981,4895
5489,4981,9687
5490,4982,16058
5491,4983,3632
5492,4984,1
5493,4985,1
5494,4986,1
5495,4987,17714
5496,4988,5912
5497,4988,11042
5498,4988,16246
5499,4988,5406
5500,4989,16429
5501,4990,1
5502,4991,9618
5503,4992,5436
5504,4993,14850
5505,4994,4298
5506,4995,6657
5507,4996,1
5508,4997,2151
5509,4998,1
5510,4999,8306
5511,5000,5848
5512,5001,15643
5513,5002,12718
5514,5003,19032
5515,5004,1
5516,5005,1
5517,5006,17439
5518,5007,4907
5519,5007,3846
5520,5008,18006
5521,5009,15429
5522,5009,2304
5523,5010,5667
5524,5010,9893
5525,5011,1
5526,5012,10936
5527,5013,6936
5528,5013,8417
5529,5014,1
5530,5015,1765
5531,5016,18503
5532,5017,1
5533,5018,19483
5534,5019,6083
5535,5019,19555
5536,5020,3793
5537,5021,17336
5538,5022,1
5539,5023,1
5540,5024,1
5541,5025,10154
5542,5026,17573
5543,5027,16651
5544,5028,15966
5545,5029,1
5546,5030,1
5547,5031,1
5548,5032,1384
5549,5033,1323
5550,5034,3918
5551,5035,1
5552,5036,10635
5553,5037,8505
5554,5038,1379
5555,5038,4420
5556,5039,1
5557,5040,9623
5558,5041,1
5559,5042,10635
5560,5043,1
5561,5044,1
5562,5045,7286
5563,5046,1
5564,5047,13756
5565,5048,1
5566,5049,2737
5567,5050,19483
5568,5051,19803
5569,5052,1
5570,5053,2110
5571,5054,12140
5572,5054,4485
5573,5054,9225
5574,5054,7913
5575,5055,7902
5576,5056,20728
5577,5057,1
5578,5058,10809
5579,5058,5012
5580,5059,4244
5581,5059,10797
5582,5060,1976
5583,5061,20399
5584,5061,15810
5585,5062,1
5586,5063,2242
5587,5064,1665
5588,5065,15905
5589,5066,6959
5590,5067,9068
5591,5068,4635
5592,5069,14796
5593,5070,10651
5594,5071,10303
5595,5071,8878
5596,5072,15503
5597,5073,1
5598,5074,6941
5599,5075,11258
5600,5076,7454
5601,5076,103
5602,5076,11896
5603,5076,764
5604,5077,13245
5605,5078,1
5606,5079,1
5607,9352,1
5608,5080,7623
5609,5081,1
5610,5082,1
5611,5083,7363
5612,5084,10091
5613,5085,3032
5614,5086,892
5615,5087,1
5616,5088,650
5617,5089,865
5618,5089,14024
5619,5089,6328
5620,5090,1
5621,5091,1
5622,5092,1
5623,5093,17573
5624,5094,1
5625,5095,20829
5626,5096,1
5627,5097,1
5628,5098,1
5629,5099,13304
5630,5099,9209
5631,5100,5653
5632,5101,11450
5633,5102,3779
5634,5102,20561
5635,5103,17417
5636,5104,4135
5637,5105,5712
5638,5106,14944
5639,2380,10666
5640,5107,10666
5641,5108,3472
5642,5109,20663
5643,5110,17939
5644,5111,5762
5645,5112,17557
5646,5113,1
5647,5114,20517
5648,5115,7242
5649,5116,14301
5650,5117,1
5651,5118,10533
5652,5119,18982
5653,1890,12227
5654,5120,12227
5655,1890,2744
5656,5120,2744
5657,5121,1
5658,5122,12210
5659,5123,11144
5660,5124,1568
5661,5125,4436
5662,5126,5904
5663,5127,16948
5664,5127,13566
5665,5128,1
5666,5129,1
5667,5130,1
5668,5131,2449
5669,5132,10852
5670,5133,13388
5671,5134,11785
5672,5135,9360
5673,5136,21008
5674,5136,19752
5675,5137,7849
5676,5138,12842
5677,5138,15292
5678,5139,20628
5679,5140,7118
5680,5141,8505
5681,5142,4964
5682,5143,4464
5683,5144,13884
5684,5145,10205
5685,5146,1174
5686,5147,1984
5687,5148,1
5688,5149,4932
5689,5150,1
5690,5151,1
5691,5152,14227
5692,5153,2443
5693,5153,12809
5694,5154,1
5695,5155,1
5696,5156,1
5697,5157,19483
5698,5158,3882
5699,5159,7179
5700,5160,2681
5701,5161,1
5702,5162,1
5703,5163,1
5704,5164,5681
5705,5164,5889
5706,5165,5863
5707,5165,9161
5708,5166,20767
5709,5166,11501
5710,5167,11022
5711,5167,18445
5712,5168,7663
5713,5169,2619
5714,5171,9161
5715,5171,12141
5716,5172,1
5717,5173,10150
5718,5174,2153
5719,5175,7118
5720,5176,11182
5721,5177,1
5722,5178,873
5723,5179,12013
5724,5179,7471
5725,5180,1
5726,5181,1
5727,5182,1
5728,5183,17417
5729,5184,5669
5730,5185,13364
5731,5186,6967
5732,5187,1
5733,5188,6224
5734,5189,1
5735,5190,6740
5736,5191,1
5737,5192,8461
5738,5193,18496
5739,5193,8472
5740,5194,1
5741,5195,1
5742,5196,11376
5743,5197,10635
5744,5198,13687
5745,5198,8360
5746,5199,1
5747,5200,1
5748,5201,1
5749,5202,1
5750,5203,1
5751,5204,7127
5752,5205,6083
5753,5205,19555
5754,5206,1
5755,5207,1
5756,5208,13546
5757,5209,10656
5758,5209,14146
5759,5210,2146
5760,5211,9153
5761,5211,8279
5762,5212,6662
5763,5212,6608
5764,5213,9938
5765,5214,8681
5766,5215,10635
5767,5216,8879
5768,5217,7329
5769,5218,14301
5770,5219,7191
5771,5220,19395
5772,5221,1
5773,5222,21056
5774,5223,15439
5775,5223,14470
5776,5224,10093
5777,5225,11316
5778,5226,1
5779,5227,1
5780,5228,12856
5781,5229,10264
5782,5230,193
5783,5230,2447
5784,5231,1
5785,5232,7012
5786,5233,1702
5787,5234,20233
5788,5234,10719
5789,5235,8212
5790,5236,1
5791,5237,11543
5792,5238,10209
5793,2151,1
5794,5239,1
5795,5240,2153
5796,5241,11506
5797,5242,3922
5798,5243,1
5799,5244,1
5800,5245,1
5801,5246,1
5802,5247,17555
5803,5248,18209
5804,5249,9304
5805,5250,14958
5806,5251,1
5807,5252,19736
5808,5253,1
5809,5254,1
5810,5255,9106
5811,5255,15827
5812,5256,9643
5813,5257,7127
5814,5258,11619
5815,5259,16381
5816,5260,9761
5817,5261,1
5818,5262,9764
5819,5263,1
5820,5264,1
5821,5265,7127
5822,5266,1
5823,5267,18651
5824,5268,10948
5825,5269,1
5826,5270,1
5827,5271,1
5828,5272,336
5829,5273,13942
5830,5274,12587
5831,5275,1
5832,5276,9673
5833,5278,4902
5834,5279,1
5835,5280,3229
5836,5281,1
5837,5282,1
5838,5283,7127
5839,5284,18746
5840,5284,2382
5841,5285,5044
5842,5286,1
5843,5287,11075
5844,5288,1
5845,5289,1
5846,5290,4955
5847,5291,19385
5848,5292,2319
5849,5293,2513
5850,5294,10635
5851,5295,1
5852,5296,1
5853,5297,17630
5854,5298,7118
5855,5299,1
5856,5300,5928
5857,5301,1
5858,5302,16464
5859,5303,1
5860,5304,5032
5861,5305,19425
5862,5306,1911
5863,5307,10614
5864,5308,13017
5865,5309,13432
5866,5310,3105
5867,5310,19555
5868,5311,6287
5869,5311,14751
5870,5312,8142
5871,5313,4031
5872,5314,7967
5873,5315,1
5874,5316,16203
5875,5317,8863
5876,5317,6124
5877,5318,12767
5878,5318,2031
5879,5319,9171
5880,5320,1
5881,5321,15920
5882,5322,11629
5883,5323,1
5884,5324,1
5885,5325,605
5886,5326,13597
5887,5327,2228
5888,5328,9610
5889,5329,7657
5890,5329,11112
5891,5329,13707
5892,5330,5376
5893,5331,4384
5894,5332,15994
5895,5333,1
5896,5334,11616
5897,5335,19064
5898,5336,4056
5899,5337,1
5900,5338,20940
5901,5339,6949
5902,5339,6249
5903,5340,10753
5904,5341,7127
5905,5342,1
5906,5343,4010
5907,5344,1
5908,5345,17439
5909,5346,3208
5910,5347,18276
5911,5348,17498
5912,5349,17587
5913,5350,16464
5914,5351,7749
5915,5352,1
5916,5353,19883
5917,5354,1
5918,5355,1
5919,5356,4444
5920,5357,13292
5921,5358,1
5922,5359,1
5923,5360,10017
5924,5360,3908
5925,5361,2049
5926,5362,12139
5927,5363,1
5928,5364,1
5929,5365,17886
5930,5366,6120
5931,5367,13599
5932,5368,11216
5933,5369,1
5934,5370,14594
5935,5371,12043
5936,5371,19180
5937,5372,5716
5938,5373,7500
5939,5374,3290
5940,683,14578
5941,5375,14578
5942,5376,1
5943,5377,5716
5944,5378,17840
5945,5379,7386
5946,5380,1
5947,5381,20576
5948,5382,18968
5949,5383,13607
5950,5384,17536
5951,5385,1
5952,5386,4278
5953,5387,9612
5954,5388,11381
5955,5389,9764
5956,5389,8018
5957,5390,1624
5958,5391,1
5959,5392,19253
5960,5393,3412
5961,5394,15639
5962,5395,19068
5963,5396,1
5964,5397,1
5965,5398,1
5966,5399,20416
5967,5400,5218
5968,5401,3957
5969,5402,12140
5970,5402,4485
5971,5402,9225
5972,5402,7527
5973,5402,17115
5974,5403,6766
5975,5404,13938
5976,5405,10628
5977,5406,6319
5978,5407,1
5979,5408,1
5980,5409,3576
5981,5410,3966
5982,5411,1874
5983,5412,13664
5984,5413,11171
5985,5414,1
5986,5415,9490
5987,5415,20236
5988,5415,6653
5989,5416,7679
5990,5417,16117
5991,5418,3277
5992,5419,19398
5993,5420,19733
5994,5420,14253
5995,5421,12
5996,5422,6020
5997,5423,12327
5998,5424,16156
5999,5425,6663
6000,5426,1
6001,5427,1
6002,5428,10612
6003,5429,15217
6004,5429,7500
6005,5430,1
6006,5431,15639
6007,5432,1
6008,5433,9133
6009,5434,1
6010,5435,17007
6011,2051,64
6012,5436,64
6013,5437,10911
6014,5438,11247
6015,5439,18578
6016,5440,1
6017,5441,1117
6018,5442,4699
6019,5443,12406
6020,5444,9849
6021,5445,621
6022,5446,2857
6023,5447,1
6024,5448,10671
6025,5449,20645
6026,5451,1
6027,5452,1439
6028,5453,1
6029,5454,9567
6030,715,2171
6031,5455,2171
6032,5456,6083
6033,5457,1
6034,5458,19483
6035,5459,18065
6036,5459,13904
6037,5460,12072
6038,1323,9377
6039,5461,9377
6040,1323,3346
6041,5461,3346
6042,5462,1
6043,5463,16746
6044,5464,478
6045,5464,17273
6046,5465,1
6047,5466,10600
6048,5467,7195
6049,5467,13771
6050,5468,5880
6051,5469,13402
6052,5470,16525
6053,5471,1
6054,5472,5622
6055,5473,10869
6056,5473,15181
6057,5474,14061
6058,5475,655
6059,5476,15497
6060,5477,1
6061,5478,5092
6062,5479,17173
6063,5480,1
6064,5481,17007
6065,5482,3778
6066,5483,14903
6067,5484,7338
6068,5485,14600
6069,5486,1
6070,5487,17600
6071,5488,13083
6072,5489,2561
6073,5489,6008
6074,5490,13215
6075,5491,2461
6076,5491,707
6077,5492,11454
6078,5493,3133
6079,5493,15349
6080,5494,1
6081,5495,14451
6082,5496,15259
6083,5497,9849
6084,5498,1
6085,5499,17630
6086,5500,14284
6087,5501,6217
6088,5502,14880
6089,5503,7118
6090,5504,16702
6091,5505,1
6092,5506,1
6093,5507,12512
6094,5508,11647
6095,5509,14703
6096,5510,10264
6097,5511,12888
6098,5512,13523
6099,5513,1
6100,5514,2782
6101,5515,7560
6102,5515,8869
6103,5516,1
6104,5517,1849
6105,5517,2626
6106,5518,15380
6107,5519,844
6108,5520,17007
6109,3549,1703
6110,5521,1703
6111,5522,1
6112,5523,20800
6113,5524,1764
6114,5525,7127
6115,5526,1
6116,5527,17447
6117,5528,9357
6118,5529,1
6119,5530,1
6120,5531,17624
6121,5532,17837
6122,5533,1
6123,5534,1
6124,5536,10706
6125,5537,16825
6126,5538,13818
6127,5539,7327
6128,5540,1
6129,5541,13012
6130,5542,1
6131,5543,6469
6132,5544,14320
6133,5545,20578
6134,5546,13430
6135,5547,1
6136,5548,1
6137,5549,10344
6138,5550,1
6139,5551,18968
6140,5552,5395
6141,5552,19548
6142,5553,13776
6143,5554,7288
6144,5555,1
6145,5556,3115
6146,5557,1
6147,5558,14529
6148,4324,1
6149,5559,1
6150,5560,5868
6151,5560,18810
6152,5561,1765
6153,5562,1
6154,5563,4210
6155,5564,1
6156,5565,1
6157,5566,17257
6158,5567,1
6159,5568,2048
6160,5569,1
6161,5570,4821
6162,5571,2217
6163,5572,1
6164,5573,1
6165,5574,5389
6166,5575,19250
6167,5576,7866
6168,5577,2469
6169,5578,1713
6170,5579,1
6171,5580,7310
6172,5580,10953
6173,5581,4594
6174,5582,1
6175,5583,1
6176,5584,17
6177,5585,10589
6178,5586,10212
6179,5587,20940
6180,5587,7461
6181,5588,1
6182,5589,14113
6183,5590,12740
6184,5591,5936
6185,5592,1
6186,5593,17939
6187,5593,14742
6188,5594,1
6189,5595,7118
6190,5596,20428
6191,5597,6676
6192,5597,5735
6193,5598,6893
6194,5599,7118
6195,5600,20627
6196,5601,1
6197,5602,12482
6198,5603,15966
6199,5604,4303
6200,5605,1
6201,5606,15945
6202,5607,1
6203,5608,17931
6204,5609,20800
6205,5610,1
6206,5611,8445
6207,5612,7901
6208,5613,1
6209,5614,1
6210,5615,1
6211,5616,14958
6212,5617,1
6213,5618,17179
6214,5619,1
6215,5620,6365
6216,5621,1
6217,5622,7158
6218,5623,7598
6219,5624,9360
6220,5625,1
6221,5626,19483
6222,5627,3032
6223,5628,8487
6224,5629,1220
6225,5630,12406
6226,5631,1
6227,5632,20029
6228,5633,10047
6229,5634,18958
6230,5635,20775
6231,5636,10341
6232,5637,5376
6233,5638,8934
6234,5639,1
6235,5640,7127
6236,5641,1
6237,5642,9627
6238,5643,6999
6239,5644,8541
6240,5645,1
6241,5646,17460
6242,5646,7013
6243,5647,10195
6244,5648,14941
6245,5649,3576
6246,5650,18465
6247,5651,1
6248,5652,98
6249,5653,1292
6250,5653,6726
6251,5654,1
6252,5655,1
6253,5656,7259
6254,5657,1099
6255,5658,1
6256,5659,1
6257,5660,11790
6258,5661,6926
6259,5662,8411
6260,5663,3413
6261,5664,1
6262,5665,7127
6263,5666,7313
6264,5667,17439
6265,5668,1
6266,5669,1
6267,5670,14617
6268,5671,11633
6269,5672,1
6270,5673,19483
6271,5674,1
6272,5675,10662
6273,5676,1
6274,5677,1
6275,5678,1
6276,5679,17007
6277,5680,20839
6278,5680,10836
6279,5681,7127
6280,5682,15907
6281,5683,1
6282,5684,1
6283,5685,7118
6284,5686,1
6285,5687,554
6286,5688,9777
6287,5689,12530
6288,5689,12976
6289,5690,1
6290,5691,4186
6291,5692,7315
6292,5692,7135
6293,5693,1764
6294,5694,2619
6295,5695,15259
6296,5696,10033
6297,5697,17167
6298,5698,1
6299,5699,1
6300,5700,14641
6301,5701,1
6302,5702,478
6303,5702,17273
6304,5703,1
6305,5704,1
6306,5705,1
6307,5706,1
6308,5707,6753
6309,5708,1
6310,5709,20474
6311,5710,19610
6312,5711,1
6313,5712,16764
6314,5713,1
6315,5714,13727
6316,5715,17707
6317,5716,7730
6318,5717,1
6319,5718,1
6320,5719,19763
6321,5720,17248
6322,5721,4846
6323,5722,4796
6324,5723,18596
6325,5724,1
6326,5725,3275
6327,5726,2431
6328,5727,1
6329,5728,1
6330,5729,17028
6331,5729,830
6332,5730,11075
6333,5731,5417
6334,5732,1
6335,5733,16905
6336,5734,5491
6337,5734,10071
6338,5735,18006
6339,5736,1
6340,5737,1
6341,5738,6017
6342,5739,2420
6343,5739,20616
6344,5740,3673
6345,5741,1
6346,5742,13249
6347,5742,2550
6348,5743,12868
6349,5744,13038
6350,5745,15959
6351,5746,1
6352,5747,4977
6353,5747,14302
6354,5748,6535
6355,5749,19287
6356,5750,19162
6357,5751,1438
6358,5752,20697
6359,5753,1
6360,5754,11451
6361,5755,7370
6362,5756,1
6363,5757,8405
6364,5758,1
6365,5759,1
6366,5760,11887
6367,5761,9718
6368,5761,475
6369,5762,3877
6370,5763,1
6371,5764,1
6372,5765,5947
6373,5766,1
6374,5767,14958
6375,5768,1
6376,5769,10635
6377,5769,19965
6378,5770,20786
6379,5771,5343
6380,5772,5056
6381,5773,12358
6382,5774,1
6383,5775,10018
6384,5776,1
6385,5777,2242
6386,5778,2304
6387,5779,1
6388,5780,1
6389,5781,1
6390,5782,1
6391,5783,10650
6392,5784,1
6393,5785,15137
6394,5786,2293
6395,5787,1
6396,5789,13117
6397,5790,1
6398,5791,19804
6399,5792,17939
6400,5793,1
6401,5794,1
6402,5795,15087
6403,5796,16813
6404,5797,1
6405,5798,1
6406,5799,2407
6407,5800,4159
6408,5801,15836
6409,5802,1
6410,5803,1
6411,5804,3302
6412,5805,1
6413,5806,1
6414,5807,10397
6415,5807,12705
6416,5808,3831
6417,5809,1
6418,5810,1
6419,5811,6214
6420,5812,1
6421,5813,1
6422,5814,1
6423,5815,1
6424,5816,14813
6425,5817,1
6426,5818,478
6427,5818,17273
6428,5819,8400
6429,5820,2167
6430,5821,2141
6431,5822,1
6432,5823,1
6433,5824,1028
6434,5825,1
6435,5826,1
6436,5827,1
6437,5828,949
6438,5829,1
6439,5830,1
6440,5831,12368
6441,5832,1
6442,5833,10065
6443,5833,6989
6444,5833,20283
6445,5834,13560
6446,5835,1
6447,5836,13657
6448,5837,1
6449,5838,1
6450,5839,17447
6451,5840,1
6452,5841,19242
6453,5842,3882
6454,5843,1
6455,5844,1
6456,5845,18175
6457,5846,1
6458,5847,1
6459,5848,2443
6460,5848,12809
6461,5849,3354
6462,5850,1
6463,1220,1
6464,5851,1
6465,5852,17557
6466,5853,1
6467,5854,7831
6468,5855,1
6469,5856,6778
6470,5857,7927
6471,5858,1
6472,5859,9524
6473,5860,1
6474,5861,1
6475,5862,1
6476,5863,1
6477,5864,1
6478,5865,1
6479,5866,9990
6480,5867,1
6481,5868,1
6482,5869,1
6483,5870,20786
6484,5871,1
6485,5872,1
6486,5873,1
6487,5874,1
6488,5875,1
6489,5876,18156
6490,5876,13651
6491,5877,17007
6492,5878,16555
6493,5879,19098
6494,5880,1
6495,5881,1
6496,5882,17266
6497,5882,5465
6498,5883,16006
6499,5884,1
6500,5885,3767
6501,5887,1
6502,5888,5518
6503,5889,1
6504,5890,5716
6505,5891,17201
6506,5892,1
6507,5893,1
6508,5894,1
6509,5895,3583
6510,5896,14009
6511,5896,6164
6512,5897,2286
6513,5898,2170
6514,5899,17007
6515,5900,2515
6516,5901,20143
6517,5902,1
6518,5903,1
6519,5904,1
6520,5905,1
6521,5906,1
6522,5907,19899
6523,5907,1791
6524,5908,1
6525,5909,2246
6526,5910,14787
6527,5911,1
6528,5912,10363
6529,5912,13770
6530,5913,1
6531,5914,1
6532,5915,13411
6533,5916,20492
6534,5917,5301
6535,5918,13115
6536,5919,1
6537,5920,1
6538,5921,7663
6539,5922,1
6540,5923,2242
6541,5924,19164
6542,5924,349
6543,5925,13239
6544,5925,3882
6545,5926,11743
6546,5927,1
6547,5928,5359
6548,5929,12255
6549,5930,6734
6550,5931,12500
6551,5932,1
6552,5933,9476
6553,5934,178
6554,5935,5684
6555,5936,5088
6556,5937,1
6557,5938,4210
6558,5939,3952
6559,5939,446
6560,5939,19651
6561,5940,1
6562,5941,1
6563,5942,1
6564,5943,1
6565,5944,1
6566,5945,1
6567,5946,11717
6568,5947,6469
6569,5948,1
6570,5949,1
6571,5950,9599
6572,5951,9450
6573,5952,1568
6574,5953,17006
6575,5954,3032
6576,5955,2146
6577,5955,6999
6578,5957,5810
6579,6203,5810
6580,5958,2443
6581,5958,12809
6582,5959,12845
6583,5960,1
6584,5961,15434
6585,5962,1
6586,5963,19879
6587,5964,1
6588,5965,1
6589,5966,1
6590,5967,20808
6591,5968,19270
6592,5969,1
6593,5970,131
6594,5971,1
6595,5972,1
6596,5973,16170
6597,5974,4244
6598,5975,11269
6599,5976,17007
6600,5977,17360
6601,5978,13689
6602,5979,17007
6603,5980,155
6604,5981,1
6605,5982,13273
6606,5983,12105
6607,5984,4316
6608,5984,14133
6609,5984,14697
6610,5985,9525
6611,5986,478
6612,5986,17273
6613,5987,1
6614,5988,7242
6615,5989,13022
6616,5990,1
6617,5991,14097
6618,5992,7787
6619,5993,6784
6620,5994,1
6621,5995,1
6622,5996,1
6623,5997,1
6624,5998,1
6625,5999,20786
6626,6000,1
6627,6001,20492
6628,6002,17007
6629,6003,17968
6630,6004,1
6631,6005,2319
6632,6006,1
6633,6007,17364
6634,6008,1
6635,6009,1
6636,6010,13000
6637,6011,7663
6638,6012,11255
6639,6013,1
6640,6014,1
6641,6015,1
6642,6016,1
6643,6017,1
6644,6018,16255
6645,6019,728
6646,6020,6930
6647,6021,5556
6648,6022,6800
6649,6023,1
6650,6024,1
6651,6025,13134
6652,6025,423
6653,6026,5097
6654,6027,1
6655,6028,6968
6656,6029,6469
6657,6030,1
6658,6031,2443
6659,6031,12809
6660,6032,17474
6661,6033,20725
6662,6034,17007
6663,6035,13430
6664,6036,6140
6665,6037,1
6666,6038,1
6667,6039,19425
6668,6040,19483
6669,6041,6447
6670,6042,17007
6671,6043,1
6672,6044,1
6673,6045,10972
6674,6046,19959
6675,6047,3032
6676,6048,1
6677,6049,1
6678,6050,1
6679,6051,1
6680,6052,242
6681,6053,4234
6682,6055,10866
6683,6056,1
6684,6057,7035
6685,6058,19483
6686,6059,1
6687,6060,12201
6688,6061,10049
6689,6062,15536
6690,6062,5786
6691,6063,1
6692,6064,19377
6693,6064,2548
6694,6065,1
6695,6066,18400
6696,6067,1
6697,6068,1927
6698,6069,2443
6699,6069,12809
6700,6070,17374
6701,6071,6942
6702,6072,10901
6703,6073,1
6704,6074,17007
6705,6075,1
6706,6076,1
6707,6077,17939
6708,6077,13225
6709,6078,10071
6710,6079,1
6711,6080,1
6712,6081,1
6713,6082,7730
6714,6083,1
6715,6084,1
6716,6085,1
6717,6086,17993
6718,6086,7365
6719,6087,14018
6720,6088,19425
6721,6089,1
6722,6090,20019
6723,6091,7436
6724,6092,4210
6725,2877,15793
6726,6093,15793
6727,6094,20428
6728,6095,10494
6729,6095,6558
6730,6096,19959
6731,6097,1
6732,6098,1
6733,6099,1
6734,6100,15275
6735,6101,1
6736,6102,1
6737,6103,1
6738,6104,19468
6739,6105,1
6740,6106,10462
6741,6107,1
6742,6108,1
6743,6109,19310
6744,6110,4708
6745,6111,2443
6746,6111,12809
6747,6112,1
6748,6113,1
6749,6114,1
6750,6115,15480
6751,6116,1
6752,6117,1
6753,6118,1
6754,6119,2246
6755,6119,19732
6756,6120,14909
6757,6121,4780
6758,6122,20317
6759,6122,4078
6760,6122,14926
6761,6123,1
6762,6124,1
6763,6125,5265
6764,6125,2762
6765,6126,1
6766,6128,7242
