star_id,movie_id,person_id
20812,5567,12862
20813,5567,13415
20814,5568,1
20815,5569,5329
20816,5569,3873
20817,5569,16485
20818,5569,8480
20819,5570,1714
20820,5571,3246
20821,5571,12268
20822,5571,15207
20823,5571,10921
20824,5572,1761
20825,5572,12723
20826,5572,13073
20827,5572,20855
20828,5573,15314
20829,5574,18078
20830,5574,3566
20831,5575,16471
20832,5575,17300
20833,5575,12626
20834,5575,17461
20835,5576,12195
20836,5576,18903
20837,5576,18533
20838,5576,15786
20839,5577,6131
20840,5577,11418
20841,5577,18657
20842,5577,9511
20843,5578,8111
20844,5578,15363
20845,5578,9828
20846,5578,19283
20847,5579,6454
20848,5579,920
20849,5579,280
20850,5579,12665
20851,5580,2994
20852,5580,7891
20853,5580,20072
20854,5580,7233
20855,5581,19219
20856,5581,20483
20857,5581,14388
20858,5581,13699
20859,5582,2915
20860,5582,6904
20861,5582,17320
20862,5582,18834
20863,5583,18140
20864,5583,20957
20865,5584,20444
20866,5585,1
20867,5586,12113
20868,5586,9030
20869,5586,5225
20870,5586,11634
20871,5587,14372
20872,5588,20333
20873,5588,17746
20874,5588,13899
20875,5588,1424
20876,5589,11788
20877,5589,11930
20878,5589,7680
20879,5589,2604
20880,5590,7783
20881,5590,20597
20882,5590,14454
20883,5590,3425
20884,5591,1
20885,5592,1678
20886,5592,18917
20887,5592,11194
20888,5592,10987
20889,5593,1
20890,5594,16805
20891,5594,18708
20892,5594,11136
20893,5595,5372
20894,5595,6753
20895,5595,11509
20896,5596,13529
20897,5596,1066
20898,5596,1160
20899,5597,17272
20900,5597,6088
20901,5597,19510
20902,5598,12220
20903,5598,16295
20904,5598,18661
20905,5598,13814
20906,5599,17150
20907,5600,10708
20908,5600,19336
20909,5600,5660
20910,5600,15094
20911,5601,5716
20912,5601,705
20913,5601,12313
20914,5601,4635
20915,5602,2094
20916,5602,13053
20917,5602,2956
20918,5602,15792
20919,5603,8129
20920,5603,9322
20921,5603,17273
20922,5603,19678
20923,5604,1
20924,5605,1
20925,5606,13732
20926,5606,2646
20927,5606,8790
20928,5606,7619
20929,5607,1
20930,5608,5567
20931,5608,10054
20932,5608,8277
20933,5608,20773
20934,5609,18274
20935,5609,1340
20936,5609,3715
20937,5609,7927
20938,5610,1
20939,5611,19040
20940,5611,15348
20941,5611,13443
20942,5611,4027
20943,5612,18803
20944,5612,14893
20945,5612,7629
20946,5612,16935
20947,5613,1
20948,5614,1
20949,5615,1
20950,5616,1
20951,5617,16117
20952,5617,6874
20953,5617,6662
20954,5617,16481
20955,5618,1
20956,5619,1
20957,5620,4514
20958,5620,19704
20959,5620,6620
20960,5620,16140
20961,5621,2299
20962,5621,15149
20963,5621,10463
20964,5621,13058
20965,5622,3892
20966,5622,1489
20967,5622,12657
20968,5622,20891
20969,5623,11395
20970,5623,6236
20971,5623,6023
20972,5623,12615
20973,5624,14708
20974,5625,10599
20975,5625,14412
20976,5625,16213
20977,5625,2187
20978,5626,9369
20979,5626,15756
20980,5626,15010
20981,5626,8557
20982,5627,11429
20983,5628,6292
20984,5628,8358
20985,5628,19552
20986,5628,10693
20987,5629,8825
20988,5630,11467
20989,5631,1
20990,5632,15281
20991,5632,20131
20992,5632,12851
20993,5632,18892
20994,5633,18125
20995,5633,11151
20996,5633,6948
20997,5633,19614
20998,5634,1
20999,5635,12165
21000,5635,109
21001,5636,5747
21002,5636,9804
21003,5636,2245
21004,5636,2194
21005,5637,1
21006,5638,192
21007,5638,9472
21008,5638,15301
21009,5638,12781
21010,5639,10087
21011,5639,1309
21012,5639,4181
21013,5639,6580
21014,5640,13224
21015,5641,15661
21016,5641,15179
21017,5641,11635
21018,5641,7626
21019,5642,19378
21020,5642,7230
21021,5642,6743
21022,5642,17227
21023,5643,1
21024,5644,20418
21025,5644,3387
21026,5645,1
21027,5646,8664
21028,5646,12944
21029,5646,13367
21030,5646,7461
21031,5647,19081
21032,5647,11972
21033,5647,13416
21034,5647,4243
21035,5648,11144
21036,5648,14375
21037,5648,13691
21038,5648,18621
21039,5649,9267
21040,5649,15470
21041,5649,14661
21042,5649,1807
21043,5650,1
21044,5651,6699
21045,5651,14603
21046,5651,12685
21047,5651,18068
21048,5652,3937
21049,5652,7838
21050,5653,17747
21051,5654,6664
21052,5654,18309
21053,5654,665
21054,5654,400
21055,5655,13802
21056,5655,4722
21057,5655,14874
21058,5655,270
21059,5656,7636
21060,5656,1640
21061,5657,8776
21062,5657,1949
21063,5657,16612
21064,5657,12050
21065,5658,1
21066,5659,17336
21067,5660,17033
21068,5661,1
21069,5662,10239
21070,5663,7746
21071,5663,16164
21072,5663,11441
21073,5663,9093
21074,5664,13868
21075,5664,8404
21076,5664,108
21077,5664,4685
21078,5665,19909
21079,5666,1
21080,5667,8188
21081,5667,19268
21082,5667,7490
21083,5667,2679
21084,5668,1
21085,5669,8628
21086,5669,16881
21087,5669,12295
21088,5669,15960
21089,5670,12799
21090,5670,2850
21091,5670,13398
21092,5670,10475
21093,5671,11787
21094,5671,20327
21095,5671,2725
21096,5671,13838
21097,5672,19050
21098,5672,4949
21099,5672,8142
21100,5672,20987
21101,5673,15192
21102,5674,10623
21103,5674,6441
21104,5674,5416
21105,5674,9938
21106,5675,19984
21107,5675,10306
21108,5675,6912
21109,5675,17117
21110,5676,12550
21111,5676,6638
21112,5677,1
21113,5678,17674
21114,5678,3940
21115,5679,16541
21116,5679,13819
21117,5680,13298
21118,5680,6464
21119,5681,11138
21120,5682,1
21121,5683,6923
21122,5683,6501
21123,5684,7545
21124,5684,6505
21125,5684,9144
21126,5684,9607
21127,5685,9560
21128,5685,9610
21129,5685,10957
21130,5686,1
21131,5687,1
21132,5688,8855
21133,5689,17616
21134,5689,1155
21135,5689,17363
21136,5689,5110
21137,5690,1
21138,5691,4052
21139,5692,19891
21140,5692,7485
21141,5693,16318
21142,5693,20315
21143,5693,6310
21144,5693,8112
21145,5694,1
21146,5695,1159
21147,5696,2941
21148,5696,12049
21149,5696,2285
21150,5696,17765
21151,5697,3378
21152,5697,6574
21153,5697,8498
21154,5697,4644
21155,5698,1988
21156,5698,11824
21157,5698,6162
21158,5699,18790
21159,5699,10528
21160,5699,17231
21161,5699,1690
21162,5700,1
21163,5701,1
21164,5702,7684
21165,5702,2995
21166,5702,3469
21167,5702,4190
21168,5703,17177
21169,5703,18036
21170,5703,1570
21171,5703,14643
21172,5704,1
21173,5705,1
21174,5706,1
21175,5707,13557
21176,5707,11973
21177,5707,6348
21178,5707,9048
21179,5708,19104
21180,5709,11447
21181,5709,19541
21182,5709,1444
21183,5709,13638
21184,5710,21076
21185,5710,1029
21186,5710,3164
21187,5710,4963
21188,5711,1
21189,5712,15969
21190,5712,58
21191,5712,6974
21192,5712,11736
21193,5713,16666
21194,5713,9823
21195,5713,13095
21196,5713,12922
21197,5714,11685
21198,5714,4785
21199,5714,1991
21200,5714,9049
21201,5715,20274
21202,5715,6797
21203,5715,15281
21204,5715,8515
21205,5716,7580
21206,5716,4920
21207,5716,20953
21208,5716,5274
21209,5717,1
21210,5718,18887
21211,5718,8637
21212,5718,15193
21213,5718,9942
21214,5719,6570
21215,5719,11145
21216,5719,4390
21217,5719,7689
21218,5720,2536
21219,5720,19000
21220,5720,15432
21221,5720,6804
21222,5721,20536
21223,5721,21066
21224,5722,16200
21225,5722,9159
21226,5722,2972
21227,5722,7235
21228,5723,1773
21229,5723,9924
21230,5723,710
21231,5723,623
21232,5724,1
21233,5725,10913
21234,5725,9879
21235,5725,12068
21236,5725,6458
21237,5726,9017
21238,5726,3209
21239,5726,18519
21240,5726,4412
21241,5727,16529
21242,5728,2464
21243,5728,20680
21244,5728,4591
21245,5729,9704
21246,5729,9155
21247,5729,88
21248,5729,1642
21249,5730,5868
21250,5731,10277
21251,5731,7315
21252,5731,3245
21253,5732,14140
21254,5732,1482
21255,5732,15505
21256,5732,8101
21257,5733,13975
21258,5734,1641
21259,5735,19608
21260,5735,2273
21261,5735,19714
21262,5735,7096
21263,5736,1
21264,5737,1
21265,5738,6389
21266,5738,8826
21267,5738,6892
21268,5738,62
21269,5739,20559
21270,5739,18499
21271,5739,4922
21272,5739,9603
21273,5740,1568
21274,5740,5147
21275,5740,17664
21276,5740,1022
21277,5741,19295
21278,5741,8854
21279,5742,15752
21280,5742,21037
21281,5742,5582
21282,5743,19519
21283,5743,2503
21284,5743,2214
21285,5743,14322
21286,5744,1774
21287,5744,61
21288,5744,17671
21289,5744,1869
21290,5745,16899
21291,5745,6735
21292,5745,15195
21293,5745,19020
21294,5746,10914
21295,5746,18067
21296,5746,373
21297,5746,10919
21298,5747,3327
21299,5747,6409
21300,5747,17243
21301,5747,14476
21302,5748,13597
21303,5748,1363
21304,5748,11175
21305,5748,13328
21306,5749,14019
21307,5749,3429
21308,5749,20823
21309,5749,17556
21310,5750,6595
21311,5750,11850
21312,5750,15716
21313,5751,5141
21314,5751,4289
21315,5751,11830
21316,5751,7061
21317,5752,1
21318,5753,3819
21319,5754,7413
21320,5754,13201
21321,5754,4034
21322,5754,8439
21323,5755,7368
21324,5755,16517
21325,5755,6102
21326,5755,18218
21327,5756,13519
21328,5756,9798
21329,5756,16066
21330,5756,17425
21331,5757,3538
21332,5757,14982
21333,5757,1166
21334,5757,7969
21335,5758,12592
21336,5759,1
21337,5760,10334
21338,5761,11781
21339,5761,784
21340,5761,13364
21341,5761,12568
21342,5762,2812
21343,5763,1
21344,5764,13395
21345,5765,1
21346,5766,15383
21347,5766,19579
21348,5766,7724
21349,5766,13136
21350,5767,1
21351,5768,10416
21352,5768,4034
21353,5768,15539
21354,5768,5247
21355,5769,1687
21356,5769,16461
21357,5769,19387
21358,5769,12642
21359,5770,1
21360,5771,12984
21361,5771,19656
21362,5771,5177
21363,5771,1078
21364,5772,12590
21365,5772,3518
21366,5772,14314
21367,5772,15987
21368,5773,17865
21369,5773,2049
21370,5773,14499
21371,5773,19230
21372,5774,10897
21373,5775,13940
21374,5775,3617
21375,5775,4044
21376,5775,2514
21377,5776,1
21378,5777,10606
21379,5777,12703
21380,5777,19068
21381,5777,1146
21382,5778,11138
21383,5779,1
21384,5780,19895
21385,5780,19549
21386,5780,14914
21387,5780,2291
21388,5781,1
21389,5782,1
21390,5783,11157
21391,5783,9996
21392,5783,2034
21393,5783,7146
21394,5784,1
21395,5785,1
21396,5786,18079
21397,5787,1153
21398,5787,9308
21399,5787,8907
21400,5787,743
21401,2062,3087
21402,5788,3087
21403,5789,18992
21404,5789,10567
21405,5789,8685
21406,5789,13825
21407,5790,1
21408,5791,11296
21409,5792,1
21410,5793,1
21411,5794,14865
21412,5794,9480
21413,5794,504
21414,5794,760
21415,5795,6080
21416,5796,20035
21417,5796,1841
21418,5796,12627
21419,5796,7237
21420,5797,1
21421,5798,9703
21422,5799,9687
21423,5799,12771
21424,5799,11591
21425,5799,17288
21426,5800,10104
21427,5800,18775
21428,5800,15772
21429,5800,1239
21430,5801,7036
21431,5801,11779
21432,5801,13381
21433,5801,4773
21434,5802,13435
21435,5803,1
21436,5804,11706
21437,5804,5858
21438,5804,13065
21439,5804,18865
21440,5805,1
21441,5806,1
21442,5807,1422
21443,5807,2654
21444,5807,5200
21445,5807,18022
21446,5808,13613
21447,5808,19197
21448,5808,16056
21449,5808,20933
21450,5809,1
21451,5810,1
21452,5811,19443
21453,5812,1
21454,5813,17338
21455,5814,1
21456,5815,4519
21457,5816,1724
21458,5816,10490
21459,5817,1
21460,5818,3469
21461,5818,16143
21462,5818,7719
21463,5818,14028
21464,5819,1
21465,5820,6961
21466,5820,20415
21467,5820,92
21468,5820,4767
21469,5821,1
21470,5822,6763
21471,5822,12518
21472,5822,10615
21473,5822,4639
21474,5823,4027
21475,5823,19148
21476,5823,13126
21477,5824,20480
21478,5824,6388
21479,5824,14092
21480,5824,2811
21481,5825,4981
21482,5825,19791
21483,5826,1
21484,5827,3182
21485,5828,11297
21486,5828,7748
21487,5828,3539
21488,5828,10324
21489,5829,1
21490,5830,17200
21491,5830,19971
21492,5830,5794
21493,5831,8988
21494,5831,19524
21495,5831,20750
21496,5831,13664
21497,5832,12157
21498,5833,15700
21499,5833,12182
21500,5833,16113
21501,5833,17128
21502,5834,18045
21503,5834,1127
21504,5834,9858
21505,5834,4184
21506,5835,1
21507,5836,7733
21508,5836,2787
21509,5837,8824
21510,5837,17450
21511,5837,18263
21512,5837,10798
21513,5838,3992
21514,5838,1274
21515,5838,9750
21516,5838,5512
21517,5839,20588
21518,5839,8555
21519,5839,13463
21520,5839,563
21521,5840,1
21522,5841,12777
21523,5841,2996
21524,5841,14542
21525,5841,34
21526,5842,444
21527,5843,1
21528,5844,1
21529,5845,1
21530,5846,5127
21531,5846,3696
21532,5847,11551
21533,5848,6364
21534,5849,14359
21535,5849,3114
21536,5849,21006
21537,5849,16346
21538,5850,1
21539,1220,1
21540,5851,1
21541,5852,6166
21542,5852,4632
21543,5852,9216
21544,5852,4977
21545,5853,349
21546,5853,17852
21547,5853,3869
21548,5853,12854
21549,5854,5437
21550,5855,1
21551,5856,12861
21552,5856,10805
21553,5856,11692
21554,5856,3951
21555,5857,1
21556,5858,20822
21557,5858,6056
21558,5858,2381
21559,5858,275
21560,5859,5742
21561,5859,12946
21562,5859,9736
21563,5859,17213
21564,5860,1
21565,5861,1
21566,5862,18670
21567,5862,3583
21568,5862,17900
21569,5862,4935
21570,5863,4299
21571,5864,9962
21572,5864,4055
21573,5864,3589
21574,5864,12910
21575,5865,1
21576,5866,4737
21577,5866,20878
21578,5866,20417
21579,5866,9381
21580,5867,1
21581,5868,5714
21582,5869,1
21583,5870,1
21584,5871,1
21585,5872,13890
21586,5872,5150
21587,5872,536
21588,5873,1
21589,5874,7906
21590,5874,15826
21591,5874,1816
21592,5874,19997
21593,5875,1
21594,5876,16559
21595,5877,12426
21596,5878,1253
21597,5879,7940
21598,5880,1
21599,5881,2807
21600,5881,10892
21601,5881,4481
21602,5882,4819
21603,5882,3893
21604,5882,19054
21605,5882,2734
21606,5883,6211
21607,5883,20511
21608,5883,16277
21609,5883,19602
21610,5884,4014
21611,5884,19915
21612,5885,11729
21613,4437,1
21614,5886,1
21615,5887,19211
21616,5887,4431
21617,5887,13069
21618,5887,8450
21619,5888,9109
21620,5888,11239
21621,5888,8497
21622,5888,10206
21623,5889,1
21624,5890,15350
21625,5890,4714
21626,5891,3144
21627,5891,17539
21628,5891,11673
21629,5891,7224
21630,5892,1
21631,5893,18604
21632,5893,3794
21633,5893,18810
21634,5893,14643
21635,5894,9688
21636,5894,10859
21637,5894,16289
21638,5894,407
21639,5895,1231
21640,5896,2498
21641,5896,3884
21642,5896,14425
21643,5896,19229
21644,5897,12681
21645,5897,10825
21646,5897,8479
21647,5897,16426
21648,5898,16441
21649,5898,20069
21650,5898,7542
21651,5898,5032
21652,5899,1557
21653,5900,1
21654,5901,17229
21655,5901,4447
21656,5901,16690
21657,5901,12925
21658,5902,1
21659,5903,20291
21660,5903,19394
21661,5903,722
21662,5903,1553
21663,5904,10385
21664,5905,1
21665,5906,1
21666,5907,19032
21667,5907,14126
21668,5907,16798
21669,5907,10471
21670,5908,14743
21671,5908,6789
21672,5908,12386
21673,5908,12588
21674,5909,2743
21675,5910,14649
21676,5910,3070
21677,5910,5608
21678,5910,20563
21679,5911,2599
21680,5912,1
21681,5913,1
21682,5914,1
21683,5915,3601
21684,5915,10330
21685,5915,4323
21686,5915,813
21687,5916,17505
21688,5916,805
21689,5916,4461
21690,5916,6844
21691,5917,8463
21692,5917,4867
21693,5917,5240
21694,5917,6217
21695,5918,11925
21696,5918,3722
21697,5918,10637
21698,5918,5207
21699,5919,7586
21700,5919,9455
21701,5919,9390
21702,5919,492
21703,5920,1
21704,5921,2592
21705,5922,2739
21706,5923,2242
21707,5924,13087
21708,5925,8780
21709,5926,20836
21710,5926,11333
21711,5926,4494
21712,5926,18701
21713,5927,1
21714,5928,8071
21715,5928,1998
21716,5928,19978
21717,5928,20313
21718,5929,2207
21719,5930,7588
21720,5930,9353
21721,5930,5771
21722,5930,6164
21723,5931,18642
21724,5932,1
21725,5933,19348
21726,5933,14292
21727,5933,14235
21728,5933,14154
21729,5934,17361
21730,5934,14615
21731,5934,20182
21732,5934,8968
21733,5935,19700
21734,5935,6296
21735,5935,6566
21736,5935,13143
21737,5936,3199
21738,5936,18946
21739,5936,12237
21740,5936,14022
21741,5937,15483
21742,5937,20628
21743,5937,12801
21744,5937,6945
21745,5938,4516
21746,5939,8317
21747,5939,6295
21748,5939,1859
21749,5939,5596
21750,5940,14450
21751,5941,1649
21752,5941,8028
21753,5941,12206
21754,5941,14745
21755,5942,1
21756,5943,17351
21757,5943,14389
21758,5943,10375
21759,5943,1259
21760,5944,12723
21761,5944,17200
21762,5944,14640
21763,5945,1
21764,5946,15387
21765,5947,1
21766,5948,1
21767,5949,17453
21768,5950,1345
21769,5950,5183
21770,5950,16382
21771,5950,19632
21772,5951,10609
21773,5951,18609
21774,5952,4976
21775,5952,9701
21776,5952,8412
21777,5952,20653
21778,5953,13157
21779,5953,5628
21780,5953,18856
21781,5953,6424
21782,5954,1
21783,5955,2486
21784,5955,6650
21785,5955,6647
21786,5955,8156
21787,5957,8354
21788,6203,8354
21789,5958,17216
21790,5959,1
21791,5960,1929
21792,5960,12650
21793,5960,14991
21794,5960,3181
21795,5961,8680
21796,5962,18713
21797,5962,16493
21798,5962,19916
21799,5962,3073
21800,5963,17511
21801,5963,1236
21802,5963,5639
21803,5964,20422
21804,5964,9514
21805,5964,13884
21806,5964,20803
21807,5965,1
21808,5966,1
21809,5967,1
21810,5968,14008
21811,5968,18649
21812,5968,635
21813,5969,8080
21814,5969,17118
21815,5969,11086
21816,5969,17424
21817,5970,13882
21818,5971,8092
21819,5971,5189
21820,5972,1
21821,5973,15575
21822,5974,18227
21823,5974,16242
21824,5974,3786
21825,5974,9755
21826,5975,19221
21827,5975,8656
21828,5975,1623
21829,5975,6408
21830,5976,10332
21831,5976,16912
21832,5976,4961
21833,5976,13080
21834,5977,1
21835,5978,7664
21836,5978,10882
21837,5978,1135
21838,5978,11291
21839,5979,6310
21840,5980,5661
21841,5980,20604
21842,5980,8925
21843,5980,12091
21844,5981,1
21845,5982,1
21846,5983,3865
21847,5983,7681
21848,5983,14233
21849,5983,12641
21850,5984,16332
21851,5984,19376
21852,5984,1606
21853,5984,12869
21854,5985,13434
21855,5986,6737
21856,5987,1
21857,5988,3358
21858,5988,5231
21859,5988,20674
21860,5988,14693
21861,5989,5725
21862,5989,5395
21863,5989,3885
21864,5989,5064
21865,5990,18973
21866,5991,18766
21867,5991,14177
21868,5991,21032
21869,5991,16848
21870,5992,9026
21871,5992,14421
21872,5992,11722
21873,5992,10057
21874,5993,8446
21875,5993,18667
21876,5993,6688
21877,5993,406
21878,5994,200
21879,5994,3603
21880,5994,18684
21881,5994,8627
21882,5995,1
21883,5996,14112
21884,5997,1
21885,5998,1
21886,5999,1
21887,6000,1
21888,6001,15845
21889,6001,11984
21890,6001,96
21891,6001,2362
21892,6002,124
21893,6002,4788
21894,6003,1
21895,6004,11796
21896,6004,18530
21897,6004,1261
21898,6004,8467
21899,6005,16006
21900,6006,1
21901,6007,10215
21902,6008,1
21903,6009,6355
21904,6009,5992
21905,6009,18752
21906,6009,13319
21907,6010,2155
21908,6010,8393
21909,6010,12396
21910,6011,10873
21911,6012,15654
21912,6012,20620
21913,6012,10811
21914,6012,10136
21915,6013,1
21916,6014,1314
21917,6014,4757
21918,6014,360
21919,6014,15656
21920,6015,5596
21921,6016,2745
21922,6016,14205
21923,6016,19494
21924,6016,19716
21925,6017,1
21926,6018,1
21927,6019,6116
21928,6020,14351
21929,6020,8949
21930,6020,20108
21931,6021,16596
21932,6021,10603
21933,6021,146
21934,6021,8275
21935,6022,1
21936,6023,8376
21937,6023,20946
21938,6023,16927
21939,6023,17814
21940,6024,1
21941,6025,13277
21942,6026,1
21943,6027,1
21944,6028,17638
21945,6028,19950
21946,6028,6135
21947,6028,4451
21948,6029,1
21949,6030,17402
21950,6031,20148
21951,6032,16039
21952,6032,2035
21953,6032,527
21954,6032,10948
21955,6033,1500
21956,6033,59
21957,6033,695
21958,6033,702
21959,6034,19295
21960,6035,1
21961,6036,18687
21962,6036,20039
21963,6036,5943
21964,6036,9810
21965,6037,4573
21966,6037,6851
21967,6037,7688
21968,6037,673
21969,6038,14348
21970,6038,17195
21971,6038,13698
21972,6038,1470
21973,6039,13323
21974,6040,9369
21975,6041,11833
21976,6041,19151
21977,6042,1327
21978,6043,20233
21979,6043,5852
21980,6044,15983
21981,6044,15326
21982,6044,17430
21983,6044,10272
21984,6045,11792
21985,6045,12134
21986,6045,11122
21987,6045,5906
21988,6046,18513
21989,6046,11458
21990,6046,18708
21991,6046,12688
21992,6047,11429
21993,6047,1215
21994,6047,4313
21995,6047,5448
21996,6048,1
21997,6049,1
21998,6050,18032
21999,6050,13359
22000,6050,10058
22001,6051,1
22002,6052,1272
22003,6052,15884
22004,6052,9160
22005,6052,9339
22006,6053,1
22007,655,1
22008,6054,1
22009,6055,8121
22010,6055,6029
22011,6055,10604
22012,6055,2443
22013,6056,16742
22014,6056,11695
22015,6056,15205
22016,6056,153
22017,6057,18110
22018,6058,17188
22019,6058,9551
22020,6058,13945
22021,6058,12273
22022,6059,1
22023,6060,16201
22024,6061,7175
22025,6062,14766
22026,6062,14939
22027,6062,696
22028,6062,16986
22029,6063,1
22030,6064,3514
22031,6064,11322
22032,6064,11222
22033,6064,3141
22034,6065,17200
22035,6065,5128
22036,6065,8723
22037,6066,149
22038,6066,8614
22039,6066,3385
22040,6066,1396
22041,6067,1
22042,6068,4197
22043,6068,12626
22044,6068,9297
22045,6068,16240
22046,6069,2229
22047,6070,6047
22048,6070,15411
22049,6070,19280
22050,6070,7876
22051,6071,11551
22052,6071,20545
22053,6071,17314
22054,6071,12073
22055,6072,7679
22056,6072,1812
22057,6072,16512
22058,6072,18205
22059,6073,16502
22060,6073,20696
22061,6073,20805
22062,6073,20725
22063,6074,15480
22064,6075,13406
22065,6075,15163
22066,6075,7325
22067,6075,12789
22068,6076,3568
22069,6076,18085
22070,6076,1763
22071,6076,17200
22072,6077,15362
22073,6077,8312
22074,6077,9298
22075,6077,10170
22076,6078,20362
22077,6078,14232
22078,6078,8347
22079,6078,19561
22080,6079,1
22081,6080,19870
22082,6081,1
22083,6082,1
22084,6083,13074
22085,6083,3108
22086,6084,1
22087,6085,1
22088,6086,8430
22089,6086,9057
22090,6087,10596
22091,6088,5872
22092,6088,13323
22093,6089,1
22094,6090,15514
22095,6090,15432
22096,6090,14408
22097,6090,4461
22098,6091,7697
22099,6091,10702
22100,6091,20676
22101,6091,5521
22102,6092,14698
22103,2877,14903
22104,6093,14903
22105,2877,20568
22106,6093,20568
22107,2877,17245
22108,6093,17245
22109,2877,1216
22110,6093,1216
22111,6094,13529
22112,6095,16292
22113,6095,13743
22114,6096,6116
22115,6096,522
22116,6096,13
22117,6096,5816
22118,6097,1
22119,6098,1
22120,6099,1
22121,6100,15428
22122,6100,1000
22123,6100,2290
22124,6100,10394
22125,6101,1
22126,6102,1
22127,6103,1
22128,6104,13959
22129,6104,3622
22130,6104,14317
22131,6104,2234
22132,6105,941
22133,6105,1701
22134,6106,13242
22135,6107,2554
22136,6108,10818
22137,6108,9444
22138,6108,16186
22139,6108,2523
22140,6109,1
22141,6110,1
22142,6111,12592
22143,6112,1
22144,6113,1
22145,6114,1
22146,6115,14456
22147,6115,14689
22148,6115,9292
22149,6115,3293
22150,6116,1492
22151,6116,13375
22152,6116,12083
22153,6116,10519
22154,6117,1
22155,6118,1
22156,6119,3593
22157,6120,1
22158,6121,13718
22159,6121,445
22160,6121,2445
22161,6121,12629
22162,6122,4752
22163,6122,7605
22164,6122,11861
22165,6122,9752
22166,6123,2756
22167,6123,5406
22168,6123,20795
22169,6123,14290
22170,6124,1
22171,6125,14669
22172,6125,16931
22173,6125,12643
22174,6125,13218
22175,6126,1
22176,3665,1130
22177,6127,1130
22178,6128,9435
22179,6128,14115
22180,6128,20251
22181,6128,4518
22182,6129,3857
22183,6129,1736
22184,6129,7117
22185,6129,7770
22186,6130,10617
22187,6131,1
22188,6132,1
22189,6133,11954
22190,6133,2414
22191,6133,15775
22192,6133,2415
22193,6134,5667
22194,6135,4871
22195,6135,20826
22196,6135,14198
22197,6135,16340
22198,6136,1
22199,6137,8602
22200,6137,3763
22201,6137,16806
22202,6137,3955
22203,6138,1
22204,6140,1
22205,6141,11552
22206,6141,17569
22207,6142,19904
22208,6143,614
22209,6143,11169
22210,6143,12268
22211,6143,15268
22212,6144,14360
22213,6144,1672
22214,6145,1
22215,6146,13198
22216,6146,7256
22217,6146,19806
22218,6146,8951
22219,6147,4462
22220,6148,20362
22221,6149,15497
22222,6149,21100
22223,6149,10255
22224,6149,15495
22225,6150,18984
22226,6150,18748
22227,6150,520
22228,6150,12822
22229,6151,15057
22230,6151,20163
22231,6151,8672
22232,6151,15167
22233,6152,1
22234,6153,9101
22235,6153,902
22236,6153,7202
22237,6154,1729
22238,6154,1974
22239,6155,1
22240,6156,14111
22241,6156,721
22242,6156,10030
22243,6156,18121
22244,6157,13704
22245,6157,17129
22246,6157,4255
22247,6157,13931
22248,6158,17199
22249,6158,1970
22250,6159,3593
22251,6160,1
22252,6161,16264
22253,6162,1
22254,6163,1
22255,6164,11630
22256,6164,16536
22257,6164,11598
22258,6164,20714
22259,6165,10664
22260,6166,1
22261,6167,15094
22262,6167,17178
22263,6167,20594
22264,6167,3225
22265,6168,16105
22266,6169,3946
22267,6169,9991
22268,6169,17484
22269,6169,14924
22270,6170,3562
22271,6170,9119
22272,6170,8867
22273,6170,913
22274,6171,5667
22275,6172,9457
22276,6172,11371
22277,6172,10226
22278,6172,9544
22279,6173,1
22280,6174,9782
22281,6174,14626
22282,6175,1
22283,6176,1
22284,6177,1
22285,6178,5047
22286,6178,12961
22287,6179,3800
22288,6179,19015
22289,6179,818
22290,6179,14755
22291,6180,6491
22292,6181,20988
22293,6182,1
22294,6183,4499
22295,6183,16627
22296,6183,947
22297,6183,16133
22298,6184,6116
22299,6184,7590
22300,6184,13157
22301,6184,1744
22302,6185,2849
22303,6186,1
22304,6187,1
22305,6188,1
22306,6189,9638
22307,6189,13039
22308,6189,9796
22309,6189,5676
22310,6190,10692
22311,6190,15820
22312,6190,5995
22313,6190,18326
22314,6191,1
22315,6192,10749
22316,6193,1
22317,6194,1
22318,6195,10037
22319,6196,1
22320,6197,17541
22321,6197,15221
22322,6197,8937
22323,6197,7611
22324,6198,4913
22325,6198,11282
22326,6198,1867
22327,6199,18812
22328,6200,6934
22329,6200,11143
22330,6200,18072
22331,6200,51
22332,6201,220
22333,6201,13925
22334,6201,12516
22335,6201,11899
22336,6202,3358
22337,6202,20121
22338,6202,3558
22339,6202,12954
22340,5957,1
22341,6203,1
22342,6204,2617
22343,6205,1
22344,6206,19310
22345,6206,3256
22346,6206,11281
22347,6206,7153
22348,6207,1
22349,6208,12134
22350,6208,11122
22351,6208,16121
22352,6208,6471
22353,6209,16137
22354,6209,807
22355,6209,9488
22356,6209,5729
22357,6210,6051
22358,6211,1
22359,6212,8265
22360,6213,6051
22361,6214,18092
22362,6215,1
22363,6216,1
22364,6217,1
22365,6218,14856
22366,6218,10110
22367,6218,1564
22368,6218,8803
22369,6219,1
22370,6220,1
22371,6221,1
22372,6222,17495
22373,6223,8780
22374,6224,12359
22375,6225,20660
22376,6226,4647
22377,6226,1401
22378,6227,1852
22379,6227,4039
22380,6228,1870
22381,6228,8720
22382,6228,17733
22383,6228,9287
22384,6229,19210
22385,6230,5666
22386,6231,5674
22387,6232,2769
22388,6232,89
22389,6232,20749
22390,6233,1899
22391,6234,19139
22392,6235,1009
22393,6235,2917
22394,6235,1966
