star_id,movie_id,person_id
21225,5722,12749
21226,5722,17219
21227,5722,19025
21228,5723,3938
21229,5723,7399
21230,5723,17053
21231,5723,5047
21232,5724,1
21233,5725,20175
21234,5725,2077
21235,5725,6513
21236,5725,4064
21237,5726,11589
21238,5726,12895
21239,5726,19447
21240,5726,15044
21241,5727,1159
21242,5728,18175
21243,5728,17123
21244,5728,2457
21245,5729,18195
21246,5729,4877
21247,5729,13551
21248,5729,9726
21249,5730,3842
21250,5731,20925
21251,5731,14727
21252,5731,9251
21253,5732,8236
21254,5732,9083
21255,5732,7458
21256,5732,6020
21257,5733,17800
21258,5734,10953
21259,5735,5531
21260,5735,7317
21261,5735,17689
21262,5735,3136
21263,5736,1
21264,5737,1
21265,5738,12798
21266,5738,3399
21267,5738,16728
21268,5738,11787
21269,5739,12101
21270,5739,13785
21271,5739,6897
21272,5739,697
21273,5740,4913
21274,5740,16625
21275,5740,14488
21276,5740,20609
21277,5741,8314
21278,5741,7516
21279,5742,17208
21280,5742,3220
21281,5742,20225
21282,5743,17869
21283,5743,7209
21284,5743,12732
21285,5743,3641
21286,5744,7948
21287,5744,12455
21288,5744,17332
21289,5744,3947
21290,5745,1190
21291,5745,8802
21292,5745,5100
21293,5745,6708
21294,5746,12422
21295,5746,12508
21296,5746,16620
21297,5746,2337
21298,5747,1332
21299,5747,14786
21300,5747,3651
21301,5747,5784
21302,5748,12705
21303,5748,14323
21304,5748,7264
21305,5748,18047
21306,5749,12156
21307,5749,18780
21308,5749,3243
21309,5749,16434
21310,5750,4905
21311,5750,3336
21312,5750,11206
21313,5751,16896
21314,5751,18998
21315,5751,15072
21316,5751,12154
21317,5752,1
21318,5753,8753
21319,5754,8451
21320,5754,6764
21321,5754,6382
21322,5754,7874
21323,5755,10207
21324,5755,3380
21325,5755,14386
21326,5755,20236
21327,5756,18588
21328,5756,8909
21329,5756,17
21330,5756,20360
21331,5757,5069
21332,5757,18840
21333,5757,14480
21334,5757,15327
21335,5758,3465
21336,5759,1
21337,5760,5461
21338,5761,6019
21339,5761,3169
21340,5761,12152
21341,5761,7223
21342,5762,17514
21343,5763,1
21344,5764,13398
21345,5765,1
21346,5766,8196
21347,5766,20945
21348,5766,6106
21349,5766,13728
21350,5767,1
21351,5768,10249
21352,5768,6382
21353,5768,15838
21354,5768,6301
21355,5769,3977
21356,5769,5096
21357,5769,2889
21358,5769,8747
21359,5770,1
21360,5771,11123
21361,5771,5029
21362,5771,929
21363,5771,5035
21364,5772,8680
21365,5772,12403
21366,5772,10789
21367,5772,10496
21368,5773,4297
21369,5773,4269
21370,5773,3919
21371,5773,1482
21372,5774,11414
21373,5775,1562
21374,5775,1053
21375,5775,2898
21376,5775,2667
21377,5776,1
21378,5777,7158
21379,5777,17520
21380,5777,9824
21381,5777,11574
21382,5778,12358
21383,5779,1
21384,5780,20845
21385,5780,12628
21386,5780,11843
21387,5780,20956
21388,5781,1
21389,5782,1
21390,5783,16008
21391,5783,3626
21392,5783,15442
21393,5783,14236
21394,5784,1
21395,5785,1
21396,5786,7572
21397,5787,19084
21398,5787,7663
21399,5787,3187
21400,5787,7659
21401,2062,1074
21402,5788,1074
21403,5789,13437
21404,5789,16521
21405,5789,12612
21406,5789,19672
21407,5790,1
21408,5791,11500
21409,5792,1
21410,5793,1
21411,5794,4046
21412,5794,19831
21413,5794,9053
21414,5794,666
21415,5795,19946
21416,5796,12249
21417,5796,20334
21418,5796,18918
21419,5796,4816
21420,5797,1
21421,5798,6817
21422,5799,5898
21423,5799,15879
21424,5799,19020
21425,5799,341
21426,5800,11141
21427,5800,15754
21428,5800,3237
21429,5800,11259
21430,5801,11479
21431,5801,16351
21432,5801,8264
21433,5801,8284
21434,5802,66
21435,5803,1
21436,5804,11850
21437,5804,6031
21438,5804,59
21439,5804,852
21440,5805,1
21441,5806,1
21442,5807,11856
21443,5807,9665
21444,5807,10219
21445,5807,19168
21446,5808,3062
21447,5808,24
21448,5808,9636
21449,5808,20799
21450,5809,1
21451,5810,1
21452,5811,7382
21453,5812,1
21454,5813,21063
21455,5814,1
21456,5815,20803
21457,5816,17668
21458,5816,16557
21459,5817,1
21460,5818,17992
21461,5818,2600
21462,5818,18738
21463,5818,4305
21464,5819,1
21465,5820,9956
21466,5820,836
21467,5820,20199
21468,5820,8209
21469,5821,1
21470,5822,17835
21471,5822,3065
21472,5822,5408
21473,5822,18834
21474,5823,5713
21475,5823,11969
21476,5823,9389
21477,5824,11860
21478,5824,13150
21479,5824,13257
21480,5824,20612
21481,5825,10370
21482,5825,13603
21483,5826,1
21484,5827,6248
21485,5828,6425
21486,5828,3304
21487,5828,15102
21488,5828,18479
21489,5829,1
21490,5830,15885
21491,5830,20269
21492,5830,4969
21493,5831,8185
21494,5831,13689
21495,5831,14767
21496,5831,11990
21497,5832,757
21498,5833,1592
21499,5833,3830
21500,5833,8658
21501,5833,7005
21502,5834,7100
21503,5834,3517
21504,5834,166
21505,5834,6339
21506,5835,1
21507,5836,10757
21508,5836,9996
21509,5837,5360
21510,5837,1371
21511,5837,506
21512,5837,2051
21513,5838,17379
21514,5838,10162
21515,5838,1586
21516,5838,8890
21517,5839,18462
21518,5839,17963
21519,5839,10543
21520,5839,11156
21521,5840,1
21522,5841,6412
21523,5841,16722
21524,5841,18082
21525,5841,4742
21526,5842,5736
21527,5843,1
21528,5844,1
21529,5845,1
21530,5846,17633
21531,5846,14266
21532,5847,7813
21533,5848,19271
21534,5849,20301
21535,5849,7974
21536,5849,19276
21537,5849,10140
21538,5850,1
21539,1220,1
21540,5851,1
21541,5852,18275
21542,5852,10947
21543,5852,11996
21544,5852,6241
21545,5853,12336
21546,5853,6205
21547,5853,8197
21548,5853,13641
21549,5854,7692
21550,5855,1
21551,5856,20859
21552,5856,12267
21553,5856,8373
21554,5856,13481
21555,5857,1
21556,5858,11803
21557,5858,17530
21558,5858,13159
21559,5858,8879
21560,5859,2008
21561,5859,12747
21562,5859,1100
21563,5859,9459
21564,5860,1
21565,5861,1
21566,5862,12917
21567,5862,1174
21568,5862,2464
21569,5862,2532
21570,5863,19172
21571,5864,8927
21572,5864,10243
21573,5864,3555
21574,5864,4717
21575,5865,1
21576,5866,12499
21577,5866,19095
21578,5866,14531
21579,5866,10791
21580,5867,1
21581,5868,19202
21582,5869,1
21583,5870,1
21584,5871,1
21585,5872,12405
21586,5872,20810
21587,5872,16790
21588,5873,1
21589,5874,13336
21590,5874,1105
21591,5874,14776
21592,5874,14694
21593,5875,1
21594,5876,13675
21595,5877,2903
21596,5878,14724
21597,5879,9895
21598,5880,1
21599,5881,290
21600,5881,130
21601,5881,14931
21602,5882,18398
21603,5882,4750
21604,5882,19550
21605,5882,17000
21606,5883,6428
21607,5883,20669
21608,5883,7635
21609,5883,13511
21610,5884,1957
21611,5884,887
21612,5885,4765
21613,4437,1
21614,5886,1
21615,5887,15974
21616,5887,21088
21617,5887,9981
21618,5887,10857
21619,5888,15242
21620,5888,16791
21621,5888,2496
21622,5888,1883
21623,5889,1
21624,5890,21029
21625,5890,12426
21626,5891,11953
21627,5891,12856
21628,5891,12927
21629,5891,11767
21630,5892,1
21631,5893,18411
21632,5893,7697
21633,5893,1287
21634,5893,9532
21635,5894,792
21636,5894,18074
21637,5894,2514
21638,5894,2450
21639,5895,7520
21640,5896,3920
21641,5896,2715
21642,5896,11278
21643,5896,4090
21644,5897,7566
21645,5897,5133
21646,5897,20958
21647,5897,7609
21648,5898,5907
21649,5898,4599
21650,5898,5580
21651,5898,749
21652,5899,16757
21653,5900,1
21654,5901,13957
21655,5901,7525
21656,5901,19365
21657,5901,15365
21658,5902,1
21659,5903,11444
21660,5903,12980
21661,5903,4975
21662,5903,12912
21663,5904,10299
21664,5905,1
21665,5906,1
21666,5907,12813
21667,5907,1183
21668,5907,6277
21669,5907,14237
21670,5908,2260
21671,5908,13981
21672,5908,9401
21673,5908,5609
21674,5909,12667
21675,5910,10719
21676,5910,18909
21677,5910,15367
21678,5910,17884
21679,5911,13745
21680,5912,1
21681,5913,1
21682,5914,1
21683,5915,10427
21684,5915,17318
21685,5915,19345
21686,5915,1303
21687,5916,14994
21688,5916,20231
21689,5916,20061
21690,5916,15234
21691,5917,9813
21692,5917,15051
21693,5917,7517
21694,5917,13926
21695,5918,4841
21696,5918,3462
21697,5918,8466
21698,5918,5761
21699,5919,7286
21700,5919,18533
21701,5919,16957
21702,5919,16631
21703,5920,1
21704,5921,18963
21705,5922,9610
21706,5923,404
21707,5924,8809
21708,5925,6739
21709,5926,9711
21710,5926,17319
21711,5926,6270
21712,5926,13940
21713,5927,1
21714,5928,20073
21715,5928,2334
21716,5928,18710
21717,5928,1417
21718,5929,3536
21719,5930,17197
21720,5930,9823
21721,5930,10583
21722,5930,15
21723,5931,19640
21724,5932,1
21725,5933,10234
21726,5933,5296
21727,5933,2707
21728,5933,11665
21729,5934,11722
21730,5934,5564
21731,5934,8721
21732,5934,3088
21733,5935,20735
21734,5935,16781
21735,5935,11757
21736,5935,4649
21737,5936,83
21738,5936,6085
21739,5936,2373
21740,5936,13652
21741,5937,9047
21742,5937,604
21743,5937,12406
21744,5937,18877
21745,5938,14532
21746,5939,6000
21747,5939,19358
21748,5939,6322
21749,5939,16648
21750,5940,15014
21751,5941,8495
21752,5941,15371
21753,5941,14875
21754,5941,13288
21755,5942,1
21756,5943,20882
21757,5943,3261
21758,5943,11486
21759,5943,15496
21760,5944,10019
21761,5944,15885
21762,5944,18894
21763,5945,1
21764,5946,15865
21765,5947,1
21766,5948,1
21767,5949,17261
21768,5950,3838
21769,5950,106
21770,5950,4282
21771,5950,2384
21772,5951,523
21773,5951,14717
21774,5952,9132
21775,5952,4790
21776,5952,14596
21777,5952,16635
21778,5953,19525
21779,5953,4657
21780,5953,19712
21781,5953,2876
21782,5954,1
21783,5955,20532
21784,5955,16274
21785,5955,16966
21786,5955,8651
21787,5957,2034
21788,6203,2034
21789,5958,20454
21790,5959,1
21791,5960,11077
21792,5960,3125
21793,5960,3037
21794,5960,3006
21795,5961,897
21796,5962,4450
21797,5962,20286
21798,5962,14951
21799,5962,14399
21800,5963,87
21801,5963,7728
21802,5963,19369
21803,5964,3300
21804,5964,3143
21805,5964,16572
21806,5964,18789
21807,5965,1
21808,5966,1
21809,5967,1
21810,5968,9862
21811,5968,15617
21812,5968,3228
21813,5969,2494
21814,5969,10190
21815,5969,14301
21816,5969,15458
21817,5970,16904
21818,5971,4479
21819,5971,13243
21820,5972,1
21821,5973,16784
21822,5974,4693
21823,5974,12039
21824,5974,603
21825,5974,19875
21826,5975,5165
21827,5975,9648
21828,5975,17851
21829,5975,15878
21830,5976,9304
21831,5976,18703
21832,5976,18699
21833,5976,10227
21834,5977,1
21835,5978,10267
21836,5978,12218
21837,5978,9398
21838,5978,10273
21839,5979,13554
21840,5980,17187
21841,5980,3312
21842,5980,12869
21843,5980,2155
21844,5981,1
21845,5982,1
21846,5983,1076
21847,5983,5840
21848,5983,940
21849,5983,19962
21850,5984,8813
21851,5984,931
21852,5984,967
21853,5984,17179
21854,5985,16960
21855,5986,16947
21856,5987,1
21857,5988,15465
21858,5988,7216
21859,5988,10925
21860,5988,1676
21861,5989,4169
21862,5989,1144
21863,5989,10258
21864,5989,20651
21865,5990,7894
21866,5991,19940
21867,5991,10614
21868,5991,13279
21869,5991,9437
21870,5992,6813
21871,5992,7142
21872,5992,3672
21873,5992,6403
21874,5993,16018
21875,5993,10805
21876,5993,8474
21877,5993,17879
21878,5994,1672
21879,5994,8228
21880,5994,16769
21881,5994,16869
21882,5995,1
21883,5996,4688
21884,5997,1
21885,5998,1
21886,5999,1
21887,6000,1
21888,6001,17840
21889,6001,17011
21890,6001,7341
21891,6001,563
21892,6002,7315
21893,6002,5790
21894,6003,1
21895,6004,16390
21896,6004,18410
21897,6004,2935
21898,6004,4777
21899,6005,4731
21900,6006,1
21901,6007,11558
21902,6008,1
21903,6009,4501
21904,6009,19665
21905,6009,6852
21906,6009,3341
21907,6010,228
21908,6010,12829
21909,6010,3576
21910,6011,12015
21911,6012,13044
21912,6012,10732
21913,6012,18627
21914,6012,12127
21915,6013,1
21916,6014,11888
21917,6014,18359
21918,6014,16802
21919,6014,13678
21920,6015,16648
21921,6016,6303
21922,6016,14847
21923,6016,1213
21924,6016,14584
21925,6017,1
21926,6018,1
21927,6019,12988
21928,6020,15468
21929,6020,19145
21930,6020,12116
21931,6021,14883
21932,6021,7726
21933,6021,4624
21934,6021,15723
21935,6022,1
21936,6023,20990
21937,6023,8296
21938,6023,19890
21939,6023,9877
21940,6024,1
21941,6025,6796
21942,6026,1
21943,6027,1
21944,6028,15304
21945,6028,8572
21946,6028,13578
21947,6028,14167
21948,6029,1
21949,6030,17929
21950,6031,15789
21951,6032,2184
21952,6032,3481
21953,6032,14169
21954,6032,17699
21955,6033,706
21956,6033,4634
21957,6033,11657
21958,6033,17041
21959,6034,8314
21960,6035,1
21961,6036,15552
21962,6036,6075
21963,6036,10054
21964,6036,19133
21965,6037,9039
21966,6037,3642
21967,6037,12660
21968,6037,7479
21969,6038,19566
21970,6038,9851
21971,6038,2631
21972,6038,8700
21973,6039,4872
21974,6040,413
21975,6041,12641
21976,6041,10501
21977,6042,7189
21978,6043,1372
21979,6043,17070
21980,6044,5657
21981,6044,20473
21982,6044,5644
21983,6044,6353
21984,6045,710
21985,6045,12791
21986,6045,19468
21987,6045,5648
21988,6046,7477
21989,6046,7092
21990,6046,15026
21991,6046,2747
21992,6047,9506
21993,6047,12661
21994,6047,6843
21995,6047,18884
21996,6048,1
21997,6049,1
21998,6050,12842
21999,6050,13822
22000,6050,11629
22001,6051,1
22002,6052,7556
22003,6052,5500
22004,6052,14512
22005,6052,8058
22006,6053,1
22007,655,1
22008,6054,1
22009,6055,18481
22010,6055,10554
22011,6055,17104
22012,6055,10632
22013,6056,10495
22014,6056,20590
22015,6056,3416
22016,6056,14529
22017,6057,11689
22018,6058,4060
22019,6058,21094
22020,6058,527
22021,6058,19974
22022,6059,1
22023,6060,19297
22024,6061,17977
22025,6062,20125
22026,6062,15116
22027,6062,3324
22028,6062,16531
22029,6063,1
22030,6064,1524
22031,6064,13056
22032,6064,3625
22033,6064,13539
22034,6065,15885
22035,6065,81
22036,6065,3855
22037,6066,8039
22038,6066,18366
22039,6066,1831
22040,6066,17214
22041,6067,1
22042,6068,20458
22043,6068,19076
22044,6068,15867
22045,6068,19583
22046,6069,19968
22047,6070,3632
22048,6070,20034
22049,6070,5563
22050,6070,12297
22051,6071,7813
22052,6071,16756
22053,6071,17951
22054,6071,6938
22055,6072,16493
22056,6072,2622
22057,6072,14093
22058,6072,2750
22059,6073,15452
22060,6073,4965
22061,6073,12433
22062,6073,9839
22063,6074,18663
22064,6075,9425
22065,6075,5551
22066,6075,7285
22067,6075,18744
22068,6076,16186
22069,6076,12185
22070,6076,16982
22071,6076,15885
22072,6077,4123
22073,6077,9576
22074,6077,19052
22075,6077,17166
22076,6078,13779
22077,6078,10519
22078,6078,18259
22079,6078,3812
22080,6079,1
22081,6080,13563
22082,6081,1
22083,6082,1
22084,6083,1009
22085,6083,7904
22086,6084,1
22087,6085,1
22088,6086,19891
22089,6086,2179
22090,6087,10058
22091,6088,13670
22092,6088,4872
22093,6089,1
22094,6090,17568
22095,6090,3828
22096,6090,2389
22097,6090,20061
22098,6091,2168
22099,6091,18321
22100,6091,2224
22101,6091,20749
22102,6092,9512
22103,2877,4406
22104,6093,4406
22105,2877,7199
22106,6093,7199
22107,2877,13499
22108,6093,13499
22109,2877,2754
22110,6093,2754
22111,6094,13027
22112,6095,19466
22113,6095,1868
22114,6096,12988
22115,6096,9372
22116,6096,4086
22117,6096,14097
22118,6097,1
22119,6098,1
22120,6099,1
22121,6100,6571
22122,6100,16649
22123,6100,20704
22124,6100,17173
22125,6101,1
22126,6102,1
22127,6103,1
22128,6104,1646
22129,6104,6621
22130,6104,16319
22131,6104,13506
22132,6105,2564
22133,6105,6111
22134,6106,5530
22135,6107,17073
22136,6108,11315
22137,6108,6574
22138,6108,15814
22139,6108,19992
22140,6109,1
22141,6110,1
22142,6111,3465
22143,6112,1
22144,6113,1
22145,6114,1
22146,6115,6963
22147,6115,13
22148,6115,17888
22149,6115,13251
22150,6116,20386
22151,6116,10191
22152,6116,13773
22153,6116,14779
22154,6117,1
22155,6118,1
22156,6119,2739
22157,6120,1
22158,6121,4133
22159,6121,20523
22160,6121,2681
22161,6121,11455
22162,6122,16244
22163,6122,15950
22164,6122,9255
22165,6122,18030
22166,6123,13844
22167,6123,5182
22168,6123,16951
22169,6123,17263
22170,6124,1
22171,6125,8211
22172,6125,4595
22173,6125,2636
22174,6125,14970
22175,6126,1
22176,3665,11955
22177,6127,11955
22178,6128,12953
22179,6128,11744
22180,6128,12585
22181,6128,6518
22182,6129,2035
22183,6129,10252
22184,6129,118
22185,6129,14960
22186,6130,9034
22187,6131,1
22188,6132,1
22189,6133,14726
22190,6133,1658
22191,6133,6177
22192,6133,4505
22193,6134,3566
22194,6135,2994
22195,6135,12087
22196,6135,3100
22197,6135,12981
22198,6136,1
22199,6137,17629
22200,6137,15947
22201,6137,2062
22202,6137,18159
22203,6138,1
22204,6140,1
22205,6141,15581
22206,6141,13239
22207,6142,525
22208,6143,11676
22209,6143,12142
22210,6143,18700
22211,6143,3800
22212,6144,3607
22213,6144,14381
22214,6145,1
22215,6146,12792
22216,6146,16737
22217,6146,20285
22218,6146,3615
22219,6147,8081
22220,6148,13779
22221,6149,11021
22222,6149,4776
22223,6149,6639
22224,6149,7731
22225,6150,12606
22226,6150,15354
22227,6150,11290
22228,6150,5433
22229,6151,8718
22230,6151,11752
22231,6151,3654
22232,6151,3297
22233,6152,1
22234,6153,7088
22235,6153,6728
22236,6153,7664
22237,6154,18675
22238,6154,17224
22239,6155,1
22240,6156,11587
22241,6156,338
22242,6156,18863
22243,6156,13801
22244,6157,4955
22245,6157,3912
22246,6157,2075
22247,6157,7538
22248,6158,4854
22249,6158,20761
22250,6159,2739
22251,6160,1
22252,6161,11560
22253,6162,1
22254,6163,1
22255,6164,2469
22256,6164,6155
22257,6164,6629
22258,6164,2844
22259,6165,10549
22260,6166,1
22261,6167,9379
22262,6167,18764
22263,6167,19419
22264,6167,14854
22265,6168,14671
22266,6169,4485
22267,6169,6445
22268,6169,18022
22269,6169,15596
22270,6170,3856
22271,6170,17883
22272,6170,16843
22273,6170,4404
22274,6171,3566
22275,6172,12229
22276,6172,10035
22277,6172,549
22278,6172,531
22279,6173,1
22280,6174,9975
22281,6174,15279
22282,6175,1
22283,6176,1
22284,6177,1
22285,6178,943
22286,6178,8619
22287,6179,19814
22288,6179,16120
22289,6179,17291
22290,6179,13024
22291,6180,19787
22292,6181,8467
22293,6182,1
22294,6183,20967
22295,6183,1905
22296,6183,15527
22297,6183,17903
22298,6184,12988
22299,6184,13352
22300,6184,19525
22301,6184,16602
22302,6185,1437
22303,6186,1
22304,6187,1
22305,6188,1
22306,6189,12956
22307,6189,6066
22308,6189,12337
22309,6189,15503
22310,6190,18571
22311,6190,625
22312,6190,12611
22313,6190,880
22314,6191,1
22315,6192,16461
22316,6193,1
22317,6194,1
22318,6195,3268
22319,6196,1
22320,6197,16276
22321,6197,7619
22322,6197,6144
22323,6197,12864
22324,6198,19690
22325,6198,13244
22326,6198,9792
22327,6199,3130
22328,6200,7067
22329,6200,3158
22330,6200,12272
22331,6200,18193
22332,6201,4139
22333,6201,14983
22334,6201,14014
22335,6201,18966
22336,6202,15465
22337,6202,8438
22338,6202,4272
22339,6202,15316
22340,5957,1
22341,6203,1
22342,6204,15348
22343,6205,1
22344,6206,7647
22345,6206,12393
22346,6206,9737
22347,6206,9260
22348,6207,1
22349,6208,12791
22350,6208,19468
22351,6208,18712
22352,6208,14938
22353,6209,20007
22354,6209,13028
22355,6209,9041
22356,6209,7842
22357,6210,13832
22358,6211,1
22359,6212,16183
22360,6213,13832
22361,6214,15081
22362,6215,1
22363,6216,1
22364,6217,1
22365,6218,10143
22366,6218,3915
22367,6218,1004
22368,6218,12731
22369,6219,1
22370,6220,1
22371,6221,1
22372,6222,14264
22373,6223,6739
22374,6224,2562
22375,6225,4073
22376,6226,5380
22377,6226,18501
22378,6227,15251
22379,6227,15224
22380,6228,14031
22381,6228,15289
22382,6228,19123
22383,6228,14967
22384,6229,13907
22385,6230,6077
22386,6231,4829
22387,6232,4319
22388,6232,16378
22389,6232,16422
22390,6233,12551
22391,6234,12724
22392,6235,8018
22393,6235,5453
22394,6235,10497
22395,6235,11534
22396,6236,9690
22397,6236,2030
22398,6236,2003
22399,6237,3986
22400,6238,17755
22401,6238,9927
22402,6239,15885
22403,6239,283
22404,6239,9010
22405,6239,20858
22406,6240,1
22407,6241,1
22408,6242,19424
22409,6242,12887
22410,6242,9746
22411,6242,8277
22412,6243,2837
22413,6243,16063
22414,6243,4622
22415,6243,9624
22416,6244,1
22417,6245,20414
22418,6246,9519
22419,6247,1
22420,6248,17095
22421,6248,617
22422,6249,11293
22423,6250,1
22424,6251,1
22425,6252,8586
22426,6253,1
22427,6254,1
22428,6255,3302
22429,6256,19172
22430,6257,1
22431,6258,15650
22432,6258,10868
22433,6259,1301
22434,6259,4812
22435,6259,2001
22436,6259,895
22437,6260,13123
22438,6260,2186
22439,6260,18997
22440,6261,1
22441,6262,1
22442,6263,4671
22443,6263,3872
22444,6264,10951
22445,6264,4687
22446,6264,400
22447,6264,13405
22448,6265,1
22449,6266,9916
22450,6266,17946
22451,6266,5452
22452,6266,20278
22453,6267,17106
22454,6268,4586
22455,6269,7201
22456,6270,1
22457,6271,1
22458,6272,3018
22459,6272,4022
22460,6272,9430
22461,6272,15579
22462,6273,1
22463,6274,20514
22464,6274,17081
22465,6274,385
22466,6274,16706
22467,6275,11815
22468,6275,14950
22469,6275,3718
22470,6275,3077
22471,6276,15032
22472,6276,2859
22473,6276,16806
22474,6277,16812
22475,6278,1
22476,6279,20087
22477,6279,19702
22478,6279,558
22479,6279,17140
22480,6280,4614
22481,6281,9946
22482,6282,6107
22483,6282,1789
22484,6282,12076
22485,6282,1078
22486,6283,9520
22487,6283,236
22488,6283,15895
22489,6283,2998
22490,6284,1556
22491,6285,1
22492,6286,1
22493,6287,1
22494,6288,1
22495,6289,3526
22496,6289,6950
22497,6289,7888
22498,6289,9816
22499,6290,13316
22500,6291,1
22501,6292,2029
22502,6292,8198
22503,6292,11578
22504,6292,14425
22505,6293,14879
22506,6293,4733
22507,6293,13877
22508,6293,5924
22509,6294,7472
22510,6295,1096
22511,6295,11096
22512,6295,16915
22513,6295,15046
22514,3462,1
22515,6296,1
22516,6297,3316
22517,6297,7272
22518,6297,11736
22519,6297,10024
22520,6298,17408
22521,6299,20993
22522,6299,9190
22523,6300,5548
22524,6301,17390
22525,6302,114
22526,6302,17010
22527,6302,11959
22528,6303,7171
22529,6303,10290
22530,6303,15866
22531,6303,2926
22532,6304,1
22533,6305,16371
22534,6305,17897
22535,6305,1804
22536,6305,4175
22537,6306,1
22538,6307,19938
22539,6308,1
22540,6309,5156
22541,6309,7878
22542,6309,7302
22543,6309,16104
22544,6310,6863
22545,6310,8491
22546,6310,771
22547,6310,2012
22548,6311,1
22549,6312,7874
22550,6313,11379
22551,6313,11216
22552,6313,8858
22553,6313,6094
22554,6314,1
22555,6315,13938
22556,6315,17340
22557,6315,7041
22558,6315,19352
22559,6316,1
22560,6317,13964
22561,6318,5176
22562,6318,6606
22563,6318,21044
22564,6318,14111
22565,6319,1
22566,6320,1
22567,6321,710
22568,6321,19047
22569,6322,9807
22570,6322,11716
22571,6323,5493
22572,6323,18973
22573,6323,12454
22574,6323,16477
22575,6324,1
22576,6325,1
22577,6326,1
22578,6327,1
22579,6328,1
22580,6329,1
22581,6330,15331
22582,6330,5027
22583,6331,4070
22584,6331,2918
22585,6331,18685
22586,6331,14498
22587,6332,1
22588,6333,1
22589,6334,9651
22590,6334,7781
22591,6334,8077
22592,6334,16200
22593,6335,15043
22594,6335,1093
22595,6336,1
22596,6337,1824
22597,6338,1
22598,6339,1978
22599,6339,2826
22600,6340,471
22601,6340,2856
22602,6340,6230
22603,6340,12153
22604,6341,1
22605,6342,16591
22606,6342,3839
22607,6342,7328
22608,6342,8434
22609,6343,12931
22610,6343,7621
22611,6343,15769
22612,6343,7225
22613,6344,10892
22614,6344,15335
22615,6344,16248
22616,6344,482
22617,6345,13903
22618,6346,1
22619,6347,1
22620,6348,1
22621,6349,19449
22622,6350,1
22623,6351,1
22624,6352,7740
22625,6354,20295
22626,6354,5051
22627,6354,1553
22628,6354,13766
22629,6355,892
22630,6355,6318
22631,6356,1
22632,6357,9568
22633,6358,1
22634,6359,14376
22635,6359,14556
22636,6359,14705
22637,6359,10930
22638,6360,12473
22639,6361,1
22640,6362,10696
22641,6362,6491
22642,6362,19798
22643,6362,4057
22644,6363,1
22645,6364,1
22646,6365,14783
22647,6365,7398
22648,6366,1
22649,6367,1
22650,6368,1
22651,6369,1
22652,6370,1
22653,6371,19111
22654,6372,1
22655,6373,6663
22656,6373,2336
22657,6373,14424
22658,6373,18723
22659,6374,12878
22660,6375,349
22661,6375,11391
22662,6375,16753
22663,6375,7941
22664,6376,16849
22665,6376,6340
22666,6376,3346
22667,6376,9669
22668,6377,1
22669,6378,16110
22670,6378,2206
22671,6378,18186
22672,6378,7856
22673,6379,1
22674,6380,1
22675,6381,13310
22676,6381,18572
22677,6381,20724
22678,6381,9556
22679,6382,2706
22680,6383,1
22681,6384,10769
22682,6384,3092
22683,6384,12765
22684,6384,4894
22685,6385,1
22686,6386,1
22687,6387,11460
22688,6387,15206
22689,6387,12034
22690,6388,1
22691,3920,1
22692,6389,1
22693,6390,2739
22694,6391,1
22695,4325,2990
22696,6392,2990
22697,6393,14545
22698,6393,19921
22699,6393,15100
22700,6394,5767
22701,6395,20251
22702,6396,20006
22703,6396,13565
22704,6397,1
22705,6398,8096
22706,6398,11787
22707,6398,17870
22708,6398,20666
22709,6399,16113
22710,6399,51
22711,6399,15749
22712,6399,7134
22713,6400,1
22714,6401,20114
22715,6401,15380
22716,6401,5698
22717,6401,11938
22718,6402,15849
22719,6403,1
22720,6404,311
22721,6404,12638
22722,6404,743
22723,6404,821
22724,6405,16138
22725,6405,2595
22726,6405,1941
22727,6405,702
22728,6406,15404
22729,6406,19728
22730,6407,18849
22731,6407,6340
22732,6407,10892
22733,6407,1456
22734,6408,7702
22735,6408,20391
22736,6408,13461
22737,6409,18890
22738,6409,833
22739,6409,2201
22740,6409,1107
22741,6410,18109
22742,6410,20935
22743,6411,1
22744,1461,1
22745,6412,1
22746,6413,289
22747,6413,5405
22748,6413,11110
22749,6414,8998
22750,6415,1086
22751,6416,13932
22752,6416,9779
22753,6417,17398
22754,6417,17556
22755,6417,20508
22756,6417,8733
22757,6418,14233
22758,6418,16111
22759,6418,14479
22760,6418,8668
22761,6419,1
22762,6420,20847
22763,6420,9730
22764,6420,19675
22765,6420,10969
22766,6421,12922
22767,6422,1
22768,6423,16701
22769,6424,1
22770,6425,9730
22771,6425,19675
22772,6425,10969
22773,6425,20847
22774,6426,1
22775,6427,10705
22776,6427,17874
22777,6427,4373
22778,6427,7086
22779,6428,20482
22780,6429,6981
22781,6429,9057
22782,6429,6045
22783,6429,6521
22784,6430,17442
22785,6430,9543
22786,6430,3381
22787,6431,18471
22788,6431,11809
22789,6432,8037
22790,6433,13441
22791,6433,10082
22792,6433,11446
22793,6433,19955
22794,6434,1
22795,6435,4687
22796,6435,2018
22797,6435,10951
22798,6435,8666
22799,6436,1839
22800,6436,14569
22801,6436,7274
22802,6436,13258
22803,6437,18526
22804,6437,10356
22805,6437,10669
22806,6437,396
22807,6438,1
22808,6439,1
22809,6440,1
22810,6441,1
22811,6442,704
22812,6442,20006
22813,6443,1
