director_id,movie_id,person_id
5154,4683,1
5155,4684,4113
5156,4685,1
5157,4686,126
5158,4687,18431
5159,4688,1
5160,4689,8970
5161,4690,12805
5162,4690,14854
5163,4691,17974
5164,4691,1229
5165,4692,1368
5166,4693,1
5167,4694,17899
5168,4695,17397
5169,4696,1
5170,4697,837
5171,4698,5722
5172,4699,7351
5173,4700,1
5174,4701,12823
5175,4702,1
5176,4703,2466
5177,4704,20538
5178,4705,6461
5179,4706,7995
5180,4707,1
5181,4708,1021
5182,4709,1
5183,4710,9542
5184,4711,649
5185,4712,1
5186,4713,5280
5187,4713,18664
5188,4714,17096
5189,4714,18543
5190,4714,6540
5191,4714,3953
5192,4714,17213
5193,4715,187
5194,4716,10540
5195,4716,12428
5196,4717,1
5197,4718,1
5198,4719,13124
5199,4720,20119
5200,4721,5822
5201,4722,7988
5202,4723,8583
5203,4724,1
5204,4725,17440
5205,4726,1
5206,4727,1
5207,4728,12409
5208,4729,1
5209,4730,7493
5210,4731,17412
5211,4731,6481
5212,4732,9813
5213,4733,20034
5214,4734,6251
5215,4735,10410
5216,4735,11896
5217,4736,9830
5218,4737,7170
5219,4738,13001
5220,4739,3263
5221,4740,1373
5222,4741,1
5223,4742,9216
5224,4743,9216
5225,4744,15500
5226,4745,20000
5227,4746,1
5228,4747,1
5229,4748,2796
5230,4749,6033
5231,4750,9577
5232,4751,6513
5233,4752,11099
5234,4752,12971
5235,4752,11472
5236,4752,5181
5237,4752,1473
5238,4752,4503
5239,4753,5675
5240,4754,5783
5241,4755,19828
5242,4756,19288
5243,4757,1448
5244,4757,394
5245,4758,5675
5246,4759,4123
5247,4759,4708
5248,4760,1
5249,5277,1
5250,4761,19477
5251,4762,8980
5252,4763,16484
5253,4764,1
5254,4765,15335
5255,4766,3490
5256,4767,1
5257,4768,5757
5258,4769,17494
5259,4770,2764
5260,4770,10827
5261,4771,1
5262,4772,1
5263,4773,3038
5264,4774,17049
5265,4775,1
5266,4776,1
5267,4777,14093
5268,4778,18433
5269,4779,1
5270,4780,3038
5271,4781,1
5272,4782,1
5273,4783,1743
5274,4784,7324
5275,4785,3206
5276,4786,16061
5277,4786,16569
5278,4787,9813
5279,4788,1
5280,4789,1
5281,4790,3610
5282,4790,6555
5283,4791,1
5284,4792,1
5285,4793,1
5286,4794,10367
5287,4795,8671
5288,4796,5114
5289,4797,1
5290,4798,1
5291,4799,1
5292,4800,6108
5293,4800,9245
5294,4800,10249
5295,4800,17829
5296,4801,21013
5297,4802,1
5298,4803,1
5299,4804,11794
5300,4805,1
5301,4806,11480
5302,4807,20165
5303,4808,11960
5304,4809,12628
5305,4810,1
5306,4811,1
5307,4812,15758
5308,4813,1
5309,4814,13333
5310,4815,1
5311,4816,1
5312,4817,14632
5313,4818,1
5314,4819,1
5315,4820,14003
5316,4821,7513
5317,4822,13382
5318,4823,1
5319,4824,3354
5320,4825,1291
5321,4826,1
5322,4827,1379
5323,4828,770
5324,4829,20311
5325,4830,12899
5326,4831,1
5327,4832,9806
5328,4833,1434
5329,4834,1
5330,4835,15736
5331,4836,20425
5332,4836,7675
5333,4837,1
5334,4838,16472
5335,4839,8041
5336,4840,18467
5337,4841,1
5338,4842,5191
5339,4843,5573
5340,4843,5641
5341,4844,1
5342,4845,1
5343,4846,19414
5344,4847,12240
5345,4848,11043
5346,4849,1
5347,4850,14324
5348,4851,9708
5349,4852,5424
5350,4853,12125
5351,4854,20501
5352,4855,1
5353,4856,15079
5354,4857,8437
5355,4858,13860
5356,4859,9151
5357,4860,14409
5358,4861,1
5359,4862,1
5360,4863,18514
5361,4864,1
5362,4865,6461
5363,4866,1
5364,4867,1
5365,4868,1
5366,4869,13113
5367,4870,1
5368,4871,9431
5369,4872,1
5370,4873,16782
5371,4874,21078
5372,4875,1
5373,4876,1
5374,4877,10137
5375,4878,18717
5376,4879,1
5377,4880,1
5378,4881,5940
5379,4882,7547
5380,4883,13887
5381,4884,3587
5382,4885,5125
5383,4885,9831
5384,4886,15849
5385,4887,5257
5386,4888,6523
5387,4889,1
5388,4890,4369
5389,4891,11071
5390,4892,1
5391,4893,1
5392,4894,5699
5393,4895,14712
5394,4896,13383
5395,4897,16886
5396,4898,1
5397,4899,1
5398,4900,3424
5399,4901,3573
5400,4902,1
5401,4903,7900
5402,4904,21094
5403,4905,2082
5404,2012,1
5405,4906,1
5406,4907,5178
5407,4908,1
5408,4909,15227
5409,4910,1
5410,4911,14961
5411,4912,1
5412,4913,1
5413,4914,761
5414,4915,14663
5415,4915,7443
5416,4916,8018
5417,4917,1
5418,4918,11756
5419,4919,16614
5420,4920,1
5421,4921,1
5422,4922,1626
5423,4923,19361
5424,4924,1
5425,4925,16801
5426,4926,1
5427,4927,12520
5428,4928,1
5429,4929,19065
5430,4929,18999
5431,4930,261
5432,4931,16042
5433,4932,1
5434,4933,1
5435,4934,16086
5436,4935,1
5437,4936,13526
5438,4937,1
5439,4938,16727
5440,4939,10753
5441,4940,1
5442,4941,1
5443,4942,1
5444,4943,21094
5445,4944,11891
5446,4945,5605
5447,4946,1
5448,4947,1
5449,4948,17964
5450,4949,1
5451,4950,1
5452,4951,14735
5453,4952,10468
5454,4953,502
5455,4954,13226
5456,4954,15287
5457,4955,1
5458,4956,1
5459,4957,1120
5460,4958,10159
5461,4959,2219
5462,4959,9276
5463,4960,15019
5464,4961,1
5465,4962,1
5466,4963,13160
5467,4964,17074
5468,4965,12038
5469,4966,2759
5470,4967,14366
5471,4967,7088
5472,4968,1
5473,4969,19256
5474,4969,2345
5475,4969,7295
5476,4969,8974
5477,4970,1
5478,4971,1
5479,4972,1279
5480,4973,19986
5481,4974,1
5482,4975,1
5483,4976,4009
5484,4977,13720
5485,4978,1
5486,4979,18717
5487,4980,20762
5488,4981,11366
5489,4981,18378
5490,4982,9373
5491,4983,2360
5492,4984,1
5493,4985,1
5494,4986,1
5495,4987,18109
5496,4988,17096
5497,4988,6540
5498,4988,3953
5499,4988,17213
5500,4989,12951
5501,4990,1
5502,4991,17255
5503,4992,4077
5504,4993,4964
5505,4994,18648
5506,4995,11974
5507,4996,1
5508,4997,8378
5509,4998,1
5510,4999,7720
5511,5000,4276
5512,5001,14338
5513,5002,10395
5514,5003,13352
5515,5004,1
5516,5005,1
5517,5006,7168
5518,5007,1162
5519,5007,20772
5520,5008,8108
5521,5009,3943
5522,5009,11138
5523,5010,309
5524,5010,2759
5525,5011,1
5526,5012,17636
5527,5013,16547
5528,5013,15637
5529,5014,1
5530,5015,9164
5531,5016,11641
5532,5017,1
5533,5018,9413
5534,5019,16801
5535,5019,6087
5536,5020,11765
5537,5021,13872
5538,5022,1
5539,5023,1
5540,5024,1
5541,5025,15194
5542,5026,2434
5543,5027,3241
5544,5028,3373
5545,5029,1
5546,5030,1
5547,5031,1
5548,5032,11074
5549,5033,837
5550,5034,4110
5551,5035,1
5552,5036,4783
5553,5037,19811
5554,5038,2078
5555,5038,14967
5556,5039,1
5557,5040,12784
5558,5041,1
5559,5042,4783
5560,5043,1
5561,5044,1
5562,5045,18215
5563,5046,1
5564,5047,1365
5565,5048,1
5566,5049,20839
5567,5050,9413
5568,5051,12029
5569,5052,1
5570,5053,16121
5571,5054,9245
5572,5054,10249
5573,5054,17829
5574,5054,16902
5575,5055,15169
5576,5056,13109
5577,5057,1
5578,5058,16588
5579,5058,20769
5580,5059,4750
5581,5059,14163
5582,5060,18180
5583,5061,12501
5584,5061,2170
5585,5062,1
5586,5063,3038
5587,5064,14912
5588,5065,8932
5589,5066,10314
5590,5067,9753
5591,5068,20386
5592,5069,13466
5593,5070,12933
5594,5071,13151
5595,5071,12441
5596,5072,9775
5597,5073,1
5598,5074,12183
5599,5075,10099
5600,5076,11265
5601,5076,1168
5602,5076,9310
5603,5076,4440
5604,5077,8843
5605,5078,1
5606,5079,1
5607,9352,1
5608,5080,11246
5609,5081,1
5610,5082,1
5611,5083,16051
5612,5084,20683
5613,5085,18764
5614,5086,14010
5615,5087,1
5616,5088,17446
5617,5089,18358
5618,5089,17481
5619,5089,14169
5620,5090,1
5621,5091,1
5622,5092,1
5623,5093,2434
5624,5094,1
5625,5095,13292
5626,5096,1
5627,5097,1
5628,5098,1
5629,5099,547
5630,5099,5827
5631,5100,18307
5632,5101,9897
5633,5102,8802
5634,5102,7604
5635,5103,13108
5636,5104,8944
5637,5105,19671
5638,5106,6828
5639,2380,20407
5640,5107,20407
5641,5108,5554
5642,5109,2466
5643,5110,12480
5644,5111,20722
5645,5112,9216
5646,5113,1
5647,5114,12766
5648,5115,6971
5649,5116,17955
5650,5117,1
5651,5118,12755
5652,5119,861
5653,1890,9571
5654,5120,9571
5655,1890,7557
5656,5120,7557
5657,5121,1
5658,5122,9565
5659,5123,7375
5660,5124,1892
5661,5125,18100
5662,5126,17414
5663,5127,8449
5664,5127,8528
5665,5128,1
5666,5129,1
5667,5130,1
5668,5131,15645
5669,5132,8747
5670,5133,20538
5671,5134,16682
5672,5135,2326
5673,5136,12805
5674,5136,14854
5675,5137,1386
5676,5138,2161
5677,5138,20730
5678,5139,669
5679,5140,5178
5680,5141,19811
5681,5142,15144
5682,5143,5757
5683,5144,19590
5684,5145,4681
5685,5146,13194
5686,5147,15680
5687,5148,1
5688,5149,4608
5689,5150,1
5690,5151,1
5691,5152,4454
5692,5153,20369
5693,5153,16385
5694,5154,1
5695,5155,1
5696,5156,1
5697,5157,9413
5698,5158,9578
5699,5159,5353
5700,5160,6419
5701,5161,1
5702,5162,1
5703,5163,1
5704,5164,6776
5705,5164,13097
5706,5165,8292
5707,5165,13145
5708,5166,8107
5709,5166,586
5710,5167,18874
5711,5167,14372
5712,5168,11689
5713,5169,2616
5714,5171,13145
5715,5171,16218
5716,5172,1
5717,5173,17092
5718,5174,14472
5719,5175,5178
5720,5176,186
5721,5177,1
5722,5178,18733
5723,5179,13437
5724,5179,2506
5725,5180,1
5726,5181,1
5727,5182,1
5728,5183,13108
5729,5184,19379
5730,5185,11719
5731,5186,14860
5732,5187,1
5733,5188,15822
5734,5189,1
5735,5190,1407
5736,5191,1
5737,5192,20190
5738,5193,9458
5739,5193,3213
5740,5194,1
5741,5195,1
5742,5196,18824
5743,5197,4783
5744,5198,17630
5745,5198,13349
5746,5199,1
5747,5200,1
5748,5201,1
5749,5202,1
5750,5203,1
5751,5204,12038
5752,5205,16801
5753,5205,6087
5754,5206,1
5755,5207,1
5756,5208,14519
5757,5209,7460
5758,5209,1833
5759,5210,18965
5760,5211,10944
5761,5211,10409
5762,5212,13556
5763,5212,6313
5764,5213,18837
5765,5214,20815
5766,5215,4783
5767,5216,2261
5768,5217,9380
5769,5218,17955
5770,5219,3842
5771,5220,19222
5772,5221,1
5773,5222,5783
5774,5223,2093
5775,5223,472
5776,5224,1237
5777,5225,13308
5778,5226,1
5779,5227,1
5780,5228,19871
5781,5229,8153
5782,5230,12972
5783,5230,14110
5784,5231,1
5785,5232,7914
5786,5233,5277
5787,5234,18336
5788,5234,19529
5789,5235,13457
5790,5236,1
5791,5237,1571
5792,5238,5092
5793,2151,1
5794,5239,1
5795,5240,14472
5796,5241,7754
5797,5242,4303
5798,5243,1
5799,5244,1
5800,5245,1
5801,5246,1
5802,5247,5998
5803,5248,10029
5804,5249,21094
5805,5250,3108
5806,5251,1
5807,5252,7240
5808,5253,1
5809,5254,1
5810,5255,17625
5811,5255,13967
5812,5256,14886
5813,5257,12038
5814,5258,3823
5815,5259,14871
5816,5260,5163
5817,5261,1
5818,5262,9364
5819,5263,1
5820,5264,1
5821,5265,12038
5822,5266,1
5823,5267,20278
5824,5268,5062
5825,5269,1
5826,5270,1
5827,5271,1
5828,5272,4842
5829,5273,19259
5830,5274,3928
5831,5275,1
5832,5276,6356
5833,5278,21071
5834,5279,1
5835,5280,7678
5836,5281,1
5837,5282,1
5838,5283,12038
5839,5284,6999
5840,5284,15691
5841,5285,5002
5842,5286,1
5843,5287,10033
5844,5288,1
5845,5289,1
5846,5290,15141
5847,5291,10536
5848,5292,1459
5849,5293,13299
5850,5294,4783
5851,5295,1
5852,5296,1
5853,5297,8586
5854,5298,5178
5855,5299,1
5856,5300,14437
5857,5301,1
5858,5302,7988
5859,5303,1
5860,5304,19752
5861,5305,12095
5862,5306,18882
5863,5307,12532
5864,5308,14064
5865,5309,8243
5866,5310,5940
5867,5310,6087
5868,5311,17085
5869,5311,5088
5870,5312,4209
5871,5313,13187
5872,5314,4912
5873,5315,1
5874,5316,20912
5875,5317,1397
5876,5317,14618
5877,5318,1466
5878,5318,3852
5879,5319,14545
5880,5320,1
5881,5321,20103
5882,5322,11234
5883,5323,1
5884,5324,1
5885,5325,19069
5886,5326,9669
5887,5327,8040
5888,5328,16464
5889,5329,19434
5890,5329,9473
5891,5329,15984
5892,5330,17619
5893,5331,20738
5894,5332,5125
5895,5333,1
5896,5334,3431
5897,5335,2965
5898,5336,19859
5899,5337,1
5900,5338,7889
5901,5339,3971
5902,5339,20661
5903,5340,9329
5904,5341,12038
5905,5342,1
5906,5343,2166
5907,5344,1
5908,5345,7168
5909,5346,14744
5910,5347,15550
5911,5348,20780
5912,5349,14581
5913,5350,7988
5914,5351,9327
5915,5352,1
5916,5353,18493
5917,5354,1
5918,5355,1
5919,5356,17901
5920,5357,13052
5921,5358,1
5922,5359,1
5923,5360,8332
5924,5360,8170
5925,5361,5920
5926,5362,3423
5927,5363,1
5928,5364,1
5929,5365,8904
5930,5366,11511
5931,5367,8709
5932,5368,19142
5933,5369,1
5934,5370,8994
5935,5371,5101
5936,5371,11117
5937,5372,4931
5938,5373,3629
5939,5374,20455
5940,683,5421
5941,5375,5421
5942,5376,1
5943,5377,4931
5944,5378,20473
5945,5379,302
5946,5380,1
5947,5381,751
5948,5382,5434
5949,5383,239
5950,5384,3166
5951,5385,1
5952,5386,15551
5953,5387,5615
5954,5388,12337
5955,5389,9364
5956,5389,19112
5957,5390,10554
5958,5391,1
5959,5392,20522
5960,5393,20404
5961,5394,372
5962,5395,15760
5963,5396,1
5964,5397,1
5965,5398,1
5966,5399,18144
5967,5400,10079
5968,5401,2719
5969,5402,9245
5970,5402,10249
5971,5402,17829
5972,5402,6387
5973,5402,12658
5974,5403,12309
5975,5404,1217
5976,5405,14864
5977,5406,2950
5978,5407,1
5979,5408,1
5980,5409,14908
5981,5410,17099
5982,5411,1630
5983,5412,16192
5984,5413,10889
5985,5414,1
5986,5415,4041
5987,5415,17331
5988,5415,15439
5989,5416,15571
5990,5417,16153
5991,5418,13531
5992,5419,1653
5993,5420,5804
5994,5420,9615
5995,5421,6959
5996,5422,11277
5997,5423,11990
5998,5424,6669
5999,5425,6522
6000,5426,1
6001,5427,1
6002,5428,840
6003,5429,16732
6004,5429,3629
6005,5430,1
6006,5431,372
6007,5432,1
6008,5433,12941
6009,5434,1
6010,5435,15086
6011,2051,12024
6012,5436,12024
6013,5437,13414
6014,5438,15489
6015,5439,8338
6016,5440,1
6017,5441,10265
6018,5442,20859
6019,5443,4668
6020,5444,699
6021,5445,11148
6022,5446,6000
6023,5447,1
6024,5448,6383
6025,5449,17927
6026,5451,1
6027,5452,2021
6028,5453,1
6029,5454,18060
6030,715,12617
6031,5455,12617
6032,5456,16801
6033,5457,1
6034,5458,9413
6035,5459,7073
6036,5459,1501
6037,5460,5999
6038,1323,4341
6039,5461,4341
6040,1323,2596
6041,5461,2596
6042,5462,1
6043,5463,5958
6044,5464,2435
6045,5464,1572
6046,5465,1
6047,5466,16886
6048,5467,7259
6049,5467,5218
6050,5468,20518
6051,5469,11999
6052,5470,9478
6053,5471,1
6054,5472,20640
6055,5473,18692
6056,5473,16334
6057,5474,12362
6058,5475,12837
6059,5476,12156
6060,5477,1
6061,5478,9043
6062,5479,6719
6063,5480,1
6064,5481,15086
6065,5482,13617
6066,5483,8334
6067,5484,2971
6068,5485,20465
6069,5486,1
6070,5487,502
6071,5488,6216
6072,5489,18136
6073,5489,13045
6074,5490,3564
6075,5491,3977
6076,5491,16746
6077,5492,20992
6078,5493,6978
6079,5493,11884
6080,5494,1
6081,5495,10634
6082,5496,6352
6083,5497,699
6084,5498,1
6085,5499,8586
6086,5500,3919
6087,5501,14347
6088,5502,11654
6089,5503,5178
6090,5504,13918
6091,5505,1
6092,5506,1
6093,5507,19756
6094,5508,8526
6095,5509,12901
6096,5510,8153
6097,5511,13609
6098,5512,12897
6099,5513,1
6100,5514,14270
6101,5515,11533
6102,5515,1380
6103,5516,1
6104,5517,12163
6105,5517,20007
6106,5518,19252
6107,5519,16904
6108,5520,15086
6109,3549,10262
6110,5521,10262
6111,5522,1
6112,5523,9582
6113,5524,4147
6114,5525,12038
6115,5526,1
6116,5527,5532
6117,5528,13559
6118,5529,1
6119,5530,1
6120,5531,9618
6121,5532,9157
6122,5533,1
6123,5534,1
6124,5536,6819
6125,5537,5938
6126,5538,2502
6127,5539,20243
6128,5540,1
6129,5541,9185
6130,5542,1
6131,5543,15676
6132,5544,13125
6133,5545,7278
6134,5546,10625
6135,5547,1
6136,5548,1
6137,5549,11878
6138,5550,1
6139,5551,5434
6140,5552,644
6141,5552,14821
6142,5553,19508
6143,5554,14293
6144,5555,1
6145,5556,2930
6146,5557,1
6147,5558,4320
6148,4324,1
6149,5559,1
6150,5560,17466
6151,5560,2495
6152,5561,9164
6153,5562,1
6154,5563,15764
6155,5564,1
6156,5565,1
6157,5566,3903
6158,5567,1
6159,5568,16454
6160,5569,1
6161,5570,11079
6162,5571,8113
6163,5572,1
6164,5573,1
6165,5574,16759
6166,5575,12455
6167,5576,11501
6168,5577,7077
6169,5578,7068
6170,5579,1
6171,5580,9738
6172,5580,7891
6173,5581,1932
6174,5582,1
6175,5583,1
6176,5584,17058
6177,5585,6799
6178,5586,13860
6179,5587,7889
6180,5587,4398
6181,5588,1
6182,5589,4864
6183,5590,7932
6184,5591,1041
6185,5592,1
6186,5593,12480
6187,5593,12659
6188,5594,1
6189,5595,5178
6190,5596,19943
6191,5597,2450
6192,5597,21059
6193,5598,19981
6194,5599,5178
6195,5600,12435
6196,5601,1
6197,5602,7338
6198,5603,3373
6199,5604,8287
6200,5605,1
6201,5606,4245
6202,5607,1
6203,5608,20650
6204,5609,9582
6205,5610,1
6206,5611,2542
6207,5612,18803
6208,5613,1
6209,5614,1
6210,5615,1
6211,5616,3108
6212,5617,1
6213,5618,11527
6214,5619,1
6215,5620,20572
6216,5621,1
6217,5622,19455
6218,5623,16217
6219,5624,2326
6220,5625,1
6221,5626,9413
6222,5627,18764
6223,5628,11442
6224,5629,11699
6225,5630,4668
6226,5631,1
6227,5632,8653
6228,5633,18385
6229,5634,14328
6230,5635,6095
6231,5636,19231
6232,5637,17619
6233,5638,17996
6234,5639,1
6235,5640,12038
6236,5641,1
6237,5642,20472
6238,5643,11888
6239,5644,9895
6240,5645,1
6241,5646,6167
6242,5646,1058
6243,5647,19556
6244,5648,12520
6245,5649,14908
6246,5650,14213
6247,5651,1
6248,5652,197
6249,5653,15349
6250,5653,6340
6251,5654,1
6252,5655,1
6253,5656,14109
6254,5657,12050
6255,5658,1
6256,5659,1
6257,5660,6943
6258,5661,8717
6259,5662,3260
6260,5663,13926
6261,5664,1
6262,5665,12038
6263,5666,18239
6264,5667,7168
6265,5668,1
6266,5669,1
6267,5670,11350
6268,5671,21050
6269,5672,1
6270,5673,9413
6271,5674,1
6272,5675,8821
6273,5676,1
6274,5677,1
6275,5678,1
6276,5679,15086
6277,5680,18033
6278,5680,13298
6279,5681,12038
6280,5682,11055
6281,5683,1
6282,5684,1
6283,5685,5178
6284,5686,1
6285,5687,6227
6286,5688,8006
6287,5689,17363
6288,5689,9606
6289,5690,1
6290,5691,19841
6291,5692,9904
6292,5692,7683
6293,5693,4147
6294,5694,2616
6295,5695,6352
6296,5696,11338
6297,5697,12367
6298,5698,1
6299,5699,1
6300,5700,20391
6301,5701,1
6302,5702,2435
6303,5702,1572
6304,5703,1
6305,5704,1
6306,5705,1
6307,5706,1
6308,5707,11328
6309,5708,1
6310,5709,5689
6311,5710,9028
6312,5711,1
6313,5712,5176
6314,5713,1
6315,5714,16568
6316,5715,7895
6317,5716,14995
6318,5717,1
6319,5718,1
6320,5719,7825
6321,5720,16160
6322,5721,9831
6323,5722,16200
6324,5723,6641
6325,5724,1
6326,5725,15679
6327,5726,9389
6328,5727,1
6329,5728,1
6330,5729,4418
6331,5729,20166
6332,5730,10033
6333,5731,154
6334,5732,1
6335,5733,1950
6336,5734,13610
6337,5734,8507
6338,5735,8108
6339,5736,1
6340,5737,1
6341,5738,10454
6342,5739,20517
6343,5739,6519
6344,5740,14596
6345,5741,1
6346,5742,18913
6347,5742,14332
6348,5743,13542
6349,5744,2799
6350,5745,18673
6351,5746,1
6352,5747,9595
6353,5747,14751
6354,5748,13014
6355,5749,4489
6356,5750,2344
6357,5751,8674
6358,5752,2361
6359,5753,1
6360,5754,8740
6361,5755,20977
6362,5756,1
6363,5757,19390
6364,5758,1
6365,5759,1
6366,5760,12809
6367,5761,13165
6368,5761,11042
6369,5762,6251
6370,5763,1
6371,5764,1
6372,5765,16572
6373,5766,1
6374,5767,3108
6375,5768,1
6376,5769,4783
6377,5769,18701
6378,5770,9793
6379,5771,11207
6380,5772,19822
6381,5773,8487
6382,5774,1
6383,5775,5462
6384,5776,1
6385,5777,3038
6386,5778,11138
6387,5779,1
6388,5780,1
6389,5781,1
6390,5782,1
6391,5783,9982
6392,5784,1
6393,5785,4212
6394,5786,11097
6395,5787,1
6396,5789,10567
6397,5790,1
6398,5791,19773
6399,5792,12480
6400,5793,1
6401,5794,1
6402,5795,6080
6403,5796,844
6404,5797,1
6405,5798,1
6406,5799,13766
6407,5800,9399
6408,5801,5185
6409,5802,1
6410,5803,1
6411,5804,2841
6412,5805,1
6413,5806,1
6414,5807,7512
6415,5807,2961
6416,5808,7600
6417,5809,1
6418,5810,1
6419,5811,19443
6420,5812,1
6421,5813,1
6422,5814,1
6423,5815,1
6424,5816,1282
6425,5817,1
6426,5818,2435
6427,5818,1572
6428,5819,2524
6429,5820,140
6430,5821,8703
6431,5822,1
6432,5823,1
6433,5824,618
6434,5825,1
6435,5826,1
6436,5827,1
6437,5828,6497
6438,5829,1
6439,5830,1
6440,5831,17893
6441,5832,1
6442,5833,20241
6443,5833,12182
6444,5833,15700
6445,5834,6421
6446,5835,1
6447,5836,2787
6448,5837,1
6449,5838,1
6450,5839,5532
6451,5840,1
6452,5841,12613
6453,5842,9578
6454,5843,1
6455,5844,1
6456,5845,21017
6457,5846,1
6458,5847,1
6459,5848,20369
6460,5848,16385
6461,5849,1821
6462,5850,1
6463,1220,1
6464,5851,1
6465,5852,9216
6466,5853,1
6467,5854,10922
6468,5855,1
6469,5856,10876
6470,5857,4941
6471,5858,1
6472,5859,5742
6473,5860,1
6474,5861,1
6475,5862,1
6476,5863,1
6477,5864,1
6478,5865,1
6479,5866,2783
6480,5867,1
6481,5868,1
6482,5869,1
6483,5870,9793
6484,5871,1
6485,5872,1
6486,5873,1
6487,5874,1
6488,5875,1
6489,5876,18546
6490,5876,20569
6491,5877,15086
6492,5878,4009
6493,5879,11388
6494,5880,1
6495,5881,1
6496,5882,8024
6497,5882,4182
6498,5883,15174
6499,5884,1
6500,5885,9745
6501,5887,1
6502,5888,12710
6503,5889,1
6504,5890,4931
6505,5891,20585
6506,5892,1
6507,5893,1
6508,5894,1
6509,5895,8657
6510,5896,8820
6511,5896,20493
6512,5897,5776
6513,5898,16441
6514,5899,15086
6515,5900,11491
6516,5901,20881
6517,5902,1
6518,5903,1
6519,5904,1
6520,5905,1
6521,5906,1
6522,5907,6181
6523,5907,9148
6524,5908,1
6525,5909,20061
6526,5910,16099
6527,5911,1
6528,5912,10968
6529,5912,4748
6530,5913,1
6531,5914,1
6532,5915,11583
6533,5916,10744
6534,5917,17274
6535,5918,18262
6536,5919,1
6537,5920,1
6538,5921,11689
6539,5922,1
6540,5923,3038
6541,5924,12844
6542,5924,8983
6543,5925,6033
6544,5925,9578
6545,5926,15106
6546,5927,1
6547,5928,8071
6548,5929,4284
6549,5930,15552
6550,5931,16010
6551,5932,1
6552,5933,16389
6553,5934,7589
6554,5935,1722
6555,5936,4546
6556,5937,1
6557,5938,15764
6558,5939,19326
6559,5939,8317
6560,5939,6295
6561,5940,1
6562,5941,1
6563,5942,1
6564,5943,1
6565,5944,1
6566,5945,1
6567,5946,4995
6568,5947,15676
6569,5948,1
6570,5949,1
6571,5950,16557
6572,5951,3540
6573,5952,1892
6574,5953,15593
6575,5954,18764
6576,5955,18965
6577,5955,11888
6578,5957,17649
6579,6203,17649
6580,5958,20369
6581,5958,16385
6582,5959,9321
6583,5960,1
6584,5961,15089
6585,5962,1
6586,5963,3712
6587,5964,1
6588,5965,1
6589,5966,1
6590,5967,6524
6591,5968,9556
6592,5969,1
6593,5970,10915
6594,5971,1
6595,5972,1
6596,5973,2167
6597,5974,4750
6598,5975,9620
6599,5976,15086
6600,5977,6686
6601,5978,5866
6602,5979,15086
6603,5980,10067
6604,5981,1
6605,5982,571
6606,5983,2181
6607,5984,5963
6608,5984,5094
6609,5984,15138
6610,5985,6631
6611,5986,2435
6612,5986,1572
6613,5987,1
6614,5988,6971
6615,5989,9708
6616,5990,1
6617,5991,7974
6618,5992,16278
6619,5993,5531
6620,5994,1
6621,5995,1
6622,5996,1
6623,5997,1
6624,5998,1
6625,5999,9793
6626,6000,1
6627,6001,10744
6628,6002,15086
6629,6003,11394
6630,6004,1
6631,6005,1459
6632,6006,1
6633,6007,3560
6634,6008,1
6635,6009,1
6636,6010,15729
6637,6011,11689
6638,6012,19024
6639,6013,1
6640,6014,1
6641,6015,1
6642,6016,1
6643,6017,1
6644,6018,20006
6645,6019,16094
6646,6020,19404
6647,6021,773
6648,6022,20840
6649,6023,1
6650,6024,1
6651,6025,13277
6652,6025,19593
6653,6026,889
6654,6027,1
6655,6028,7470
6656,6029,15676
6657,6030,1
6658,6031,20369
6659,6031,16385
6660,6032,18770
6661,6033,18636
6662,6034,15086
6663,6035,10625
6664,6036,4648
6665,6037,1
6666,6038,1
6667,6039,12095
6668,6040,9413
6669,6041,878
6670,6042,15086
6671,6043,1
6672,6044,1
6673,6045,13565
6674,6046,10189
6675,6047,18764
6676,6048,1
6677,6049,1
6678,6050,1
6679,6051,1
6680,6052,9132
6681,6053,923
6682,6055,17965
6683,6056,1
6684,6057,4541
6685,6058,9413
6686,6059,1
6687,6060,8066
6688,6061,10092
6689,6062,8363
6690,6062,13667
6691,6063,1
6692,6064,274
6693,6064,14291
6694,6065,1
6695,6066,8856
6696,6067,1
6697,6068,11958
6698,6069,20369
6699,6069,16385
6700,6070,1191
6701,6071,7779
6702,6072,8860
6703,6073,1
6704,6074,15086
6705,6075,1
6706,6076,1
6707,6077,12480
6708,6077,12115
6709,6078,8507
6710,6079,1
6711,6080,1
6712,6081,1
6713,6082,14995
6714,6083,1
6715,6084,1
6716,6085,1
6717,6086,16790
6718,6086,19535
6719,6087,420
6720,6088,12095
6721,6089,1
6722,6090,17808
6723,6091,13830
6724,6092,15764
6725,2877,16506
6726,6093,16506
6727,6094,19943
6728,6095,6263
6729,6095,2003
6730,6096,10189
6731,6097,1
6732,6098,1
6733,6099,1
6734,6100,1150
6735,6101,1
6736,6102,1
6737,6103,1
6738,6104,980
6739,6105,1
6740,6106,9628
6741,6107,1
6742,6108,1
6743,6109,533
6744,6110,8100
6745,6111,20369
6746,6111,16385
6747,6112,1
6748,6113,1
6749,6114,1
6750,6115,11098
6751,6116,1
6752,6117,1
6753,6118,1
6754,6119,20061
6755,6119,12841
6756,6120,14458
6757,6121,17758
6758,6122,4752
6759,6122,7605
6760,6122,15958
6761,6123,1
6762,6124,1
6763,6125,11661
6764,6125,5946
6765,6126,1
6766,6128,6971
6767,6129,1
6768,6130,922
6769,6131,1
