director_id,movie_id,person_id
5150,4679,12775
5151,4680,7048
5152,4681,4580
5153,4682,233
5154,4683,1
5155,4684,5819
5156,4685,1
5157,4686,14539
5158,4687,16883
5159,4688,1
5160,4689,13930
5161,4690,5267
5162,4690,8422
5163,4691,11192
5164,4691,3225
5165,4692,15756
5166,4693,1
5167,4694,20163
5168,4695,1033
5169,4696,1
5170,4697,3773
5171,4698,20318
5172,4699,272
5173,4700,1
5174,4701,1401
5175,4702,1
5176,4703,7173
5177,4704,18233
5178,4705,16387
5179,4706,5486
5180,4707,1
5181,4708,7166
5182,4709,1
5183,4710,2440
5184,4711,20548
5185,4712,1
5186,4713,4569
5187,4713,1604
5188,4714,6812
5189,4714,7968
5190,4714,5017
5191,4714,9310
5192,4714,9459
5193,4715,5373
5194,4716,20576
5195,4716,9977
5196,4717,1
5197,4718,1
5198,4719,8938
5199,4720,20127
5200,4721,4683
5201,4722,2972
5202,4723,7079
5203,4724,1
5204,4725,16584
5205,4726,1
5206,4727,1
5207,4728,15848
5208,4729,1
5209,4730,17067
5210,4731,13048
5211,4731,3134
5212,4732,7708
5213,4733,13272
5214,4734,5922
5215,4735,971
5216,4735,19508
5217,4736,4116
5218,4737,9786
5219,4738,4923
5220,4739,16748
5221,4740,13887
5222,4741,1
5223,4742,11996
5224,4743,11996
5225,4744,10351
5226,4745,16831
5227,4746,1
5228,4747,1
5229,4748,17496
5230,4749,5512
5231,4750,2786
5232,4751,5933
5233,4752,13722
5234,4752,1803
5235,4752,19339
5236,4752,7391
5237,4752,10742
5238,4752,14913
5239,4753,1421
5240,4754,14585
5241,4755,18080
5242,4756,12356
5243,4757,14082
5244,4757,11314
5245,4758,1421
5246,4759,10011
5247,4759,1625
5248,4760,1
5249,5277,1
5250,4761,16885
5251,4762,12937
5252,4763,13610
5253,4764,1
5254,4765,5418
5255,4766,5055
5256,4767,1
5257,4768,8137
5258,4769,9195
5259,4770,19262
5260,4770,17696
5261,4771,1
5262,4772,1
5263,4773,6730
5264,4774,8073
5265,4775,1
5266,4776,1
5267,4777,15687
5268,4778,9059
5269,4779,1
5270,4780,6730
5271,4781,1
5272,4782,1
5273,4783,10387
5274,4784,13536
5275,4785,10788
5276,4786,1000
5277,4786,8294
5278,4787,7708
5279,4788,1
5280,4789,1
5281,4790,13394
5282,4790,11830
5283,4791,1
5284,4792,1
5285,4793,1
5286,4794,801
5287,4795,4922
5288,4796,16645
5289,4797,1
5290,4798,1
5291,4799,1
5292,4800,6454
5293,4800,5517
5294,4800,2634
5295,4800,9715
5296,4801,7796
5297,4802,1
5298,4803,1
5299,4804,10507
5300,4805,1
5301,4806,2989
5302,4807,15033
5303,4808,7023
5304,4809,9583
5305,4810,1
5306,4811,1
5307,4812,19337
5308,4813,1
5309,4814,9361
5310,4815,1
5311,4816,1
5312,4817,9804
5313,4818,1
5314,4819,1
5315,4820,13699
5316,4821,6386
5317,4822,4662
5318,4823,1
5319,4824,2976
5320,4825,9921
5321,4826,1
5322,4827,15724
5323,4828,6685
5324,4829,644
5325,4830,17386
5326,4831,1
5327,4832,6437
5328,4833,15560
5329,4834,1
5330,4835,2740
5331,4836,20485
5332,4836,794
5333,4837,1
5334,4838,4473
5335,4839,18052
5336,4840,5968
5337,4841,1
5338,4842,3567
5339,4843,5076
5340,4843,13452
5341,4844,1
5342,4845,1
5343,4846,3079
5344,4847,12503
5345,4848,4895
5346,4849,1
5347,4850,6522
5348,4851,5242
5349,4852,19285
5350,4853,11755
5351,4854,20368
5352,4855,1
5353,4856,4118
5354,4857,12128
5355,4858,12971
5356,4859,20215
5357,4860,3711
5358,4861,1
5359,4862,1
5360,4863,11068
5361,4864,1
5362,4865,16387
5363,4866,1
5364,4867,1
5365,4868,1
5366,4869,11770
5367,4870,1
5368,4871,12565
5369,4872,1
5370,4873,2170
5371,4874,16949
5372,4875,1
5373,4876,1
5374,4877,6788
5375,4878,15989
5376,4879,1
5377,4880,1
5378,4881,17511
5379,4882,12191
5380,4883,13561
5381,4884,6760
5382,4885,10680
5383,4885,16084
5384,4886,8449
5385,4887,1055
5386,4888,4110
5387,4889,1
5388,4890,10906
5389,4891,4708
5390,4892,1
5391,4893,1
5392,4894,9550
5393,4895,16467
5394,4896,6650
5395,4897,9517
5396,4898,1
5397,4899,1
5398,4900,3618
5399,4901,21005
5400,4902,1
5401,4903,16032
5402,4904,6446
5403,4905,7369
5404,2012,1
5405,4906,1
5406,4907,14807
5407,4908,1
5408,4909,10307
5409,4910,1
5410,4911,13562
5411,4912,1
5412,4913,1
5413,4914,2441
5414,4915,19393
5415,4915,10372
5416,4916,2946
5417,4917,1
5418,4918,16703
5419,4919,18747
5420,4920,1
5421,4921,1
5422,4922,6120
5423,4923,18765
5424,4924,1
5425,4925,6039
5426,4926,1
5427,4927,16506
5428,4928,1
5429,4929,14405
5430,4929,14510
5431,4930,15313
5432,4931,17642
5433,4932,1
5434,4933,1
5435,4934,9162
5436,4935,1
5437,4936,11496
5438,4937,1
5439,4938,18071
5440,4939,10077
5441,4940,1
5442,4941,1
5443,4942,1
5444,4943,6446
5445,4944,18100
5446,4945,4582
5447,4946,1
5448,4947,1
5449,4948,20957
5450,4949,1
5451,4950,1
5452,4951,5074
5453,4952,9118
5454,4953,4907
5455,4954,10057
5456,4954,12591
5457,4955,1
5458,4956,1
5459,4957,14400
5460,4958,2556
5461,4959,13035
5462,4959,18311
5463,4960,3454
5464,4961,1
5465,4962,1
5466,4963,11478
5467,4964,13482
5468,4965,3060
5469,4966,3096
5470,4967,19863
5471,4967,4804
5472,4968,1
5473,4969,15025
5474,4969,16300
5475,4969,12852
5476,4969,7107
5477,4970,1
5478,4971,1
5479,4972,14035
5480,4973,1865
5481,4974,1
5482,4975,1
5483,4976,10778
5484,4977,7161
5485,4978,1
5486,4979,15989
5487,4980,16492
5488,4981,7303
5489,4981,7461
5490,4982,16562
5491,4983,15166
5492,4984,1
5493,4985,1
5494,4986,1
5495,4987,3349
5496,4988,6812
5497,4988,5017
5498,4988,9310
5499,4988,9459
5500,4989,6103
5501,4990,1
5502,4991,12212
5503,4992,6035
5504,4993,11463
5505,4994,11791
5506,4995,13980
5507,4996,1
5508,4997,778
5509,4998,1
5510,4999,15280
5511,5000,6150
5512,5001,841
5513,5002,16237
5514,5003,7940
5515,5004,1
5516,5005,1
5517,5006,2579
5518,5007,11134
5519,5007,11954
5520,5008,10075
5521,5009,18916
5522,5009,12358
5523,5010,14469
5524,5010,3096
5525,5011,1
5526,5012,6272
5527,5013,4418
5528,5013,7070
5529,5014,1
5530,5015,2885
5531,5016,19868
5532,5017,1
5533,5018,19507
5534,5019,6039
5535,5019,7580
5536,5020,10804
5537,5021,9989
5538,5022,1
5539,5023,1
5540,5024,1
5541,5025,3288
5542,5026,15207
5543,5027,4848
5544,5028,544
5545,5029,1
5546,5030,1
5547,5031,1
5548,5032,15418
5549,5033,3773
5550,5034,15265
5551,5035,1
5552,5036,10837
5553,5037,11643
5554,5038,16020
5555,5038,3306
5556,5039,1
5557,5040,16806
5558,5041,1
5559,5042,10837
5560,5043,1
5561,5044,1
5562,5045,6126
5563,5046,1
5564,5047,6681
5565,5048,1
5566,5049,20913
5567,5050,19507
5568,5051,16974
5569,5052,1
5570,5053,18712
5571,5054,5517
5572,5054,2634
5573,5054,9715
5574,5054,5803
5575,5055,9490
5576,5056,14850
5577,5057,1
5578,5058,1318
5579,5058,7012
5580,5059,20713
5581,5059,20785
5582,5060,17773
5583,5061,9575
5584,5061,1491
5585,5062,1
5586,5063,6730
5587,5064,10374
5588,5065,20413
5589,5066,15764
5590,5067,14631
5591,5068,18213
5592,5069,10821
5593,5070,1666
5594,5071,10678
5595,5071,4045
5596,5072,8370
5597,5073,1
5598,5074,9262
5599,5075,9367
5600,5076,12663
5601,5076,9687
5602,5076,12685
5603,5076,4643
5604,5077,7698
5605,5078,1
5606,5079,1
5607,9352,1
5608,5080,7776
5609,5081,1
5610,5082,1
5611,5083,10626
5612,5084,4025
5613,5085,18414
5614,5086,77
5615,5087,1
5616,5088,13673
5617,5089,9565
5618,5089,2765
5619,5089,11525
5620,5090,1
5621,5091,1
5622,5092,1
5623,5093,15207
5624,5094,1
5625,5095,19349
5626,5096,1
5627,5097,1
5628,5098,1
5629,5099,6559
5630,5099,5232
5631,5100,12021
5632,5101,5301
5633,5102,4354
5634,5102,9210
5635,5103,7610
5636,5104,3639
5637,5105,16674
5638,5106,11890
5639,2380,7208
5640,5107,7208
5641,5108,9318
5642,5109,7173
5643,5110,16768
5644,5111,13071
5645,5112,11996
5646,5113,1
5647,5114,2005
5648,5115,2107
5649,5116,20122
5650,5117,1
5651,5118,15631
5652,5119,14667
5653,1890,19650
5654,5120,19650
5655,1890,19545
5656,5120,19545
5657,5121,1
5658,5122,9584
5659,5123,15665
5660,5124,16700
5661,5125,10499
5662,5126,20370
5663,5127,4006
5664,5127,4949
5665,5128,1
5666,5129,1
5667,5130,1
5668,5131,14537
5669,5132,3112
5670,5133,18233
5671,5134,3501
5672,5135,19866
5673,5136,5267
5674,5136,8422
5675,5137,6102
5676,5138,1916
5677,5138,6837
5678,5139,13606
5679,5140,14807
5680,5141,11643
5681,5142,14496
5682,5143,8137
5683,5144,8974
5684,5145,9021
5685,5146,439
5686,5147,13808
5687,5148,1
5688,5149,1155
5689,5150,1
5690,5151,1
5691,5152,8557
5692,5153,8789
5693,5153,8740
5694,5154,1
5695,5155,1
5696,5156,1
5697,5157,19507
5698,5158,5044
5699,5159,4919
5700,5160,11462
5701,5161,1
5702,5162,1
5703,5163,1
5704,5164,16588
5705,5164,3447
5706,5165,14013
5707,5165,14255
5708,5166,8698
5709,5166,11143
5710,5167,3251
5711,5167,9926
5712,5168,14057
5713,5169,4121
5714,5171,14255
5715,5171,7990
5716,5172,1
5717,5173,13639
5718,5174,15321
5719,5175,14807
5720,5176,9846
5721,5177,1
5722,5178,4734
5723,5179,13238
5724,5179,4807
5725,5180,1
5726,5181,1
5727,5182,1
5728,5183,7610
5729,5184,4891
5730,5185,6247
5731,5186,20736
5732,5187,1
5733,5188,2028
5734,5189,1
5735,5190,13866
5736,5191,1
5737,5192,16350
5738,5193,1327
5739,5193,6567
5740,5194,1
5741,5195,1
5742,5196,12906
5743,5197,10837
5744,5198,12691
5745,5198,839
5746,5199,1
5747,5200,1
5748,5201,1
5749,5202,1
5750,5203,1
5751,5204,3060
5752,5205,6039
5753,5205,7580
5754,5206,1
5755,5207,1
5756,5208,7758
5757,5209,10886
5758,5209,6773
5759,5210,13602
5760,5211,6952
5761,5211,218
5762,5212,4806
5763,5212,8937
5764,5213,12564
5765,5214,15472
5766,5215,10837
5767,5216,17661
5768,5217,6993
5769,5218,20122
5770,5219,11215
5771,5220,11616
5772,5221,1
5773,5222,14585
5774,5223,18237
5775,5223,13640
5776,5224,4293
5777,5225,15720
5778,5226,1
5779,5227,1
5780,5228,20599
5781,5229,13164
5782,5230,11555
5783,5230,2936
5784,5231,1
5785,5232,3760
5786,5233,11634
5787,5234,15510
5788,5234,20088
5789,5235,11456
5790,5236,1
5791,5237,5511
5792,5238,9173
5793,2151,1
5794,5239,1
5795,5240,15321
5796,5241,8873
5797,5242,8189
5798,5243,1
5799,5244,1
5800,5245,1
5801,5246,1
5802,5247,10767
5803,5248,326
5804,5249,6446
5805,5250,7904
5806,5251,1
5807,5252,15104
5808,5253,1
5809,5254,1
5810,5255,7397
5811,5255,16474
5812,5256,11022
5813,5257,3060
5814,5258,13181
5815,5259,13205
5816,5260,2802
5817,5261,1
5818,5262,12990
5819,5263,1
5820,5264,1
5821,5265,3060
5822,5266,1
5823,5267,17277
5824,5268,19681
5825,5269,1
5826,5270,1
5827,5271,1
5828,5272,11903
5829,5273,17637
5830,5274,6930
5831,5275,1
5832,5276,15003
5833,5278,11104
5834,5279,1
5835,5280,7717
5836,5281,1
5837,5282,1
5838,5283,3060
5839,5284,7182
5840,5284,5065
5841,5285,14356
5842,5286,1
5843,5287,16589
5844,5288,1
5845,5289,1
5846,5290,14713
5847,5291,18506
5848,5292,1335
5849,5293,5218
5850,5294,10837
5851,5295,1
5852,5296,1
5853,5297,8268
5854,5298,14807
5855,5299,1
5856,5300,14932
5857,5301,1
5858,5302,2972
5859,5303,1
5860,5304,11178
5861,5305,13736
5862,5306,4989
5863,5307,6580
5864,5308,189
5865,5309,16195
5866,5310,17511
5867,5310,7580
5868,5311,11912
5869,5311,7425
5870,5312,19856
5871,5313,6742
5872,5314,3139
5873,5315,1
5874,5316,14241
5875,5317,20403
5876,5317,3505
5877,5318,14115
5878,5318,17990
5879,5319,16094
5880,5320,1
5881,5321,13681
5882,5322,3474
5883,5323,1
5884,5324,1
5885,5325,8291
5886,5326,8325
5887,5327,10931
5888,5328,20453
5889,5329,1777
5890,5329,4324
5891,5329,19096
5892,5330,12903
5893,5331,550
5894,5332,10680
5895,5333,1
5896,5334,19461
5897,5335,19769
5898,5336,2545
5899,5337,1
5900,5338,17418
5901,5339,3226
5902,5339,696
5903,5340,8004
5904,5341,3060
5905,5342,1
5906,5343,7183
5907,5344,1
5908,5345,2579
5909,5346,10881
5910,5347,1283
5911,5348,19674
5912,5349,7723
5913,5350,2972
5914,5351,20327
5915,5352,1
5916,5353,8828
5917,5354,1
5918,5355,1
5919,5356,2349
5920,5357,972
5921,5358,1
5922,5359,1
5923,5360,998
5924,5360,19932
5925,5361,659
5926,5362,13496
5927,5363,1
5928,5364,1
5929,5365,7834
5930,5366,2474
5931,5367,16240
5932,5368,17437
5933,5369,1
5934,5370,20739
5935,5371,6268
5936,5371,4719
5937,5372,12270
5938,5373,10452
5939,5374,3509
5940,683,387
5941,5375,387
5942,5376,1
5943,5377,12270
5944,5378,18812
5945,5379,948
5946,5380,1
5947,5381,3688
5948,5382,11310
5949,5383,1687
5950,5384,13829
5951,5385,1
5952,5386,9721
5953,5387,1979
5954,5388,20754
5955,5389,12990
5956,5389,3829
5957,5390,1309
5958,5391,1
5959,5392,5396
5960,5393,7194
5961,5394,4020
5962,5395,8871
5963,5396,1
5964,5397,1
5965,5398,1
5966,5399,8031
5967,5400,17278
5968,5401,4760
5969,5402,5517
5970,5402,2634
5971,5402,9715
5972,5402,1467
5973,5402,15699
5974,5403,1207
5975,5404,5158
5976,5405,2080
5977,5406,12703
5978,5407,1
5979,5408,1
5980,5409,18455
5981,5410,9451
5982,5411,10428
5983,5412,5438
5984,5413,10200
5985,5414,1
5986,5415,13037
5987,5415,14592
5988,5415,20948
5989,5416,16272
5990,5417,17233
5991,5418,6698
5992,5419,4230
5993,5420,15718
5994,5420,5681
5995,5421,8398
5996,5422,18079
5997,5423,7987
5998,5424,1580
5999,5425,10416
6000,5426,1
6001,5427,1
6002,5428,12213
6003,5429,11106
6004,5429,10452
6005,5430,1
6006,5431,4020
6007,5432,1
6008,5433,13532
6009,5434,1
6010,5435,16257
6011,2051,310
6012,5436,310
6013,5437,12596
6014,5438,9142
6015,5439,9935
6016,5440,1
6017,5441,18335
6018,5442,5170
6019,5443,8210
6020,5444,19601
6021,5445,6611
6022,5446,19739
6023,5447,1
6024,5448,19792
6025,5449,1725
6026,5451,1
6027,5452,8290
6028,5453,1
6029,5454,9818
6030,715,11849
6031,5455,11849
6032,5456,6039
6033,5457,1
6034,5458,19507
6035,5459,1198
6036,5459,225
6037,5460,15983
6038,1323,13075
6039,5461,13075
6040,1323,15914
6041,5461,15914
6042,5462,1
6043,5463,16569
6044,5464,15900
6045,5464,19549
6046,5465,1
6047,5466,9517
6048,5467,12028
6049,5467,19302
6050,5468,9274
6051,5469,9782
6052,5470,2375
6053,5471,1
6054,5472,10083
6055,5473,18032
6056,5473,11254
6057,5474,921
6058,5475,6154
6059,5476,561
6060,5477,1
6061,5478,17521
6062,5479,2371
6063,5480,1
6064,5481,16257
6065,5482,7193
6066,5483,4723
6067,5484,15624
6068,5485,15477
6069,5486,1
6070,5487,4907
6071,5488,1614
6072,5489,13013
6073,5489,20648
6074,5490,8151
6075,5491,2830
6076,5491,4744
6077,5492,991
6078,5493,7267
6079,5493,10602
6080,5494,1
6081,5495,10783
6082,5496,2847
6083,5497,19601
6084,5498,1
6085,5499,8268
6086,5500,14458
6087,5501,4188
6088,5502,6059
6089,5503,14807
6090,5504,4938
6091,5505,1
6092,5506,1
6093,5507,13156
6094,5508,14999
6095,5509,11013
6096,5510,13164
6097,5511,11175
6098,5512,10825
6099,5513,1
6100,5514,15871
6101,5515,6609
6102,5515,8224
6103,5516,1
6104,5517,2769
6105,5517,2038
6106,5518,12171
6107,5519,3715
6108,5520,16257
6109,3549,10534
6110,5521,10534
6111,5522,1
6112,5523,510
6113,5524,3311
6114,5525,3060
6115,5526,1
6116,5527,2377
6117,5528,1434
6118,5529,1
6119,5530,1
6120,5531,14451
6121,5532,11029
6122,5533,1
6123,5534,1
6124,5536,8483
6125,5537,18034
6126,5538,10187
6127,5539,14794
6128,5540,1
6129,5541,8610
6130,5542,1
6131,5543,11948
6132,5544,17311
6133,5545,21
6134,5546,8130
6135,5547,1
6136,5548,1
6137,5549,17544
6138,5550,1
6139,5551,11310
6140,5552,16539
6141,5552,2237
6142,5553,4581
6143,5554,14205
6144,5555,1
6145,5556,5148
6146,5557,1
6147,5558,6561
6148,4324,1
6149,5559,1
6150,5560,3415
6151,5560,20040
6152,5561,2885
6153,5562,1
6154,5563,3799
6155,5564,1
6156,5565,1
6157,5566,4464
6158,5567,1
6159,5568,6461
6160,5569,1
6161,5570,7676
6162,5571,19817
6163,5572,1
6164,5573,1
6165,5574,9930
6166,5575,4702
6167,5576,8820
6168,5577,15835
6169,5578,21072
6170,5579,1
6171,5580,10934
6172,5580,3979
6173,5581,8323
6174,5582,1
6175,5583,1
6176,5584,7849
6177,5585,7327
6178,5586,12971
6179,5587,17418
6180,5587,4793
6181,5588,1
6182,5589,6355
6183,5590,17445
6184,5591,21022
6185,5592,1
6186,5593,16768
6187,5593,3739
6188,5594,1
6189,5595,14807
6190,5596,3106
6191,5597,6238
6192,5597,19711
6193,5598,8055
6194,5599,14807
6195,5600,5004
6196,5601,1
6197,5602,18287
6198,5603,544
6199,5604,6691
6200,5605,1
6201,5606,12264
6202,5607,1
6203,5608,3440
6204,5609,510
6205,5610,1
6206,5611,12806
6207,5612,1120
6208,5613,1
6209,5614,1
6210,5615,1
6211,5616,7904
6212,5617,1
6213,5618,16542
6214,5619,1
6215,5620,11551
6216,5621,1
6217,5622,5518
6218,5623,15933
6219,5624,19866
6220,5625,1
6221,5626,19507
6222,5627,18414
6223,5628,8717
6224,5629,15602
6225,5630,8210
6226,5631,1
6227,5632,2394
6228,5633,19018
6229,5634,4976
6230,5635,560
6231,5636,7438
6232,5637,12903
6233,5638,13559
6234,5639,1
6235,5640,3060
6236,5641,1
6237,5642,17438
6238,5643,1997
6239,5644,3832
6240,5645,1
6241,5646,8000
6242,5646,5212
6243,5647,13416
6244,5648,16506
6245,5649,18455
6246,5650,5861
6247,5651,1
6248,5652,19943
6249,5653,13411
6250,5653,9139
6251,5654,1
6252,5655,1
6253,5656,14034
6254,5657,19912
6255,5658,1
6256,5659,1
6257,5660,8253
6258,5661,19208
6259,5662,9685
6260,5663,614
6261,5664,1
6262,5665,3060
6263,5666,7436
6264,5667,2579
6265,5668,1
6266,5669,1
6267,5670,7668
6268,5671,13396
6269,5672,1
6270,5673,19507
6271,5674,1
6272,5675,13849
6273,5676,1
6274,5677,1
6275,5678,1
6276,5679,16257
6277,5680,19141
6278,5680,14394
6279,5681,3060
6280,5682,16417
6281,5683,1
6282,5684,1
6283,5685,14807
6284,5686,1
6285,5687,15990
6286,5688,18324
6287,5689,1866
6288,5689,2934
6289,5690,1
6290,5691,14165
6291,5692,623
6292,5692,4822
6293,5693,3311
6294,5694,4121
6295,5695,2847
6296,5696,20190
6297,5697,18428
6298,5698,1
6299,5699,1
6300,5700,18490
6301,5701,1
6302,5702,15900
6303,5702,19549
6304,5703,1
6305,5704,1
6306,5705,1
6307,5706,1
6308,5707,6912
6309,5708,1
6310,5709,8554
6311,5710,5834
6312,5711,1
6313,5712,13931
6314,5713,1
6315,5714,9064
6316,5715,992
6317,5716,1852
6318,5717,1
6319,5718,1
6320,5719,442
6321,5720,8328
6322,5721,16084
6323,5722,16711
6324,5723,2995
6325,5724,1
6326,5725,17162
6327,5726,19128
6328,5727,1
6329,5728,1
6330,5729,15154
6331,5729,10989
6332,5730,16589
6333,5731,19250
6334,5732,1
6335,5733,17860
6336,5734,17692
6337,5734,10433
6338,5735,10075
6339,5736,1
6340,5737,1
6341,5738,9983
6342,5739,1723
6343,5739,3899
6344,5740,17343
6345,5741,1
6346,5742,10677
6347,5742,13861
6348,5743,6006
6349,5744,13956
6350,5745,5849
6351,5746,1
6352,5747,679
6353,5747,13758
6354,5748,19228
6355,5749,20100
6356,5750,16436
6357,5751,19477
6358,5752,4542
6359,5753,1
6360,5754,18567
6361,5755,6281
6362,5756,1
6363,5757,14739
6364,5758,1
6365,5759,1
6366,5760,16374
6367,5761,20546
6368,5761,4171
6369,5762,5922
6370,5763,1
6371,5764,1
6372,5765,13856
6373,5766,1
6374,5767,7904
6375,5768,1
6376,5769,10837
6377,5769,13940
6378,5770,14221
6379,5771,21098
6380,5772,4417
6381,5773,18416
6382,5774,1
6383,5775,1416
6384,5776,1
6385,5777,6730
6386,5778,12358
6387,5779,1
6388,5780,1
6389,5781,1
6390,5782,1
6391,5783,3770
6392,5784,1
6393,5785,13503
6394,5786,14679
6395,5787,1
6396,5789,16521
6397,5790,1
6398,5791,5904
6399,5792,16768
6400,5793,1
6401,5794,1
6402,5795,19946
6403,5796,11664
6404,5797,1
6405,5798,1
6406,5799,3998
6407,5800,9134
6408,5801,1164
6409,5802,1
6410,5803,1
6411,5804,20583
6412,5805,1
6413,5806,1
6414,5807,10194
6415,5807,2879
6416,5808,414
6417,5809,1
6418,5810,1
6419,5811,7382
6420,5812,1
6421,5813,1
6422,5814,1
6423,5815,1
6424,5816,7745
6425,5817,1
6426,5818,15900
6427,5818,19549
6428,5819,10355
6429,5820,12760
6430,5821,12857
6431,5822,1
6432,5823,1
6433,5824,2252
6434,5825,1
6435,5826,1
6436,5827,1
6437,5828,15530
6438,5829,1
6439,5830,1
6440,5831,3222
6441,5832,1
6442,5833,15837
6443,5833,3830
6444,5833,1592
6445,5834,14302
6446,5835,1
6447,5836,9996
6448,5837,1
6449,5838,1
6450,5839,2377
6451,5840,1
6452,5841,13569
6453,5842,5044
6454,5843,1
6455,5844,1
6456,5845,1069
6457,5846,1
6458,5847,1
6459,5848,8789
6460,5848,8740
6461,5849,17170
6462,5850,1
6463,1220,1
6464,5851,1
6465,5852,11996
6466,5853,1
6467,5854,17858
6468,5855,1
6469,5856,6747
6470,5857,4109
6471,5858,1
6472,5859,2008
6473,5860,1
6474,5861,1
6475,5862,1
6476,5863,1
6477,5864,1
6478,5865,1
6479,5866,14001
6480,5867,1
6481,5868,1
6482,5869,1
6483,5870,14221
6484,5871,1
6485,5872,1
6486,5873,1
6487,5874,1
6488,5875,1
6489,5876,13126
6490,5876,13294
6491,5877,16257
6492,5878,10778
6493,5879,5311
6494,5880,1
6495,5881,1
6496,5882,12292
6497,5882,17906
6498,5883,8856
6499,5884,1
6500,5885,4423
6501,5887,1
6502,5888,20667
6503,5889,1
6504,5890,12270
6505,5891,15721
6506,5892,1
6507,5893,1
6508,5894,1
6509,5895,10967
6510,5896,5700
6511,5896,18943
6512,5897,14292
6513,5898,5907
6514,5899,16257
6515,5900,5588
6516,5901,14833
6517,5902,1
6518,5903,1
6519,5904,1
6520,5905,1
6521,5906,1
6522,5907,6531
6523,5907,3583
6524,5908,1
6525,5909,20624
6526,5910,914
6527,5911,1
6528,5912,5056
6529,5912,3619
6530,5913,1
6531,5914,1
6532,5915,20645
6533,5916,14497
6534,5917,20029
6535,5918,9394
6536,5919,1
6537,5920,1
6538,5921,14057
6539,5922,1
6540,5923,6730
6541,5924,5252
6542,5924,16429
6543,5925,5512
6544,5925,5044
6545,5926,402
6546,5927,1
6547,5928,20073
6548,5929,14230
6549,5930,6054
6550,5931,20446
6551,5932,1
6552,5933,7564
6553,5934,2849
6554,5935,725
6555,5936,4098
6556,5937,1
6557,5938,3799
6558,5939,8793
6559,5939,6000
6560,5939,19358
6561,5940,1
6562,5941,1
6563,5942,1
6564,5943,1
6565,5944,1
6566,5945,1
6567,5946,14822
6568,5947,11948
6569,5948,1
6570,5949,1
6571,5950,8743
6572,5951,20371
6573,5952,16700
6574,5953,20721
6575,5954,18414
6576,5955,13602
6577,5955,1997
6578,5957,903
6579,6203,903
6580,5958,8789
6581,5958,8740
6582,5959,18442
6583,5960,1
6584,5961,18606
6585,5962,1
6586,5963,10977
6587,5964,1
6588,5965,1
6589,5966,1
6590,5967,4239
6591,5968,1924
6592,5969,1
6593,5970,14698
6594,5971,1
6595,5972,1
6596,5973,7615
6597,5974,20713
6598,5975,16554
6599,5976,16257
6600,5977,3636
6601,5978,9208
6602,5979,16257
6603,5980,7113
6604,5981,1
6605,5982,9882
6606,5983,10966
6607,5984,19085
6608,5984,10538
6609,5984,3880
6610,5985,8686
6611,5986,15900
6612,5986,19549
6613,5987,1
6614,5988,2107
6615,5989,5242
6616,5990,1
6617,5991,17561
6618,5992,18419
6619,5993,18544
6620,5994,1
6621,5995,1
6622,5996,1
6623,5997,1
6624,5998,1
6625,5999,14221
6626,6000,1
6627,6001,14497
6628,6002,16257
6629,6003,16829
6630,6004,1
6631,6005,1335
6632,6006,1
6633,6007,2227
6634,6008,1
6635,6009,1
6636,6010,13840
6637,6011,14057
6638,6012,20937
6639,6013,1
6640,6014,1
6641,6015,1
6642,6016,1
6643,6017,1
6644,6018,16170
6645,6019,11861
6646,6020,12443
6647,6021,18800
6648,6022,16498
6649,6023,1
6650,6024,1
6651,6025,6796
6652,6025,16575
6653,6026,2875
6654,6027,1
6655,6028,18704
6656,6029,11948
6657,6030,1
6658,6031,8789
6659,6031,8740
6660,6032,3556
6661,6033,10178
6662,6034,16257
6663,6035,8130
6664,6036,15767
6665,6037,1
6666,6038,1
6667,6039,13736
6668,6040,19507
6669,6041,19704
6670,6042,16257
6671,6043,1
6672,6044,1
6673,6045,17749
6674,6046,12559
6675,6047,18414
6676,6048,1
6677,6049,1
6678,6050,1
6679,6051,1
6680,6052,8473
6681,6053,4823
6682,6055,13767
6683,6056,1
6684,6057,17547
6685,6058,19507
6686,6059,1
6687,6060,15771
6688,6061,20670
6689,6062,8005
6690,6062,980
6691,6063,1
6692,6064,18528
6693,6064,8496
6694,6065,1
6695,6066,8759
6696,6067,1
6697,6068,12115
6698,6069,8789
6699,6069,8740
6700,6070,1414
6701,6071,11958
6702,6072,19742
6703,6073,1
6704,6074,16257
6705,6075,1
6706,6076,1
6707,6077,16768
6708,6077,3435
6709,6078,10433
6710,6079,1
6711,6080,1
6712,6081,1
6713,6082,1852
6714,6083,1
6715,6084,1
6716,6085,1
6717,6086,4083
6718,6086,3138
6719,6087,1695
6720,6088,13736
6721,6089,1
6722,6090,4156
6723,6091,9843
6724,6092,3799
6725,2877,10279
6726,6093,10279
6727,6094,3106
6728,6095,5865
6729,6095,16508
6730,6096,12559
6731,6097,1
6732,6098,1
6733,6099,1
6734,6100,6652
6735,6101,1
6736,6102,1
6737,6103,1
6738,6104,11274
6739,6105,1
6740,6106,9433
6741,6107,1
6742,6108,1
6743,6109,18851
6744,6110,10316
6745,6111,8789
6746,6111,8740
6747,6112,1
6748,6113,1
6749,6114,1
6750,6115,13859
6751,6116,1
6752,6117,1
6753,6118,1
6754,6119,20624
6755,6119,17960
6756,6120,19014
6757,6121,780
6758,6122,16244
6759,6122,15950
6760,6122,201
6761,6123,1
6762,6124,1
6763,6125,2079
6764,6125,9046
6765,6126,1
